3232,2852,3257,2096,2123,2155,2181,2894,2210,2923,2241,2951,2271,2301,2329,1532,2355,2388,2419,1574,2446,2474,1604,2975,2506,2529,2558,3005,2586,2615,1657,1688,3030,2642,1721,3126,2666,1235,2697,1749,1773,1269,3151,3284,1806,3066,1838,1867,2733,3180,2752,1901,1932,1959,1987,2012,2775,2799,3206,1341,2042,3092,1372,2825
979,978,944,-1,6,0,0,0
980,377,-1,-1,4,0,0,0
981,980,411,-1,6,0,0,0
982,414,415,-1,4,0,0,0
983,416,417,-1,6,0,0,0
984,213,-1,-1,4,0,0,0
985,984,419,-1,4,0,0,0
986,60,-1,-1,4,0,0,0
987,986,-1,-1,4,0,0,0
988,987,421,-1,4,0,0,0
989,177,-1,-1,4,0,0,0
990,989,-1,-1,4,0,0,0
991,990,815,-1,6,0,0,0
992,27,-1,-1,4,0,0,0
993,992,-1,-1,4,0,0,0
994,993,428,-1,6,0,0,0
995,76,-1,-1,4,0,0,0
996,995,-1,-1,4,0,0,0
997,996,811,-1,6,0,0,0
998,202,-1,-1,4,0,0,0
999,998,801,-1,6,0,0,0
1000,432,434,-1,6,0,0,0
1001,84,-1,-1,4,0,0,0
1002,1001,-1,-1,4,0,0,0
1003,1002,436,-1,4,0,0,0
1004,437,-1,-1,4,0,0,0
1005,1004,818,-1,6,0,0,0
1006,288,-1,-1,4,0,0,0
1007,1006,913,-1,4,0,0,0
1008,180,-1,-1,4,0,0,0
1009,1008,446,-1,6,0,0,0
1010,448,-1,-1,4,0,0,0
1011,1010,447,-1,6,0,0,0
1012,247,-1,-1,4,0,0,0
1013,1012,-1,-1,4,0,0,0
1014,1013,926,-1,6,0,0,0
1015,454,-1,-1,4,0,0,0
1016,1015,453,-1,6,0,0,0
1017,456,-1,-1,4,0,0,0
1018,1017,975,-1,6,0,0,0
1019,219,-1,-1,4,0,0,0
1020,1019,921,-1,4,0,0,0
1021,142,-1,-1,4,0,0,0
1022,1021,468,-1,6,0,0,0
1023,266,469,-1,6,0,0,0
1024,470,471,-1,6,0,0,0
1025,473,-1,-1,4,0,0,0
1026,1025,964,-1,6,0,0,0
1027,474,-1,-1,4,0,0,0
1028,1027,1009,-1,6,0,0,0
1029,202,475,-1,4,0,0,0
1030,866,480,-1,6,0,0,0
1031,920,481,-1,4,0,0,0
1032,51,-1,-1,4,0,0,0
1033,1032,-1,-1,4,0,0,0
1034,1033,483,-1,6,0,0,0
1035,192,484,-1,6,0,0,0
1036,297,-1,-1,4,0,0,0
1037,1036,815,-1,6,0,0,0
1038,485,245,-1,6,0,0,0
1039,487,-1,-1,4,0,0,0
1040,1039,-1,-1,4,0,0,0
1041,1040,489,-1,6,0,0,0
1042,116,-1,-1,4,0,0,0
1043,1042,-1,-1,4,0,0,0
1044,1043,899,-1,6,0,0,0
1045,39,-1,-1,4,0,0,0
1046,1045,492,-1,4,0,0,0
1047,254,-1,-1,4,0,0,0
1048,1047,498,-1,6,0,0,0
1049,150,-1,-1,4,0,0,0
1050,1049,-1,-1,4,0,0,0
1051,1050,790,-1,6,0,0,0
1052,319,-1,-1,4,0,0,0
1053,1052,899,-1,6,0,0,0
1054,503,505,-1,6,0,0,0
1055,486,506,-1,6,0,0,0
1056,507,508,-1,6,0,0,0
1057,859,510,-1,6,0,0,0
1058,78,-1,-1,4,0,0,0
1059,1058,-1,-1,4,0,0,0
1060,1059,811,-1,4,0,0,0
1061,242,-1,-1,4,0,0,0
1062,1061,525,-1,6,0,0,0
1063,529,-1,-1,4,0,0,0
1064,1063,453,-1,6,0,0,0
1065,530,-1,-1,4,0,0,0
1066,1065,-1,-1,4,0,0,0
1067,1066,532,-1,6,0,0,0
1068,189,-1,-1,4,0,0,0
1069,1068,-1,-1,4,0,0,0
1070,1069,854,-1,6,0,0,0
1071,377,-1,-1,4,0,0,0
1072,1071,541,-1,6,0,0,0
1073,72,-1,-1,4,0,0,0
1074,1073,-1,-1,4,0,0,0
1075,1074,918,-1,6,0,0,0
1076,542,373,-1,6,0,0,0
1077,493,-1,-1,4,0,0,0
1078,1077,863,-1,6,0,0,0
1079,479,-1,-1,4,0,0,0
1080,1079,1051,-1,6,0,0,0
1081,183,-1,-1,4,0,0,0
1082,1081,545,-1,4,0,0,0
1083,119,-1,-1,4,0,0,0
1084,1083,-1,-1,4,0,0,0
1085,1084,871,-1,6,0,0,0
1086,207,-1,-1,4,0,0,0
1087,1086,558,-1,6,0,0,0
1088,166,-1,-1,4,0,0,0
1089,1088,-1,-1,4,0,0,0
1090,1089,-1,-1,4,0,0,0
1091,1090,967,-1,6,0,0,0
1092,417,-1,-1,4,0,0,0
1093,1092,-1,-1,4,0,0,0
1094,1093,1048,-1,6,0,0,0
1095,571,-1,-1,4,0,0,0
1096,1095,-1,-1,4,0,0,0
1097,1096,1072,-1,6,0,0,0
1098,575,-1,-1,4,0,0,0
1099,1098,1082,-1,6,0,0,0
1100,316,578,-1,6,0,0,0
1101,105,-1,-1,4,0,0,0
1102,1101,585,-1,6,0,0,0
1103,231,-1,-1,4,0,0,0
1104,1103,-1,-1,4,0,0,0
1105,1104,589,-1,6,0,0,0
1106,376,-1,-1,4,0,0,0
1107,1106,591,-1,6,0,0,0
1108,612,-1,-1,4,0,0,0
1109,1108,792,-1,6,0,0,0
1110,313,613,-1,6,0,0,0
1111,267,-1,-1,4,0,0,0
1112,1111,615,-1,6,0,0,0
1113,188,-1,-1,4,0,0,0
1114,1113,-1,-1,4,0,0,0
1115,1114,619,-1,4,0,0,0
1116,493,-1,-1,4,0,0,0
1117,1116,621,-1,4,0,0,0
1118,287,623,-1,6,0,0,0
1119,341,-1,-1,4,0,0,0
1120,1119,800,-1,6,0,0,0
1121,852,372,-1,6,0,0,0
1122,626,-1,-1,4,0,0,0
1123,1122,844,-1,6,0,0,0
1124,344,-1,-1,4,0,0,0
1125,1124,848,-1,6,0,0,0
1126,11,-1,-1,4,0,0,0
1127,1126,-1,-1,4,0,0,0
1128,1127,856,-1,6,0,0,0
1129,343,826,-1,6,0,0,0
1130,921,642,-1,6,0,0,0
1131,117,-1,-1,4,0,0,0
1132,1131,-1,-1,4,0,0,0
1133,1132,817,-1,6,0,0,0
1134,132,-1,-1,4,0,0,0
1135,1134,-1,-1,4,0,0,0
1136,1135,-1,-1,4,0,0,0
1137,1136,1003,-1,4,0,0,0
1138,208,651,-1,4,0,0,0
1139,654,656,-1,4,0,0,0
1140,176,-1,-1,4,0,0,0
1141,1140,-1,-1,4,0,0,0
1142,1141,1038,-1,6,0,0,0
1143,658,-1,-1,4,0,0,0
1144,1143,961,-1,6,0,0,0
1145,90,-1,-1,4,0,0,0
1146,1145,-1,-1,4,0,0,0
1147,1146,-1,-1,4,0,0,0
1148,1147,660,-1,4,0,0,0
1149,405,661,-1,4,0,0,0
1150,211,-1,-1,4,0,0,0
1151,1150,875,-1,4,0,0,0
1152,7,-1,-1,4,0,0,0
1153,1152,666,-1,6,0,0,0
1154,209,-1,-1,4,0,0,0
1155,1154,668,-1,4,0,0,0
1156,13,-1,-1,4,0,0,0
1157,1156,672,-1,6,0,0,0
1158,954,-1,-1,4,0,0,0
1159,1158,1011,-1,6,0,0,0
1160,375,-1,-1,4,0,0,0
1161,1160,-1,-1,4,0,0,0
1162,1161,1099,-1,6,0,0,0
1163,405,-1,-1,4,0,0,0
1164,1163,678,-1,4,0,0,0
1165,78,-1,-1,4,0,0,0
1166,1165,-1,-1,4,0,0,0
1167,1166,788,-1,6,0,0,0
1168,118,-1,-1,4,0,0,0
1169,1168,683,-1,6,0,0,0
1170,43,-1,-1,4,0,0,0
1171,1170,-1,-1,4,0,0,0
1172,1171,868,-1,6,0,0,0
1173,158,-1,-1,4,0,0,0
1174,1173,-1,-1,4,0,0,0
1175,1174,901,-1,6,0,0,0
1176,548,686,-1,6,0,0,0
1177,852,982,-1,6,0,0,0
1178,691,-1,-1,4,0,0,0
1179,1178,1048,-1,6,0,0,0
1180,88,-1,-1,4,0,0,0
1181,1180,-1,-1,4,0,0,0
1182,1181,876,-1,6,0,0,0
1183,699,-1,-1,4,0,0,0
1184,1183,701,-1,4,0,0,0
1185,133,-1,-1,4,0,0,0
1186,1185,-1,-1,4,0,0,0
1187,1186,705,-1,6,0,0,0
1188,594,-1,-1,4,0,0,0
1189,1188,-1,-1,4,0,0,0
1190,1189,1177,-1,6,0,0,0
1191,688,-1,-1,4,0,0,0
1192,1191,1031,-1,6,0,0,0
1193,1,-1,-1,4,0,0,0
1194,1193,-1,-1,4,0,0,0
1195,1194,863,-1,6,0,0,0
1196,169,-1,-1,4,0,0,0
1197,1196,-1,-1,4,0,0,0
1198,1197,875,-1,6,0,0,0
1199,829,-1,-1,4,0,0,0
1200,1199,923,-1,6,0,0,0
1201,253,-1,-1,4,0,0,0
1202,1201,718,-1,4,0,0,0
1203,414,719,-1,6,0,0,0
1204,238,-1,-1,4,0,0,0
1205,1204,961,-1,6,0,0,0
1206,826,-1,-1,4,0,0,0
1207,1206,728,-1,6,0,0,0
1208,602,729,-1,6,0,0,0
1209,26,28,-1,6,0,0,0
1210,40,94,-1,7,0,0,0
1211,1209,1210,-1,4,0,0,0
1212,406,303,-1,7,0,0,0
1213,658,345,-1,7,0,0,0
1214,422,460,-1,7,0,0,0
1215,730,622,-1,4,0,0,0
1216,553,-1,-1,7,0,0,0
1217,1211,1212,-1,4,0,0,0
1218,1213,1214,-1,7,0,0,0
1219,1215,1216,-1,4,0,0,0
1220,432,358,-1,4,0,0,0
1221,631,582,-1,7,0,0,0
1222,732,685,-1,7,0,0,0
1223,959,-1,-1,4,0,0,0
1224,1217,1218,-1,4,0,0,0
1225,1219,1220,-1,6,0,0,0
1226,1221,1222,-1,7,0,0,0
1227,1223,1205,-1,6,0,0,0
1228,1087,1005,-1,4,0,0,0
1229,1224,1225,-1,6,0,0,0
1230,1226,1227,-1,2,0,0,0
1231,1228,1014,-1,4,0,0,0
1232,1179,-1,-1,7,0,0,0
1233,1229,1230,-1,6,0,0,0
1234,1231,1232,-1,4,0,0,0
1235,1233,1234,-1,6,0,0,0
1236,34,-1,-1,4,0,0,0
1237,1236,733,-1,6,0,0,0
1238,0,-1,-1,4,0,0,0
1239,1238,-1,-1,4,0,0,0
1240,1239,-1,-1,4,0,0,0
1241,1240,926,-1,4,0,0,0
1242,9,138,-1,6,0,0,0
1243,152,185,-1,4,0,0,0
1244,1242,1243,-1,6,0,0,0
1245,272,203,-1,2,0,0,0
1246,355,363,-1,7,0,0,0
1247,322,443,-1,7,0,0,0
1248,600,740,-1,7,0,0,0
1249,430,741,-1,4,0,0,0
1250,1244,1245,-1,6,0,0,0
1251,1246,1247,-1,7,0,0,0
1252,1248,1249,-1,2,0,0,0
1253,800,788,-1,4,0,0,0
1254,1038,1023,-1,7,0,0,0
1255,480,228,-1,4,0,0,0
1256,558,675,-1,4,0,0,0
1257,840,523,-1,7,0,0,0
1258,1100,-1,-1,7,0,0,0
1259,1250,1251,-1,4,0,0,0
1260,1252,1253,-1,6,0,0,0
1261,1254,1255,-1,2,0,0,0
1262,1256,1257,-1,4,0,0,0
1263,1258,1028,-1,7,0,0,0
1264,1259,1260,-1,6,0,0,0
1265,1261,1262,-1,6,0,0,0
1266,1263,-1,-1,7,0,0,0
1267,1264,1265,-1,6,0,0,0
1268,1266,-1,-1,7,0,0,0
1269,1267,1268,-1,4,0,0,0
1270,58,-1,-1,4,0,0,0
1271,1270,-1,-1,4,0,0,0
1272,1271,-1,-1,4,0,0,0
1273,1272,746,-1,6,0,0,0
1274,751,-1,-1,4,0,0,0
1275,1274,599,-1,6,0,0,0
1276,629,-1,-1,4,0,0,0
1277,1276,1169,-1,6,0,0,0
1278,730,754,-1,6,0,0,0
1279,755,-1,-1,7,0,0,0
1280,1279,281,-1,2,0,0,0
1281,346,-1,-1,4,0,0,0
1282,1281,-1,-1,4,0,0,0
1283,1282,1167,-1,6,0,0,0
1284,239,-1,-1,4,0,0,0
1285,1284,873,-1,6,0,0,0
1286,7,-1,-1,4,0,0,0
1287,1286,-1,-1,4,0,0,0
1288,1287,760,-1,4,0,0,0
1289,125,-1,-1,4,0,0,0
1290,1289,-1,-1,4,0,0,0
1291,1290,-1,-1,4,0,0,0
1292,1291,1072,-1,4,0,0,0
1293,112,-1,-1,4,0,0,0
1294,1293,-1,-1,4,0,0,0
1295,1294,788,-1,6,0,0,0
1296,103,-1,-1,4,0,0,0
1297,1296,-1,-1,4,0,0,0
1298,1297,796,-1,6,0,0,0
1299,464,-1,-1,4,0,0,0
1300,1299,-1,-1,4,0,0,0
1301,1300,1155,-1,6,0,0,0
1302,106,-1,-1,4,0,0,0
1303,1302,-1,-1,4,0,0,0
1304,1303,949,-1,6,0,0,0
1305,327,778,-1,4,0,0,0
1306,459,-1,-1,4,0,0,0
1307,1306,1292,-1,6,0,0,0
1308,212,-1,-1,4,0,0,0
1309,1308,783,-1,4,0,0,0
1310,101,-1,-1,4,0,0,0
1311,1310,-1,-1,4,0,0,0
1312,1311,790,-1,6,0,0,0
1313,40,100,-1,2,0,0,0
1314,105,142,-1,4,0,0,0
1315,1313,1314,-1,6,0,0,0
1316,268,385,-1,4,0,0,0
1317,319,216,-1,4,0,0,0
1318,291,645,-1,2,0,0,0
1319,753,673,-1,4,0,0,0
1320,263,-1,-1,4,0,0,0
1321,1315,1316,-1,6,0,0,0
1322,1317,1318,-1,6,0,0,0
1323,1319,1320,-1,6,0,0,0
1324,861,441,-1,2,0,0,0
1325,954,477,-1,2,0,0,0
1326,891,767,-1,6,0,0,0
1327,782,784,-1,7,0,0,0
1328,916,-1,-1,4,0,0,0
1329,1321,1322,-1,6,0,0,0
1330,1323,1324,-1,6,0,0,0
1331,1325,1326,-1,6,0,0,0
1332,1327,1328,-1,2,0,0,0
1333,1172,1312,-1,4,0,0,0
1334,1107,-1,-1,7,0,0,0
1335,1329,1330,-1,6,0,0,0
1336,1331,1332,-1,6,0,0,0
1337,1333,1334,-1,4,0,0,0
1338,717,-1,-1,4,0,0,0
1339,1335,1336,-1,6,0,0,0
1340,1337,1338,-1,6,0,0,0
1341,1339,1340,-1,6,0,0,0
1342,67,130,-1,4,0,0,0
1343,133,139,-1,7,0,0,0
1344,164,-1,-1,7,0,0,0
1345,1342,1343,-1,4,0,0,0
1346,1344,250,-1,7,0,0,0
1347,196,307,-1,6,0,0,0
1348,474,458,-1,6,0,0,0
1349,454,200,-1,6,0,0,0
1350,323,577,-1,7,0,0,0
1351,1345,1346,-1,4,0,0,0
1352,1347,1348,-1,6,0,0,0
1353,1349,1350,-1,4,0,0,0
1354,668,354,-1,4,0,0,0
1355,456,619,-1,4,0,0,0
1356,853,906,-1,6,0,0,0
1357,786,1203,-1,2,0,0,0
1358,1035,784,-1,6,0,0,0
1359,1351,1352,-1,6,0,0,0
1360,1353,1354,-1,6,0,0,0
1361,1355,1356,-1,6,0,0,0
1362,1357,1358,-1,6,0,0,0
1363,988,1151,-1,6,0,0,0
1364,587,1309,-1,7,0,0,0
1365,774,-1,-1,7,0,0,0
1366,1359,1360,-1,6,0,0,0
1367,1361,1362,-1,6,0,0,0
1368,1363,1364,-1,4,0,0,0
1369,1365,-1,-1,7,0,0,0
1370,1366,1367,-1,6,0,0,0
1371,1368,1369,-1,4,0,0,0
1372,1370,1371,-1,6,0,0,0
1373,1,-1,-1,4,0,0,0
1374,1373,-1,-1,4,0,0,0
1375,1374,790,-1,4,0,0,0
1376,66,-1,-1,4,0,0,0
1377,1376,-1,-1,4,0,0,0
1378,1377,792,-1,4,0,0,0
1379,800,801,-1,6,0,0,0
1380,811,813,-1,6,0,0,0
1381,214,-1,-1,4,0,0,0
1382,1381,817,-1,6,0,0,0
1383,160,-1,-1,4,0,0,0
1384,1383,-1,-1,4,0,0,0
1385,1384,820,-1,4,0,0,0
1386,60,-1,-1,4,0,0,0
1387,1386,-1,-1,4,0,0,0
1388,1387,826,-1,6,0,0,0
1389,225,-1,-1,4,0,0,0
1390,1389,829,-1,6,0,0,0
1391,788,-1,-1,4,0,0,0
1392,1391,844,-1,6,0,0,0
1393,241,-1,-1,4,0,0,0
1394,1393,848,-1,6,0,0,0
1395,794,850,-1,6,0,0,0
1396,147,-1,-1,4,0,0,0
1397,1396,-1,-1,4,0,0,0
1398,1397,852,-1,4,0,0,0
1399,53,-1,-1,4,0,0,0
1400,1399,-1,-1,4,0,0,0
1401,1400,853,-1,6,0,0,0
1402,249,-1,-1,7,0,0,0
1403,1402,854,-1,2,0,0,0
1404,37,-1,-1,4,0,0,0
1405,1404,-1,-1,4,0,0,0
1406,1405,861,-1,6,0,0,0
1407,67,-1,-1,4,0,0,0
1408,1407,-1,-1,4,0,0,0
1409,1408,863,-1,6,0,0,0
1410,866,868,-1,6,0,0,0
1411,871,873,-1,6,0,0,0
1412,114,-1,-1,4,0,0,0
1413,1412,-1,-1,4,0,0,0
1414,1413,875,-1,6,0,0,0
1415,104,-1,-1,4,0,0,0
1416,1415,-1,-1,4,0,0,0
1417,1416,-1,-1,4,0,0,0
1418,1417,1409,-1,6,0,0,0
1419,141,-1,-1,4,0,0,0
1420,1419,-1,-1,4,0,0,0
1421,1420,886,-1,6,0,0,0
1422,891,-1,-1,4,0,0,0
1423,1422,894,-1,6,0,0,0
1424,294,-1,-1,4,0,0,0
1425,1424,897,-1,4,0,0,0
1426,184,-1,-1,4,0,0,0
1427,1426,-1,-1,4,0,0,0
1428,1427,-1,-1,4,0,0,0
1429,1428,909,-1,6,0,0,0
1430,271,-1,-1,4,0,0,0
1431,1430,913,-1,6,0,0,0
1432,10,-1,-1,4,0,0,0
1433,1432,-1,-1,4,0,0,0
1434,1433,920,-1,4,0,0,0
1435,12,-1,-1,4,0,0,0
1436,1435,-1,-1,4,0,0,0
1437,1436,-1,-1,4,0,0,0
1438,1437,926,-1,6,0,0,0
1439,340,-1,-1,4,0,0,0
1440,1439,-1,-1,4,0,0,0
1441,1440,929,-1,6,0,0,0
1442,239,-1,-1,4,0,0,0
1443,1442,-1,-1,4,0,0,0
1444,1443,1409,-1,6,0,0,0
1445,344,-1,-1,4,0,0,0
1446,1445,-1,-1,4,0,0,0
1447,1446,1394,-1,6,0,0,0
1448,316,-1,-1,4,0,0,0
1449,1448,-1,-1,4,0,0,0
1450,1449,940,-1,6,0,0,0
1451,364,-1,-1,7,0,0,0
1452,1451,944,-1,2,0,0,0
1453,381,-1,-1,4,0,0,0
1454,1453,954,-1,6,0,0,0
1455,382,-1,-1,4,0,0,0
1456,1455,-1,-1,4,0,0,0
1457,1456,956,-1,6,0,0,0
1458,131,-1,-1,4,0,0,0
1459,1458,-1,-1,4,0,0,0
1460,1459,961,-1,6,0,0,0
1461,83,-1,-1,4,0,0,0
1462,1461,-1,-1,4,0,0,0
1463,1462,-1,-1,4,0,0,0
1464,1463,1398,-1,6,0,0,0
1465,156,-1,-1,4,0,0,0
1466,1465,-1,-1,4,0,0,0
1467,1466,-1,-1,4,0,0,0
1468,1467,964,-1,6,0,0,0
1469,211,-1,-1,4,0,0,0
1470,1469,-1,-1,4,0,0,0
1471,1470,967,-1,6,0,0,0
1472,972,404,-1,6,0,0,0
1473,365,-1,-1,4,0,0,0
1474,1473,-1,-1,4,0,0,0
1475,1474,1434,-1,4,0,0,0
1476,29,-1,-1,4,0,0,0
1477,1476,-1,-1,4,0,0,0
1478,1477,982,-1,6,0,0,0
1479,54,-1,-1,4,0,0,0
1480,1479,-1,-1,4,0,0,0
1481,1480,983,-1,4,0,0,0
1482,110,-1,-1,4,0,0,0
1483,1482,-1,-1,4,0,0,0
1484,1483,-1,-1,4,0,0,0
1485,1484,1406,-1,6,0,0,0
1486,402,-1,-1,4,0,0,0
1487,1486,-1,-1,4,0,0,0
1488,1487,991,-1,6,0,0,0
1489,225,-1,-1,4,0,0,0
1490,1489,-1,-1,4,0,0,0
1491,1490,1003,-1,6,0,0,0
1492,343,-1,-1,4,0,0,0
1493,1492,1411,-1,6,0,0,0
1494,191,-1,-1,4,0,0,0
1495,1494,-1,-1,4,0,0,0
1496,1495,1023,-1,6,0,0,0
1497,988,-1,-1,4,0,0,0
1498,1497,1493,-1,6,0,0,0
1499,486,-1,-1,4,0,0,0
1500,1499,1038,-1,6,0,0,0
1501,491,-1,-1,4,0,0,0
1502,1501,1044,-1,6,0,0,0
1503,416,-1,-1,4,0,0,0
1504,1503,-1,-1,4,0,0,0
1505,1504,1048,-1,6,0,0,0
1506,42,115,-1,2,0,0,0
1507,162,184,-1,7,0,0,0
1508,1506,1507,-1,4,0,0,0
1509,273,438,-1,6,0,0,0
1510,511,306,-1,4,0,0,0
1511,486,512,-1,7,0,0,0
1512,515,507,-1,6,0,0,0
1513,520,-1,-1,7,0,0,0
1514,1508,1509,-1,6,0,0,0
1515,1510,1511,-1,4,0,0,0
1516,1512,1513,-1,4,0,0,0
1517,920,514,-1,7,0,0,0
1518,803,517,-1,7,0,0,0
1519,519,522,-1,6,0,0,0
1520,523,528,-1,4,0,0,0
1521,1514,1515,-1,6,0,0,0
1522,1516,1517,-1,4,0,0,0
1523,1518,1519,-1,2,0,0,0
1524,1520,1062,-1,4,0,0,0
1525,527,1064,-1,7,0,0,0
1526,1521,1522,-1,6,0,0,0
1527,1523,1524,-1,6,0,0,0
1528,1525,1392,-1,7,0,0,0
1529,1067,-1,-1,7,0,0,0
1530,1526,1527,-1,6,0,0,0
1531,1528,1529,-1,7,0,0,0
1532,1530,1531,-1,4,0,0,0
1533,363,-1,-1,4,0,0,0
1534,1533,-1,-1,4,0,0,0
1535,1534,-1,-1,4,0,0,0
1536,1535,1493,-1,6,0,0,0
1537,1072,1075,-1,6,0,0,0
1538,543,-1,-1,4,0,0,0
1539,1538,1078,-1,6,0,0,0
1540,544,-1,-1,4,0,0,0
1541,1540,-1,-1,4,0,0,0
1542,1541,1080,-1,6,0,0,0
1543,546,-1,-1,7,0,0,0
1544,1543,1082,-1,2,0,0,0
1545,548,-1,-1,4,0,0,0
1546,1545,-1,-1,4,0,0,0
1547,1546,1378,-1,4,0,0,0
1548,858,-1,-1,4,0,0,0
1549,1548,-1,-1,4,0,0,0
1550,1549,1097,-1,6,0,0,0
1551,45,65,-1,4,0,0,0
1552,75,125,-1,2,0,0,0
1553,160,-1,-1,4,0,0,0
1554,1551,1552,-1,6,0,0,0
1555,1553,194,-1,6,0,0,0
1556,469,241,-1,2,0,0,0
1557,369,574,-1,2,0,0,0
1558,576,577,-1,6,0,0,0
1559,567,-1,-1,4,0,0,0
1560,1554,1555,-1,6,0,0,0
1561,1556,1557,-1,6,0,0,0
1562,1558,1559,-1,6,0,0,0
1563,920,904,-1,6,0,0,0
1564,339,1100,-1,6,0,0,0
1565,1560,1561,-1,6,0,0,0
1566,1562,1563,-1,6,0,0,0
1567,1564,977,-1,6,0,0,0
1568,1099,-1,-1,7,0,0,0
1569,1565,1566,-1,6,0,0,0
1570,1567,1568,-1,4,0,0,0
1571,1505,1423,-1,4,0,0,0
1572,1569,1570,-1,6,0,0,0
1573,1571,-1,-1,4,0,0,0
1574,1572,1573,-1,6,0,0,0
1575,243,-1,-1,4,0,0,0
1576,1575,1102,-1,6,0,0,0
1577,67,79,-1,6,0,0,0
1578,111,127,-1,2,0,0,0
1579,131,142,-1,4,0,0,0
1580,169,-1,-1,7,0,0,0
1581,1577,1578,-1,6,0,0,0
1582,1579,1580,-1,4,0,0,0
1583,226,245,-1,6,0,0,0
1584,234,387,-1,6,0,0,0
1585,611,-1,-1,7,0,0,0
1586,1581,1582,-1,6,0,0,0
1587,1583,1584,-1,6,0,0,0
1588,1585,343,-1,7,0,0,0
1589,788,300,-1,7,0,0,0
1590,336,1076,-1,7,0,0,0
1591,1110,941,-1,7,0,0,0
1592,617,-1,-1,7,0,0,0
1593,1586,1587,-1,6,0,0,0
1594,1588,1589,-1,7,0,0,0
1595,1590,1591,-1,7,0,0,0
1596,1592,1075,-1,2,0,0,0
1597,1109,1112,-1,6,0,0,0
1598,1115,1117,-1,2,0,0,0
1599,1593,1594,-1,4,0,0,0
1600,1595,1596,-1,2,0,0,0
1601,1597,1598,-1,6,0,0,0
1602,1599,1600,-1,6,0,0,0
1603,1601,-1,-1,4,0,0,0
1604,1602,1603,-1,6,0,0,0
1605,222,-1,-1,4,0,0,0
1606,1605,-1,-1,4,0,0,0
1607,1606,1390,-1,6,0,0,0
1608,625,-1,-1,4,0,0,0
1609,1608,-1,-1,4,0,0,0
1610,1609,1123,-1,6,0,0,0
1611,627,-1,-1,4,0,0,0
1612,1611,-1,-1,4,0,0,0
1613,1612,1125,-1,6,0,0,0
1614,1129,1130,-1,6,0,0,0
1615,187,-1,-1,4,0,0,0
1616,1615,-1,-1,4,0,0,0
1617,1616,-1,-1,4,0,0,0
1618,1617,1133,-1,4,0,0,0
1619,469,-1,-1,4,0,0,0
1620,1619,-1,-1,4,0,0,0
1621,1620,1375,-1,4,0,0,0
1622,952,-1,-1,7,0,0,0
1623,1622,1151,-1,2,0,0,0
1624,469,-1,-1,4,0,0,0
1625,1624,-1,-1,4,0,0,0
1626,1625,1375,-1,6,0,0,0
1627,1155,597,-1,6,0,0,0
1628,190,-1,-1,4,0,0,0
1629,1628,-1,-1,4,0,0,0
1630,1629,-1,-1,4,0,0,0
1631,1630,-1,-1,4,0,0,0
1632,1631,1493,-1,6,0,0,0
1633,5,13,-1,7,0,0,0
1634,81,84,-1,2,0,0,0
1635,146,190,-1,4,0,0,0
1636,1633,1634,-1,2,0,0,0
1637,1635,236,-1,4,0,0,0
1638,666,260,-1,2,0,0,0
1639,392,-1,-1,7,0,0,0
1640,1636,1637,-1,6,0,0,0
1641,1638,1639,-1,4,0,0,0
1642,796,1169,-1,4,0,0,0
1643,884,396,-1,6,0,0,0
1644,685,1176,-1,2,0,0,0
1645,652,-1,-1,7,0,0,0
1646,1640,1641,-1,6,0,0,0
1647,1642,1643,-1,6,0,0,0
1648,1644,1645,-1,4,0,0,0
1649,964,956,-1,7,0,0,0
1650,1172,1175,-1,4,0,0,0
1651,561,1164,-1,4,0,0,0
1652,1646,1647,-1,6,0,0,0
1653,1648,1649,-1,4,0,0,0
1654,1650,1651,-1,6,0,0,0
1655,1652,1653,-1,6,0,0,0
1656,1654,-1,-1,4,0,0,0
1657,1655,1656,-1,6,0,0,0
1658,49,86,-1,2,0,0,0
1659,128,157,-1,4,0,0,0
1660,161,175,-1,7,0,0,0
1661,183,189,-1,6,0,0,0
1662,1658,1659,-1,6,0,0,0
1663,1660,1661,-1,2,0,0,0
1664,341,-1,-1,7,0,0,0
1665,1662,1663,-1,6,0,0,0
1666,1664,525,-1,2,0,0,0
1667,327,447,-1,7,0,0,0
1668,794,688,-1,6,0,0,0
1669,689,638,-1,4,0,0,0
1670,1056,-1,-1,7,0,0,0
1671,1665,1666,-1,6,0,0,0
1672,1667,1668,-1,2,0,0,0
1673,1669,1670,-1,4,0,0,0
1674,964,1177,-1,7,0,0,0
1675,557,981,-1,7,0,0,0
1676,693,695,-1,7,0,0,0
1677,1671,1672,-1,6,0,0,0
1678,1673,1674,-1,4,0,0,0
1679,1675,1676,-1,7,0,0,0
1680,1547,1179,-1,4,0,0,0
1681,1607,1041,-1,7,0,0,0
1682,1618,-1,-1,4,0,0,0
1683,1677,1678,-1,6,0,0,0
1684,1679,1680,-1,2,0,0,0
1685,1681,1682,-1,2,0,0,0
1686,1683,1684,-1,6,0,0,0
1687,1685,-1,-1,4,0,0,0
1688,1686,1687,-1,6,0,0,0
1689,1418,1192,-1,4,0,0,0
1690,18,24,-1,7,0,0,0
1691,87,135,-1,6,0,0,0
1692,180,-1,-1,4,0,0,0
1693,1690,1691,-1,2,0,0,0
1694,1692,273,-1,6,0,0,0
1695,236,264,-1,7,0,0,0
1696,545,468,-1,7,0,0,0
1697,474,709,-1,7,0,0,0
