2787,2155,1566,2999,1598,2815,3028,1634,2198,2841,2228,1251,1272,2251,2271,2869,1680,2893,2302,2321,2343,2371,2396,2430,2449,1742,1766,2475,1793,1341,2507,1827,1849,1379,2536,1878,1402,1424,2923,1447,1913,1939,2575,2595,1465,2622,2653,1969,2947,2001,2687,2714,2016,2744,2040,2062,2085,2107,2764,1119,1500,2978,2132,1520
977,2,-1,-1,4,0,0,0
978,977,-1,-1,4,0,0,0
979,978,551,-1,4,0,0,0
980,132,-1,-1,4,0,0,0
981,980,-1,-1,4,0,0,0
982,981,-1,-1,4,0,0,0
983,982,766,-1,6,0,0,0
984,310,-1,-1,4,0,0,0
985,984,559,-1,6,0,0,0
986,338,565,-1,4,0,0,0
987,288,-1,-1,4,0,0,0
988,987,-1,-1,4,0,0,0
989,988,756,-1,4,0,0,0
990,132,-1,-1,4,0,0,0
991,990,-1,-1,4,0,0,0
992,991,800,-1,4,0,0,0
993,76,-1,-1,4,0,0,0
994,993,-1,-1,4,0,0,0
995,994,773,-1,4,0,0,0
996,331,-1,-1,4,0,0,0
997,996,573,-1,4,0,0,0
998,316,-1,-1,4,0,0,0
999,998,-1,-1,4,0,0,0
1000,999,822,-1,6,0,0,0
1001,805,-1,-1,4,0,0,0
1002,1001,915,-1,4,0,0,0
1003,48,-1,-1,4,0,0,0
1004,1003,576,-1,4,0,0,0
1005,11,-1,-1,4,0,0,0
1006,1005,578,-1,4,0,0,0
1007,243,581,-1,4,0,0,0
1008,296,-1,-1,4,0,0,0
1009,1008,769,-1,4,0,0,0
1010,754,501,-1,4,0,0,0
1011,18,-1,-1,4,0,0,0
1012,1011,-1,-1,4,0,0,0
1013,1012,787,-1,4,0,0,0
1014,56,-1,-1,4,0,0,0
1015,1014,-1,-1,4,0,0,0
1016,1015,937,-1,4,0,0,0
1017,68,-1,-1,4,0,0,0
1018,1017,591,-1,6,0,0,0
1019,154,-1,-1,4,0,0,0
1020,1019,-1,-1,4,0,0,0
1021,1020,798,-1,4,0,0,0
1022,28,-1,-1,4,0,0,0
1023,1022,-1,-1,4,0,0,0
1024,1023,778,-1,6,0,0,0
1025,446,595,-1,4,0,0,0
1026,597,-1,-1,4,0,0,0
1027,1026,600,-1,4,0,0,0
1028,485,-1,-1,4,0,0,0
1029,1028,606,-1,4,0,0,0
1030,240,607,-1,6,0,0,0
1031,476,-1,-1,4,0,0,0
1032,1031,-1,-1,4,0,0,0
1033,1032,610,-1,6,0,0,0
1034,91,-1,-1,4,0,0,0
1035,1034,-1,-1,4,0,0,0
1036,1035,846,-1,4,0,0,0
1037,187,-1,-1,4,0,0,0
1038,1037,-1,-1,4,0,0,0
1039,1038,618,-1,6,0,0,0
1040,631,297,-1,6,0,0,0
1041,62,-1,-1,4,0,0,0
1042,1041,-1,-1,4,0,0,0
1043,1042,796,-1,4,0,0,0
1044,178,-1,-1,4,0,0,0
1045,1044,-1,-1,4,0,0,0
1046,1045,-1,-1,4,0,0,0
1047,1046,995,-1,4,0,0,0
1048,639,-1,-1,7,0,0,0
1049,1048,620,-1,2,0,0,0
1050,763,-1,-1,4,0,0,0
1051,1050,873,-1,6,0,0,0
1052,209,-1,-1,4,0,0,0
1053,1052,834,-1,6,0,0,0
1054,800,776,-1,6,0,0,0
1055,645,-1,-1,4,0,0,0
1056,1055,572,-1,6,0,0,0
1057,590,-1,-1,4,0,0,0
1058,1057,1021,-1,6,0,0,0
1059,654,-1,-1,7,0,0,0
1060,1059,800,-1,2,0,0,0
1061,241,-1,-1,4,0,0,0
1062,1061,774,-1,4,0,0,0
1063,657,-1,-1,4,0,0,0
1064,1063,660,-1,4,0,0,0
1065,560,-1,-1,4,0,0,0
1066,1065,661,-1,4,0,0,0
1067,386,-1,-1,7,0,0,0
1068,1067,875,-1,2,0,0,0
1069,681,-1,-1,4,0,0,0
1070,1069,750,-1,6,0,0,0
1071,970,858,-1,6,0,0,0
1072,691,-1,-1,4,0,0,0
1073,1072,692,-1,6,0,0,0
1074,367,-1,-1,7,0,0,0
1075,1074,798,-1,2,0,0,0
1076,343,-1,-1,4,0,0,0
1077,1076,-1,-1,4,0,0,0
1078,1077,695,-1,4,0,0,0
1079,137,-1,-1,4,0,0,0
1080,1079,-1,-1,4,0,0,0
1081,1080,-1,-1,4,0,0,0
1082,1081,894,-1,4,0,0,0
1083,607,-1,-1,7,0,0,0
1084,1083,734,-1,2,0,0,0
1085,967,395,-1,4,0,0,0
1086,122,-1,-1,4,0,0,0
1087,1086,721,-1,6,0,0,0
1088,142,-1,-1,4,0,0,0
1089,1088,-1,-1,4,0,0,0
1090,1089,724,-1,6,0,0,0
1091,12,20,-1,4,0,0,0
1092,71,99,-1,4,0,0,0
1093,103,104,-1,6,0,0,0
1094,112,131,-1,6,0,0,0
1095,134,177,-1,4,0,0,0
1096,1091,1092,-1,6,0,0,0
1097,1093,1094,-1,6,0,0,0
1098,1095,466,-1,6,0,0,0
1099,530,451,-1,6,0,0,0
1100,293,585,-1,2,0,0,0
1101,722,-1,-1,4,0,0,0
1102,1096,1097,-1,6,0,0,0
1103,1098,1099,-1,6,0,0,0
1104,1100,1101,-1,6,0,0,0
1105,778,228,-1,7,0,0,0
1106,273,491,-1,7,0,0,0
1107,535,322,-1,2,0,0,0
1108,543,361,-1,4,0,0,0
1109,720,347,-1,6,0,0,0
1110,1102,1103,-1,6,0,0,0
1111,1104,1105,-1,4,0,0,0
1112,1106,1107,-1,2,0,0,0
1113,1108,1109,-1,6,0,0,0
1114,1110,1111,-1,6,0,0,0
1115,1112,1113,-1,6,0,0,0
1116,1064,903,-1,2,0,0,0
1117,1114,1115,-1,6,0,0,0
1118,1116,-1,-1,4,0,0,0
1119,1117,1118,-1,6,0,0,0
1120,196,-1,-1,4,0,0,0
1121,1120,726,-1,6,0,0,0
1122,146,-1,-1,4,0,0,0
1123,1122,-1,-1,4,0,0,0
1124,1123,728,-1,4,0,0,0
1125,107,-1,-1,4,0,0,0
1126,1125,-1,-1,4,0,0,0
1127,1126,735,-1,6,0,0,0
1128,208,-1,-1,4,0,0,0
1129,1128,737,-1,4,0,0,0
1130,210,-1,-1,4,0,0,0
1131,1130,739,-1,4,0,0,0
1132,741,743,-1,4,0,0,0
1133,216,-1,-1,7,0,0,0
1134,1133,747,-1,2,0,0,0
1135,750,752,-1,6,0,0,0
1136,222,-1,-1,4,0,0,0
1137,1136,754,-1,6,0,0,0
1138,92,-1,-1,4,0,0,0
1139,1138,-1,-1,4,0,0,0
1140,1139,-1,-1,4,0,0,0
1141,1140,759,-1,6,0,0,0
1142,761,-1,-1,4,0,0,0
1143,1142,763,-1,6,0,0,0
1144,65,-1,-1,4,0,0,0
1145,1144,-1,-1,4,0,0,0
1146,1145,-1,-1,4,0,0,0
1147,1146,766,-1,6,0,0,0
1148,107,-1,-1,4,0,0,0
1149,1148,-1,-1,4,0,0,0
1150,1149,769,-1,6,0,0,0
1151,106,-1,-1,4,0,0,0
1152,1151,-1,-1,4,0,0,0
1153,1152,776,-1,4,0,0,0
1154,249,778,-1,6,0,0,0
1155,135,-1,-1,4,0,0,0
1156,1155,-1,-1,4,0,0,0
1157,1156,779,-1,4,0,0,0
1158,255,-1,-1,4,0,0,0
1159,1158,780,-1,4,0,0,0
1160,258,-1,-1,7,0,0,0
1161,1160,782,-1,2,0,0,0
1162,184,-1,-1,4,0,0,0
1163,1162,-1,-1,4,0,0,0
1164,1163,787,-1,6,0,0,0
1165,97,-1,-1,4,0,0,0
1166,1165,-1,-1,4,0,0,0
1167,1166,789,-1,4,0,0,0
1168,270,-1,-1,4,0,0,0
1169,1168,-1,-1,4,0,0,0
1170,1169,791,-1,6,0,0,0
1171,159,-1,-1,4,0,0,0
1172,1171,-1,-1,4,0,0,0
1173,1172,796,-1,4,0,0,0
1174,238,-1,-1,4,0,0,0
1175,1174,798,-1,6,0,0,0
1176,282,-1,-1,7,0,0,0
1177,1176,800,-1,2,0,0,0
1178,186,-1,-1,4,0,0,0
1179,1178,-1,-1,4,0,0,0
1180,1179,805,-1,4,0,0,0
1181,256,-1,-1,4,0,0,0
1182,1181,807,-1,4,0,0,0
1183,809,292,-1,4,0,0,0
1184,141,-1,-1,4,0,0,0
1185,1184,-1,-1,4,0,0,0
1186,1185,-1,-1,4,0,0,0
1187,1186,822,-1,4,0,0,0
1188,307,-1,-1,7,0,0,0
1189,1188,825,-1,2,0,0,0
1190,310,-1,-1,4,0,0,0
1191,1190,827,-1,6,0,0,0
1192,766,1137,-1,6,0,0,0
1193,318,-1,-1,4,0,0,0
1194,1193,834,-1,6,0,0,0
1195,117,-1,-1,4,0,0,0
1196,1195,-1,-1,4,0,0,0
1197,1196,-1,-1,4,0,0,0
1198,1197,1124,-1,4,0,0,0
1199,173,-1,-1,4,0,0,0
1200,1199,-1,-1,4,0,0,0
1201,1200,836,-1,6,0,0,0
1202,51,-1,-1,4,0,0,0
1203,1202,-1,-1,4,0,0,0
1204,1203,840,-1,4,0,0,0
1205,295,-1,-1,4,0,0,0
1206,1205,846,-1,4,0,0,0
1207,847,849,-1,4,0,0,0
1208,850,-1,-1,4,0,0,0
1209,1208,852,-1,6,0,0,0
1210,335,854,-1,6,0,0,0
1211,357,-1,-1,4,0,0,0
1212,1211,859,-1,6,0,0,0
1213,363,-1,-1,4,0,0,0
1214,1213,-1,-1,4,0,0,0
1215,1214,1135,-1,6,0,0,0
1216,274,-1,-1,4,0,0,0
1217,1216,-1,-1,4,0,0,0
1218,1217,861,-1,6,0,0,0
1219,369,-1,-1,4,0,0,0
1220,1219,-1,-1,4,0,0,0
1221,1220,1191,-1,6,0,0,0
1222,57,-1,-1,4,0,0,0
1223,1222,-1,-1,4,0,0,0
1224,1223,-1,-1,4,0,0,0
1225,1224,-1,-1,4,0,0,0
1226,1225,873,-1,4,0,0,0
1227,377,-1,-1,4,0,0,0
1228,1227,875,-1,6,0,0,0
1229,386,-1,-1,7,0,0,0
1230,1229,1173,-1,2,0,0,0
1231,890,892,-1,4,0,0,0
1232,82,151,-1,6,0,0,0
1233,162,-1,-1,4,0,0,0
1234,1232,1233,-1,6,0,0,0
1235,277,352,-1,4,0,0,0
1236,235,359,-1,4,0,0,0
1237,404,405,-1,4,0,0,0
1238,408,-1,-1,4,0,0,0
1239,1234,1235,-1,6,0,0,0
1240,1236,1237,-1,6,0,0,0
1241,1238,728,-1,4,0,0,0
1242,399,401,-1,4,0,0,0
1243,896,898,-1,2,0,0,0
1244,869,-1,-1,4,0,0,0
1245,1239,1240,-1,6,0,0,0
1246,1241,1242,-1,6,0,0,0
1247,1243,1244,-1,6,0,0,0
1248,1177,894,-1,2,0,0,0
1249,1245,1246,-1,6,0,0,0
1250,1247,1248,-1,6,0,0,0
1251,1249,1250,-1,6,0,0,0
1252,16,30,-1,6,0,0,0
1253,65,142,-1,4,0,0,0
1254,144,148,-1,4,0,0,0
1255,169,-1,-1,4,0,0,0
1256,1252,1253,-1,6,0,0,0
1257,1254,1255,-1,6,0,0,0
1258,207,368,-1,2,0,0,0
1259,407,413,-1,7,0,0,0
1260,1256,1257,-1,6,0,0,0
1261,1258,1259,-1,4,0,0,0
1262,855,410,-1,6,0,0,0
1263,412,-1,-1,4,0,0,0
1264,1260,1261,-1,6,0,0,0
1265,1262,1263,-1,6,0,0,0
1266,900,-1,-1,4,0,0,0
1267,1264,1265,-1,6,0,0,0
1268,1266,1230,-1,4,0,0,0
1269,903,-1,-1,4,0,0,0
1270,1267,1268,-1,6,0,0,0
1271,1269,-1,-1,4,0,0,0
1272,1270,1271,-1,6,0,0,0
1273,915,865,-1,6,0,0,0
1274,747,-1,-1,4,0,0,0
1275,1274,-1,-1,4,0,0,0
1276,1275,1170,-1,6,0,0,0
1277,830,1127,-1,6,0,0,0
1278,935,917,-1,6,0,0,0
1279,480,-1,-1,7,0,0,0
1280,1279,944,-1,2,0,0,0
1281,73,-1,-1,4,0,0,0
1282,1281,-1,-1,4,0,0,0
1283,1282,-1,-1,4,0,0,0
1284,1283,1135,-1,6,0,0,0
1285,170,-1,-1,4,0,0,0
1286,1285,-1,-1,4,0,0,0
1287,1286,-1,-1,4,0,0,0
1288,1287,956,-1,4,0,0,0
1289,184,-1,-1,4,0,0,0
1290,1289,-1,-1,4,0,0,0
1291,1290,-1,-1,4,0,0,0
1292,1291,-1,-1,4,0,0,0
1293,1292,1143,-1,4,0,0,0
1294,175,-1,-1,4,0,0,0
1295,1294,-1,-1,4,0,0,0
1296,1295,-1,-1,4,0,0,0
1297,1296,961,-1,4,0,0,0
1298,523,-1,-1,7,0,0,0
1299,1298,1194,-1,2,0,0,0
1300,273,-1,-1,7,0,0,0
1301,1300,967,-1,2,0,0,0
1302,340,-1,-1,4,0,0,0
1303,1302,-1,-1,4,0,0,0
1304,1303,970,-1,6,0,0,0
1305,231,-1,-1,4,0,0,0
1306,1305,-1,-1,4,0,0,0
1307,1306,-1,-1,4,0,0,0
1308,1307,983,-1,6,0,0,0
1309,86,-1,-1,4,0,0,0
1310,1309,-1,-1,4,0,0,0
1311,1310,-1,-1,4,0,0,0
1312,1311,992,-1,4,0,0,0
1313,572,-1,-1,4,0,0,0
1314,1313,997,-1,4,0,0,0
1315,575,-1,-1,4,0,0,0
1316,1315,1002,-1,6,0,0,0
1317,1004,378,-1,6,0,0,0
1318,368,-1,-1,4,0,0,0
1319,1318,-1,-1,4,0,0,0
1320,1319,1010,-1,4,0,0,0
1321,152,-1,-1,4,0,0,0
1322,1321,-1,-1,4,0,0,0
1323,1322,-1,-1,4,0,0,0
1324,1323,1175,-1,4,0,0,0
1325,1025,-1,-1,4,0,0,0
1326,1325,-1,-1,4,0,0,0
1327,1326,1027,-1,6,0,0,0
1328,74,89,-1,6,0,0,0
1329,101,113,-1,7,0,0,0
1330,1328,1329,-1,4,0,0,0
1331,530,601,-1,2,0,0,0
1332,602,362,-1,4,0,0,0
1333,1330,1331,-1,6,0,0,0
1334,1332,551,-1,6,0,0,0
1335,399,604,-1,6,0,0,0
1336,1030,828,-1,7,0,0,0
1337,1333,1334,-1,6,0,0,0
1338,1335,1336,-1,4,0,0,0
1339,1337,1338,-1,6,0,0,0
1340,1029,1033,-1,4,0,0,0
1341,1339,1340,-1,6,0,0,0
1342,165,-1,-1,4,0,0,0
1343,1342,-1,-1,4,0,0,0
1344,1343,-1,-1,4,0,0,0
1345,1344,1153,-1,4,0,0,0
1346,630,1040,-1,6,0,0,0
1347,1043,-1,-1,4,0,0,0
1348,1347,1047,-1,6,0,0,0
1349,637,-1,-1,4,0,0,0
1350,1349,-1,-1,4,0,0,0
1351,1350,-1,-1,4,0,0,0
1352,1351,1198,-1,6,0,0,0
1353,35,97,-1,4,0,0,0
1354,178,-1,-1,4,0,0,0
1355,1353,1354,-1,6,0,0,0
1356,352,368,-1,7,0,0,0
1357,471,419,-1,6,0,0,0
1358,638,-1,-1,4,0,0,0
1359,1355,1356,-1,4,0,0,0
1360,1357,1358,-1,6,0,0,0
1361,774,473,-1,4,0,0,0
1362,499,802,-1,6,0,0,0
1363,1030,-1,-1,7,0,0,0
1364,1359,1360,-1,6,0,0,0
1365,1361,1362,-1,6,0,0,0
1366,1363,961,-1,2,0,0,0
1367,890,868,-1,6,0,0,0
1368,877,1049,-1,6,0,0,0
1369,1024,-1,-1,4,0,0,0
1370,1364,1365,-1,6,0,0,0
1371,1366,1367,-1,6,0,0,0
1372,1368,1369,-1,6,0,0,0
1373,983,-1,-1,4,0,0,0
1374,1370,1371,-1,6,0,0,0
1375,1372,1373,-1,6,0,0,0
1376,1051,-1,-1,4,0,0,0
1377,1374,1375,-1,6,0,0,0
1378,1376,-1,-1,4,0,0,0
1379,1377,1378,-1,6,0,0,0
1380,518,-1,-1,4,0,0,0
1381,1380,1317,-1,4,0,0,0
1382,573,-1,-1,4,0,0,0
1383,1382,1154,-1,4,0,0,0
1384,643,-1,-1,7,0,0,0
1385,1384,-1,-1,7,0,0,0
1386,1385,1157,-1,2,0,0,0
1387,12,37,-1,6,0,0,0
1388,55,83,-1,4,0,0,0
1389,87,110,-1,4,0,0,0
1390,174,184,-1,7,0,0,0
1391,1387,1388,-1,6,0,0,0
1392,1389,1390,-1,4,0,0,0
1393,370,640,-1,7,0,0,0
1394,646,602,-1,2,0,0,0
1395,1391,1392,-1,6,0,0,0
1396,1393,1394,-1,2,0,0,0
1397,773,-1,-1,4,0,0,0
1398,1395,1396,-1,6,0,0,0
1399,1397,900,-1,6,0,0,0
1400,1398,1399,-1,6,0,0,0
1401,1058,-1,-1,7,0,0,0
1402,1400,1401,-1,4,0,0,0
1403,185,-1,-1,7,0,0,0
1404,1403,245,-1,2,0,0,0
1405,242,368,-1,7,0,0,0
1406,269,492,-1,7,0,0,0
1407,541,565,-1,4,0,0,0
1408,624,-1,-1,4,0,0,0
1409,1404,1405,-1,4,0,0,0
1410,1406,1407,-1,2,0,0,0
1411,1408,342,-1,6,0,0,0
1412,780,648,-1,4,0,0,0
1413,819,-1,-1,7,0,0,0
1414,1409,1410,-1,6,0,0,0
1415,1411,1412,-1,6,0,0,0
1416,1413,995,-1,2,0,0,0
1417,651,653,-1,2,0,0,0
1418,1060,926,-1,7,0,0,0
1419,1414,1415,-1,6,0,0,0
1420,1416,1417,-1,6,0,0,0
1421,1418,1324,-1,7,0,0,0
1422,1419,1420,-1,6,0,0,0
1423,1421,1352,-1,7,0,0,0
1424,1422,1423,-1,4,0,0,0
1425,62,64,-1,6,0,0,0
1426,1425,200,-1,6,0,0,0
1427,255,458,-1,7,0,0,0
1428,668,669,-1,7,0,0,0
1429,1426,1427,-1,4,0,0,0
1430,1428,796,-1,2,0,0,0
1431,551,545,-1,4,0,0,0
1432,1006,671,-1,7,0,0,0
1433,672,811,-1,4,0,0,0
1434,674,676,-1,7,0,0,0
1435,504,-1,-1,7,0,0,0
1436,1429,1430,-1,6,0,0,0
1437,1431,1432,-1,4,0,0,0
1438,1433,1434,-1,4,0,0,0
1439,1435,1054,-1,2,0,0,0
1440,880,-1,-1,4,0,0,0
1441,1436,1437,-1,6,0,0,0
1442,1438,1439,-1,6,0,0,0
1443,1440,1029,-1,4,0,0,0
1444,1058,1209,-1,4,0,0,0
1445,1441,1442,-1,6,0,0,0
1446,1443,1444,-1,6,0,0,0
1447,1445,1446,-1,6,0,0,0
1448,249,-1,-1,4,0,0,0
1449,1448,1212,-1,6,0,0,0
1450,0,8,-1,6,0,0,0
1451,52,69,-1,2,0,0,0
1452,77,123,-1,6,0,0,0
1453,145,153,-1,7,0,0,0
1454,1450,1451,-1,6,0,0,0
1455,1452,1453,-1,4,0,0,0
1456,231,270,-1,7,0,0,0
1457,655,-1,-1,4,0,0,0
1458,1454,1455,-1,6,0,0,0
1459,1456,1457,-1,2,0,0,0
1460,1458,1459,-1,6,0,0,0
1461,865,1183,-1,6,0,0,0
1462,921,1073,-1,2,0,0,0
1463,1460,1461,-1,6,0,0,0
1464,1462,-1,-1,4,0,0,0
1465,1463,1464,-1,6,0,0,0
1466,169,-1,-1,4,0,0,0
1467,1466,-1,-1,4,0,0,0
1468,1467,-1,-1,4,0,0,0
1469,1468,-1,-1,4,0,0,0
1470,1469,1170,-1,4,0,0,0
1471,698,-1,-1,4,0,0,0
1472,1471,1084,-1,4,0,0,0
1473,251,-1,-1,4,0,0,0
1474,1473,-1,-1,4,0,0,0
1475,1474,-1,-1,4,0,0,0
1476,1475,1085,-1,4,0,0,0
1477,5,38,-1,6,0,0,0
1478,69,82,-1,4,0,0,0
1479,114,144,-1,6,0,0,0
1480,159,-1,-1,4,0,0,0
1481,1477,1478,-1,6,0,0,0
1482,1479,1480,-1,6,0,0,0
1483,457,637,-1,6,0,0,0
1484,458,623,-1,4,0,0,0
1485,644,-1,-1,4,0,0,0
1486,1481,1482,-1,6,0,0,0
1487,1483,1484,-1,6,0,0,0
1488,1485,743,-1,6,0,0,0
1489,715,941,-1,6,0,0,0
1490,716,-1,-1,4,0,0,0
1491,1486,1487,-1,6,0,0,0
1492,1488,1489,-1,6,0,0,0
1493,1490,1127,-1,6,0,0,0
1494,540,-1,-1,4,0,0,0
1495,1491,1492,-1,6,0,0,0
1496,1493,1494,-1,6,0,0,0
1497,1228,1000,-1,6,0,0,0
1498,1495,1496,-1,6,0,0,0
1499,1497,-1,-1,4,0,0,0
1500,1498,1499,-1,6,0,0,0
1501,3,19,-1,4,0,0,0
1502,134,142,-1,2,0,0,0
1503,149,-1,-1,4,0,0,0
1504,1501,1502,-1,6,0,0,0
1505,1503,682,-1,6,0,0,0
1506,1504,1505,-1,6,0,0,0
1507,365,228,-1,4,0,0,0
1508,440,779,-1,6,0,0,0
1509,551,497,-1,6,0,0,0
1510,1506,1507,-1,6,0,0,0
1511,1508,1509,-1,6,0,0,0
1512,1173,791,-1,2,0,0,0
1513,992,868,-1,4,0,0,0
1514,931,1161,-1,4,0,0,0
1515,1510,1511,-1,6,0,0,0
1516,1512,1513,-1,6,0,0,0
1517,1514,1383,-1,6,0,0,0
1518,1515,1516,-1,6,0,0,0
1519,1517,-1,-1,4,0,0,0
1520,1518,1519,-1,6,0,0,0
1521,205,-1,-1,4,0,0,0
1522,1521,-1,-1,4,0,0,0
1523,1522,1127,-1,4,0,0,0
1524,748,-1,-1,4,0,0,0
1525,1524,1134,-1,6,0,0,0
1526,162,-1,-1,4,0,0,0
1527,1526,-1,-1,4,0,0,0
1528,1527,-1,-1,4,0,0,0
1529,1528,1137,-1,6,0,0,0
1530,79,-1,-1,4,0,0,0
1531,1530,-1,-1,4,0,0,0
1532,1531,-1,-1,4,0,0,0
1533,1532,-1,-1,4,0,0,0
1534,1533,1141,-1,4,0,0,0
1535,130,-1,-1,4,0,0,0
1536,1535,-1,-1,4,0,0,0
1537,1536,-1,-1,4,0,0,0
1538,1537,-1,-1,4,0,0,0
1539,1538,1143,-1,4,0,0,0
1540,7,42,-1,2,0,0,0
1541,88,108,-1,7,0,0,0
1542,113,118,-1,7,0,0,0
1543,142,184,-1,7,0,0,0
1544,1540,1541,-1,4,0,0,0
1545,1542,1543,-1,7,0,0,0
1546,238,239,-1,6,0,0,0
1547,222,244,-1,7,0,0,0
1548,246,247,-1,7,0,0,0
1549,251,254,-1,2,0,0,0
1550,226,-1,-1,7,0,0,0
1551,1544,1545,-1,4,0,0,0
1552,1546,1547,-1,4,0,0,0
1553,1548,1549,-1,2,0,0,0
1554,1550,771,-1,7,0,0,0
1555,773,774,-1,7,0,0,0
1556,1551,1552,-1,6,0,0,0
1557,1553,1554,-1,4,0,0,0
1558,1555,1153,-1,2,0,0,0
1559,1154,1157,-1,7,0,0,0
1560,1159,1161,-1,7,0,0,0
1561,1556,1557,-1,6,0,0,0
1562,1558,1559,-1,4,0,0,0
1563,1560,1525,-1,7,0,0,0
1564,1561,1562,-1,6,0,0,0
1565,1563,-1,-1,7,0,0,0
1566,1564,1565,-1,4,0,0,0
1567,785,-1,-1,4,0,0,0
1568,1567,1164,-1,6,0,0,0
1569,273,-1,-1,7,0,0,0
1570,1569,-1,-1,7,0,0,0
1571,1570,1170,-1,2,0,0,0
1572,250,-1,-1,4,0,0,0
1573,1572,-1,-1,4,0,0,0
1574,1573,1175,-1,6,0,0,0
1575,3,9,-1,4,0,0,0
1576,36,124,-1,7,0,0,0
1577,139,-1,-1,7,0,0,0
1578,1575,1576,-1,4,0,0,0
1579,1577,245,-1,2,0,0,0
1580,250,279,-1,4,0,0,0
1581,280,283,-1,7,0,0,0
1582,284,-1,-1,7,0,0,0
1583,1578,1579,-1,6,0,0,0
1584,1580,1581,-1,4,0,0,0
1585,1582,802,-1,2,0,0,0
1586,804,811,-1,7,0,0,0
1587,813,-1,-1,7,0,0,0
1588,1583,1584,-1,6,0,0,0
1589,1585,1586,-1,4,0,0,0
1590,1587,1177,-1,7,0,0,0
1591,1180,1182,-1,6,0,0,0
1592,1183,-1,-1,4,0,0,0
1593,1588,1589,-1,6,0,0,0
1594,1590,1591,-1,2,0,0,0
1595,1592,-1,-1,4,0,0,0
1596,1593,1594,-1,6,0,0,0
1597,1595,-1,-1,4,0,0,0
1598,1596,1597,-1,6,0,0,0
1599,44,-1,-1,4,0,0,0
1600,1599,-1,-1,4,0,0,0
1601,1600,-1,-1,4,0,0,0
1602,1601,1191,-1,6,0,0,0
1603,832,-1,-1,4,0,0,0
1604,1603,1194,-1,6,0,0,0
1605,34,-1,-1,4,0,0,0
1606,1605,-1,-1,4,0,0,0
1607,1606,-1,-1,4,0,0,0
1608,1607,1204,-1,6,0,0,0
1609,1206,-1,-1,4,0,0,0
1610,1609,1207,-1,6,0,0,0
1611,8,47,-1,6,0,0,0
1612,62,69,-1,4,0,0,0
1613,81,97,-1,6,0,0,0
1614,110,120,-1,2,0,0,0
1615,172,-1,-1,7,0,0,0
1616,1611,1612,-1,6,0,0,0
1617,1613,1614,-1,6,0,0,0
1618,1615,290,-1,7,0,0,0
1619,237,338,-1,6,0,0,0
1620,339,340,-1,6,0,0,0
1621,343,346,-1,7,0,0,0
1622,1616,1617,-1,6,0,0,0
1623,1618,1619,-1,2,0,0,0
1624,1620,1621,-1,4,0,0,0
1625,333,805,-1,6,0,0,0
1626,342,345,-1,4,0,0,0
1627,804,347,-1,6,0,0,0
1628,1622,1623,-1,6,0,0,0
1629,1624,1625,-1,6,0,0,0
1630,1626,1627,-1,6,0,0,0
1631,1154,1210,-1,2,0,0,0
1632,1628,1629,-1,6,0,0,0
1633,1630,1631,-1,6,0,0,0
1634,1632,1633,-1,6,0,0,0
1635,862,-1,-1,4,0,0,0
1636,1635,-1,-1,4,0,0,0
1637,1636,1221,-1,6,0,0,0
1638,331,-1,-1,4,0,0,0
1639,1638,-1,-1,4,0,0,0
1640,1639,-1,-1,4,0,0,0
1641,1640,1228,-1,4,0,0,0
1642,888,1231,-1,6,0,0,0
1643,234,-1,-1,4,0,0,0
1644,1643,-1,-1,4,0,0,0
1645,1644,1529,-1,6,0,0,0
1646,63,-1,-1,4,0,0,0
1647,1646,-1,-1,4,0,0,0
1648,1647,-1,-1,4,0,0,0
1649,1648,-1,-1,4,0,0,0
1650,1649,1568,-1,4,0,0,0
1651,98,-1,-1,4,0,0,0
1652,1651,-1,-1,4,0,0,0
1653,1652,-1,-1,4,0,0,0
1654,1653,-1,-1,4,0,0,0
1655,1654,-1,-1,4,0,0,0
1656,1655,1276,-1,6,0,0,0
1657,27,60,-1,4,0,0,0
1658,97,99,-1,2,0,0,0
1659,157,-1,-1,4,0,0,0
1660,1657,1658,-1,6,0,0,0
1661,1659,256,-1,4,0,0,0
1662,318,455,-1,7,0,0,0
1663,456,458,-1,6,0,0,0
1664,459,460,-1,4,0,0,0
1665,1660,1661,-1,6,0,0,0
1666,1662,1663,-1,2,0,0,0
1667,1664,754,-1,6,0,0,0
1668,929,464,-1,2,0,0,0
1669,465,-1,-1,4,0,0,0
1670,1665,1666,-1,6,0,0,0
1671,1667,1668,-1,6,0,0,0
1672,1669,1206,-1,6,0,0,0
1673,931,462,-1,2,0,0,0
1674,933,1278,-1,4,0,0,0
1675,1670,1671,-1,6,0,0,0
1676,1672,1673,-1,6,0,0,0
1677,1674,1277,-1,6,0,0,0
1678,1675,1676,-1,6,0,0,0
1679,1677,-1,-1,4,0,0,0
1680,1678,1679,-1,6,0,0,0
1681,1191,-1,-1,4,0,0,0
1682,1681,1284,-1,6,0,0,0
1683,492,-1,-1,4,0,0,0
1684,1683,-1,-1,4,0,0,0
1685,1684,-1,-1,4,0,0,0
1686,1685,-1,-1,4,0,0,0
1687,1686,1682,-1,4,0,0,0
1688,399,-1,-1,4,0,0,0
1689,1688,-1,-1,4,0,0,0
1690,1689,1288,-1,6,0,0,0
1691,515,-1,-1,4,0,0,0
1692,1691,-1,-1,4,0,0,0
1693,1692,1297,-1,4,0,0,0
