3076,3102,3130,3154,2256,2284,3181,3208,2320,2348,2372,3237,2402,1540,3268,2426,2457,2482,2509,1585,1616,1642,2542,2567,2597,2627,2657,1694,2683,2705,1732,2733,2761,2791,2815,1764,1794,1824,1306,2845,1848,1876,2873,1338,1906,1939,1966,1992,2907,2018,2937,2965,2048,2074,2991,3023,2107,3051,2134,2163,1382,1409,2190,2217
979,978,304,-1,4,0,0,0
980,306,-1,-1,4,0,0,0
981,980,965,-1,6,0,0,0
982,176,-1,-1,4,0,0,0
983,982,308,-1,4,0,0,0
984,312,195,-1,6,0,0,0
985,243,314,-1,6,0,0,0
986,78,-1,-1,4,0,0,0
987,986,317,-1,6,0,0,0
988,3,-1,-1,4,0,0,0
989,988,319,-1,4,0,0,0
990,49,-1,-1,4,0,0,0
991,990,326,-1,6,0,0,0
992,17,-1,-1,4,0,0,0
993,992,327,-1,6,0,0,0
994,147,-1,-1,4,0,0,0
995,994,328,-1,6,0,0,0
996,331,-1,-1,4,0,0,0
997,996,330,-1,6,0,0,0
998,67,-1,-1,4,0,0,0
999,998,333,-1,6,0,0,0
1000,334,335,-1,6,0,0,0
1001,68,-1,-1,4,0,0,0
1002,1001,337,-1,6,0,0,0
1003,119,-1,-1,4,0,0,0
1004,1003,-1,-1,4,0,0,0
1005,1004,927,-1,6,0,0,0
1006,180,-1,-1,4,0,0,0
1007,1006,344,-1,6,0,0,0
1008,123,-1,-1,4,0,0,0
1009,1008,349,-1,6,0,0,0
1010,165,-1,-1,4,0,0,0
1011,1010,-1,-1,4,0,0,0
1012,1011,971,-1,6,0,0,0
1013,112,-1,-1,4,0,0,0
1014,1013,350,-1,6,0,0,0
1015,245,351,-1,6,0,0,0
1016,352,353,-1,6,0,0,0
1017,354,355,-1,6,0,0,0
1018,358,360,-1,4,0,0,0
1019,40,-1,-1,4,0,0,0
1020,1019,-1,-1,4,0,0,0
1021,1020,914,-1,6,0,0,0
1022,375,376,-1,6,0,0,0
1023,25,-1,-1,4,0,0,0
1024,1023,-1,-1,4,0,0,0
1025,1024,922,-1,6,0,0,0
1026,377,378,-1,4,0,0,0
1027,59,-1,-1,4,0,0,0
1028,1027,381,-1,4,0,0,0
1029,382,-1,-1,4,0,0,0
1030,1029,920,-1,6,0,0,0
1031,364,-1,-1,4,0,0,0
1032,1031,940,-1,4,0,0,0
1033,41,-1,-1,4,0,0,0
1034,1033,388,-1,6,0,0,0
1035,389,390,-1,6,0,0,0
1036,262,395,-1,6,0,0,0
1037,396,298,-1,4,0,0,0
1038,401,-1,-1,4,0,0,0
1039,1038,400,-1,6,0,0,0
1040,287,403,-1,4,0,0,0
1041,15,-1,-1,4,0,0,0
1042,1041,404,-1,6,0,0,0
1043,144,-1,-1,4,0,0,0
1044,1043,-1,-1,4,0,0,0
1045,1044,405,-1,6,0,0,0
1046,20,-1,-1,4,0,0,0
1047,1046,-1,-1,4,0,0,0
1048,1047,407,-1,6,0,0,0
1049,127,-1,-1,4,0,0,0
1050,1049,410,-1,6,0,0,0
1051,163,-1,-1,4,0,0,0
1052,1051,414,-1,6,0,0,0
1053,58,-1,-1,4,0,0,0
1054,1053,-1,-1,4,0,0,0
1055,1054,-1,-1,4,0,0,0
1056,1055,1021,-1,6,0,0,0
1057,179,-1,-1,4,0,0,0
1058,1057,-1,-1,4,0,0,0
1059,1058,419,-1,6,0,0,0
1060,402,-1,-1,4,0,0,0
1061,1060,422,-1,6,0,0,0
1062,423,296,-1,6,0,0,0
1063,424,425,-1,6,0,0,0
1064,426,-1,-1,4,0,0,0
1065,1064,428,-1,6,0,0,0
1066,430,-1,-1,7,0,0,0
1067,1066,429,-1,2,0,0,0
1068,281,436,-1,6,0,0,0
1069,141,-1,-1,4,0,0,0
1070,1069,440,-1,6,0,0,0
1071,149,-1,-1,4,0,0,0
1072,1071,-1,-1,4,0,0,0
1073,1072,442,-1,6,0,0,0
1074,301,444,-1,6,0,0,0
1075,445,-1,-1,4,0,0,0
1076,1075,447,-1,6,0,0,0
1077,448,450,-1,6,0,0,0
1078,361,451,-1,6,0,0,0
1079,452,453,-1,4,0,0,0
1080,54,-1,-1,4,0,0,0
1081,1080,458,-1,6,0,0,0
1082,459,460,-1,6,0,0,0
1083,204,464,-1,6,0,0,0
1084,466,365,-1,4,0,0,0
1085,241,467,-1,6,0,0,0
1086,210,-1,-1,4,0,0,0
1087,1086,469,-1,6,0,0,0
1088,470,-1,-1,4,0,0,0
1089,1088,343,-1,6,0,0,0
1090,22,-1,-1,4,0,0,0
1091,1090,477,-1,6,0,0,0
1092,86,-1,-1,4,0,0,0
1093,1092,-1,-1,4,0,0,0
1094,1093,482,-1,6,0,0,0
1095,483,484,-1,6,0,0,0
1096,66,-1,-1,4,0,0,0
1097,1096,485,-1,6,0,0,0
1098,167,-1,-1,4,0,0,0
1099,1098,-1,-1,4,0,0,0
1100,1099,487,-1,4,0,0,0
1101,488,221,-1,6,0,0,0
1102,271,498,-1,6,0,0,0
1103,500,398,-1,6,0,0,0
1104,501,-1,-1,4,0,0,0
1105,1104,503,-1,6,0,0,0
1106,504,967,-1,4,0,0,0
1107,307,-1,-1,4,0,0,0
1108,1107,507,-1,6,0,0,0
1109,28,-1,-1,4,0,0,0
1110,1109,-1,-1,4,0,0,0
1111,1110,509,-1,4,0,0,0
1112,284,510,-1,4,0,0,0
1113,513,-1,-1,7,0,0,0
1114,1113,512,-1,2,0,0,0
1115,51,-1,-1,4,0,0,0
1116,1115,514,-1,6,0,0,0
1117,331,519,-1,6,0,0,0
1118,266,-1,-1,4,0,0,0
1119,1118,530,-1,6,0,0,0
1120,536,-1,-1,4,0,0,0
1121,1120,535,-1,6,0,0,0
1122,489,-1,-1,4,0,0,0
1123,1122,925,-1,6,0,0,0
1124,112,-1,-1,4,0,0,0
1125,1124,-1,-1,4,0,0,0
1126,1125,540,-1,6,0,0,0
1127,547,-1,-1,4,0,0,0
1128,1127,546,-1,6,0,0,0
1129,459,-1,-1,4,0,0,0
1130,1129,551,-1,6,0,0,0
1131,554,555,-1,6,0,0,0
1132,414,559,-1,6,0,0,0
1133,14,-1,-1,4,0,0,0
1134,1133,-1,-1,4,0,0,0
1135,1134,561,-1,6,0,0,0
1136,44,-1,-1,4,0,0,0
1137,1136,-1,-1,4,0,0,0
1138,1137,563,-1,6,0,0,0
1139,191,-1,-1,4,0,0,0
1140,1139,-1,-1,4,0,0,0
1141,1140,1050,-1,6,0,0,0
1142,144,-1,-1,4,0,0,0
1143,1142,568,-1,4,0,0,0
1144,587,588,-1,6,0,0,0
1145,950,589,-1,6,0,0,0
1146,89,-1,-1,4,0,0,0
1147,1146,590,-1,6,0,0,0
1148,115,-1,-1,4,0,0,0
1149,1148,-1,-1,4,0,0,0
1150,1149,987,-1,6,0,0,0
1151,169,-1,-1,4,0,0,0
1152,1151,602,-1,6,0,0,0
1153,603,604,-1,6,0,0,0
1154,375,-1,-1,4,0,0,0
1155,1154,607,-1,4,0,0,0
1156,396,608,-1,6,0,0,0
1157,609,-1,-1,4,0,0,0
1158,1157,1007,-1,6,0,0,0
1159,623,-1,-1,4,0,0,0
1160,1159,905,-1,6,0,0,0
1161,134,-1,-1,4,0,0,0
1162,1161,624,-1,4,0,0,0
1163,627,-1,-1,4,0,0,0
1164,1163,628,-1,4,0,0,0
1165,631,-1,-1,7,0,0,0
1166,1165,630,-1,2,0,0,0
1167,263,633,-1,6,0,0,0
1168,641,642,-1,6,0,0,0
1169,100,-1,-1,4,0,0,0
1170,1169,643,-1,4,0,0,0
1171,644,-1,-1,7,0,0,0
1172,1171,1028,-1,2,0,0,0
1173,145,-1,-1,4,0,0,0
1174,1173,-1,-1,4,0,0,0
1175,1174,649,-1,6,0,0,0
1176,157,-1,-1,4,0,0,0
1177,1176,656,-1,6,0,0,0
1178,127,-1,-1,4,0,0,0
1179,1178,-1,-1,4,0,0,0
1180,1179,1068,-1,6,0,0,0
1181,206,-1,-1,4,0,0,0
1182,1181,942,-1,6,0,0,0
1183,467,663,-1,6,0,0,0
1184,470,664,-1,6,0,0,0
1185,987,-1,-1,4,0,0,0
1186,1185,1032,-1,6,0,0,0
1187,9,-1,-1,4,0,0,0
1188,1187,670,-1,6,0,0,0
1189,365,-1,-1,4,0,0,0
1190,1189,1132,-1,6,0,0,0
1191,327,-1,-1,4,0,0,0
1192,1191,676,-1,6,0,0,0
1193,32,-1,-1,4,0,0,0
1194,1193,-1,-1,4,0,0,0
1195,1194,-1,-1,4,0,0,0
1196,1195,678,-1,4,0,0,0
1197,199,681,-1,4,0,0,0
1198,196,683,-1,6,0,0,0
1199,594,-1,-1,4,0,0,0
1200,1199,685,-1,6,0,0,0
1201,327,-1,-1,4,0,0,0
1202,1201,971,-1,6,0,0,0
1203,688,-1,-1,4,0,0,0
1204,1203,690,-1,6,0,0,0
1205,691,-1,-1,4,0,0,0
1206,1205,-1,-1,4,0,0,0
1207,1206,693,-1,6,0,0,0
1208,183,-1,-1,4,0,0,0
1209,1208,-1,-1,4,0,0,0
1210,1209,989,-1,4,0,0,0
1211,155,-1,-1,4,0,0,0
1212,1211,-1,-1,4,0,0,0
1213,1212,975,-1,6,0,0,0
1214,611,-1,-1,4,0,0,0
1215,1214,-1,-1,4,0,0,0
1216,1215,695,-1,4,0,0,0
1217,704,-1,-1,4,0,0,0
1218,1217,433,-1,4,0,0,0
1219,401,709,-1,6,0,0,0
1220,363,-1,-1,4,0,0,0
1221,1220,-1,-1,4,0,0,0
1222,1221,716,-1,6,0,0,0
1223,206,722,-1,6,0,0,0
1224,219,-1,-1,4,0,0,0
1225,1224,940,-1,6,0,0,0
1226,255,724,-1,4,0,0,0
1227,731,-1,-1,7,0,0,0
1228,1227,936,-1,2,0,0,0
1229,178,-1,-1,4,0,0,0
1230,1229,-1,-1,4,0,0,0
1231,1230,741,-1,6,0,0,0
1232,979,-1,-1,4,0,0,0
1233,1232,745,-1,6,0,0,0
1234,926,747,-1,6,0,0,0
1235,173,-1,-1,4,0,0,0
1236,1235,-1,-1,4,0,0,0
1237,1236,925,-1,6,0,0,0
1238,424,-1,-1,4,0,0,0
1239,1238,-1,-1,4,0,0,0
1240,1239,752,-1,6,0,0,0
1241,307,-1,-1,4,0,0,0
1242,1241,-1,-1,4,0,0,0
1243,1242,1025,-1,6,0,0,0
1244,753,-1,-1,4,0,0,0
1245,1244,948,-1,6,0,0,0
1246,754,462,-1,4,0,0,0
1247,45,-1,-1,4,0,0,0
1248,1247,-1,-1,4,0,0,0
1249,1248,973,-1,6,0,0,0
1250,761,-1,-1,7,0,0,0
1251,1250,-1,-1,7,0,0,0
1252,1251,1108,-1,2,0,0,0
1253,734,766,-1,4,0,0,0
1254,60,-1,-1,4,0,0,0
1255,1254,-1,-1,4,0,0,0
1256,1255,773,-1,4,0,0,0
1257,108,-1,-1,4,0,0,0
1258,1257,774,-1,6,0,0,0
1259,725,780,-1,6,0,0,0
1260,262,783,-1,4,0,0,0
1261,561,787,-1,6,0,0,0
1262,327,-1,-1,4,0,0,0
1263,1262,789,-1,6,0,0,0
1264,732,-1,-1,4,0,0,0
1265,1264,791,-1,6,0,0,0
1266,792,-1,-1,4,0,0,0
1267,1266,-1,-1,4,0,0,0
1268,1267,794,-1,4,0,0,0
1269,795,-1,-1,4,0,0,0
1270,1269,400,-1,6,0,0,0
1271,316,-1,-1,4,0,0,0
1272,1271,-1,-1,4,0,0,0
1273,1272,803,-1,4,0,0,0
1274,20,38,-1,4,0,0,0
1275,47,48,-1,6,0,0,0
1276,81,139,-1,2,0,0,0
1277,161,180,-1,6,0,0,0
1278,1274,1275,-1,6,0,0,0
1279,1276,1277,-1,6,0,0,0
1280,209,276,-1,7,0,0,0
1281,389,315,-1,4,0,0,0
1282,269,228,-1,6,0,0,0
1283,283,445,-1,4,0,0,0
1284,608,477,-1,6,0,0,0
1285,817,524,-1,6,0,0,0
1286,212,659,-1,7,0,0,0
1287,282,818,-1,4,0,0,0
1288,1278,1279,-1,6,0,0,0
1289,1280,1281,-1,2,0,0,0
1290,1282,1283,-1,6,0,0,0
1291,1284,1285,-1,6,0,0,0
1292,1286,1287,-1,2,0,0,0
1293,1050,646,-1,4,0,0,0
1294,816,1112,-1,7,0,0,0
1295,392,-1,-1,7,0,0,0
1296,1288,1289,-1,6,0,0,0
1297,1290,1291,-1,6,0,0,0
1298,1292,1293,-1,6,0,0,0
1299,1294,1295,-1,7,0,0,0
1300,1094,1119,-1,7,0,0,0
1301,1296,1297,-1,6,0,0,0
1302,1298,1299,-1,4,0,0,0
1303,1300,1240,-1,7,0,0,0
1304,1301,1302,-1,6,0,0,0
1305,1303,-1,-1,7,0,0,0
1306,1304,1305,-1,4,0,0,0
1307,817,-1,-1,4,0,0,0
1308,1307,-1,-1,4,0,0,0
1309,1308,838,-1,4,0,0,0
1310,840,574,-1,6,0,0,0
1311,841,-1,-1,7,0,0,0
1312,1311,971,-1,2,0,0,0
1313,21,118,-1,2,0,0,0
1314,146,-1,-1,4,0,0,0
1315,1313,1314,-1,6,0,0,0
1316,404,424,-1,7,0,0,0
1317,633,436,-1,7,0,0,0
1318,827,653,-1,4,0,0,0
1319,842,-1,-1,4,0,0,0
1320,1315,1316,-1,4,0,0,0
1321,1317,1318,-1,2,0,0,0
1322,1319,387,-1,6,0,0,0
1323,455,993,-1,4,0,0,0
1324,321,807,-1,4,0,0,0
1325,325,844,-1,4,0,0,0
1326,846,847,-1,7,0,0,0
1327,849,712,-1,6,0,0,0
1328,1320,1321,-1,6,0,0,0
1329,1322,1323,-1,6,0,0,0
1330,1324,1325,-1,6,0,0,0
1331,1326,1327,-1,2,0,0,0
1332,1021,585,-1,7,0,0,0
1333,1328,1329,-1,6,0,0,0
1334,1330,1331,-1,6,0,0,0
1335,1332,-1,-1,7,0,0,0
1336,1333,1334,-1,6,0,0,0
1337,1335,-1,-1,7,0,0,0
1338,1336,1337,-1,4,0,0,0
1339,929,856,-1,6,0,0,0
1340,862,-1,-1,4,0,0,0
1341,1340,-1,-1,4,0,0,0
1342,1341,-1,-1,4,0,0,0
1343,1342,865,-1,6,0,0,0
1344,869,-1,-1,4,0,0,0
1345,1344,-1,-1,4,0,0,0
1346,1345,1202,-1,6,0,0,0
1347,407,871,-1,6,0,0,0
1348,1260,-1,-1,4,0,0,0
1349,1348,1253,-1,4,0,0,0
1350,54,-1,-1,4,0,0,0
1351,1350,-1,-1,4,0,0,0
1352,1351,-1,-1,4,0,0,0
1353,1352,1111,-1,6,0,0,0
1354,732,-1,-1,4,0,0,0
1355,1354,927,-1,6,0,0,0
1356,519,898,-1,4,0,0,0
1357,29,63,-1,4,0,0,0
1358,105,182,-1,4,0,0,0
1359,1357,1358,-1,6,0,0,0
1360,271,263,-1,2,0,0,0
1361,523,663,-1,7,0,0,0
1362,691,547,-1,7,0,0,0
1363,238,748,-1,7,0,0,0
1364,356,-1,-1,4,0,0,0
1365,1359,1360,-1,6,0,0,0
1366,1361,1362,-1,7,0,0,0
1367,1363,1364,-1,2,0,0,0
1368,405,983,-1,7,0,0,0
1369,422,791,-1,6,0,0,0
1370,820,560,-1,4,0,0,0
1371,861,583,-1,7,0,0,0
1372,1365,1366,-1,4,0,0,0
1373,1367,1368,-1,4,0,0,0
1374,1369,1370,-1,6,0,0,0
1375,1371,1087,-1,2,0,0,0
1376,1065,-1,-1,4,0,0,0
1377,1372,1373,-1,6,0,0,0
1378,1374,1375,-1,6,0,0,0
1379,1376,-1,-1,4,0,0,0
1380,1377,1378,-1,6,0,0,0
1381,1379,-1,-1,4,0,0,0
1382,1380,1381,-1,6,0,0,0
1383,62,80,-1,4,0,0,0
1384,82,92,-1,6,0,0,0
1385,121,177,-1,7,0,0,0
1386,182,-1,-1,4,0,0,0
1387,1383,1384,-1,6,0,0,0
1388,1385,1386,-1,2,0,0,0
1389,266,294,-1,6,0,0,0
1390,696,216,-1,4,0,0,0
1391,767,899,-1,2,0,0,0
1392,1387,1388,-1,6,0,0,0
1393,1389,1390,-1,6,0,0,0
1394,1391,243,-1,4,0,0,0
1395,341,491,-1,4,0,0,0
1396,235,895,-1,7,0,0,0
1397,655,1036,-1,2,0,0,0
1398,1062,963,-1,2,0,0,0
1399,1392,1393,-1,6,0,0,0
1400,1394,1395,-1,6,0,0,0
1401,1396,1397,-1,2,0,0,0
1402,1398,778,-1,4,0,0,0
1403,887,-1,-1,4,0,0,0
1404,1399,1400,-1,6,0,0,0
1405,1401,1402,-1,6,0,0,0
1406,1403,1273,-1,4,0,0,0
1407,1404,1405,-1,6,0,0,0
1408,1406,-1,-1,4,0,0,0
1409,1407,1408,-1,6,0,0,0
1410,51,-1,-1,4,0,0,0
1411,1410,-1,-1,4,0,0,0
1412,1411,901,-1,6,0,0,0
1413,909,910,-1,6,0,0,0
1414,52,-1,-1,4,0,0,0
1415,1414,-1,-1,4,0,0,0
1416,1415,914,-1,6,0,0,0
1417,168,-1,-1,4,0,0,0
1418,1417,-1,-1,4,0,0,0
1419,1418,915,-1,6,0,0,0
1420,212,-1,-1,4,0,0,0
1421,1420,920,-1,6,0,0,0
1422,125,-1,-1,4,0,0,0
1423,1422,-1,-1,4,0,0,0
1424,1423,922,-1,6,0,0,0
1425,925,926,-1,6,0,0,0
1426,187,-1,-1,4,0,0,0
1427,1426,-1,-1,4,0,0,0
1428,1427,929,-1,6,0,0,0
1429,104,-1,-1,4,0,0,0
1430,1429,-1,-1,4,0,0,0
1431,1430,-1,-1,4,0,0,0
1432,1431,932,-1,6,0,0,0
1433,114,-1,-1,4,0,0,0
1434,1433,-1,-1,4,0,0,0
1435,1434,934,-1,6,0,0,0
1436,186,-1,-1,4,0,0,0
1437,1436,-1,-1,4,0,0,0
1438,1437,936,-1,6,0,0,0
1439,251,-1,-1,4,0,0,0
1440,1439,940,-1,6,0,0,0
1441,942,-1,-1,4,0,0,0
1442,1441,944,-1,6,0,0,0
1443,71,-1,-1,4,0,0,0
1444,1443,-1,-1,4,0,0,0
1445,1444,951,-1,4,0,0,0
1446,183,-1,-1,4,0,0,0
1447,1446,-1,-1,4,0,0,0
1448,1447,954,-1,6,0,0,0
1449,30,-1,-1,4,0,0,0
1450,1449,-1,-1,4,0,0,0
1451,1450,960,-1,6,0,0,0
1452,286,962,-1,4,0,0,0
1453,291,-1,-1,7,0,0,0
1454,1453,965,-1,2,0,0,0
1455,131,-1,-1,4,0,0,0
1456,1455,-1,-1,4,0,0,0
1457,1456,971,-1,6,0,0,0
1458,168,-1,-1,4,0,0,0
1459,1458,-1,-1,4,0,0,0
1460,1459,973,-1,6,0,0,0
1461,207,-1,-1,4,0,0,0
1462,1461,975,-1,6,0,0,0
1463,305,-1,-1,4,0,0,0
1464,1463,979,-1,6,0,0,0
1465,307,-1,-1,4,0,0,0
1466,1465,983,-1,6,0,0,0
1467,984,-1,-1,4,0,0,0
1468,1467,985,-1,4,0,0,0
1469,113,-1,-1,4,0,0,0
1470,1469,-1,-1,4,0,0,0
1471,1470,993,-1,6,0,0,0
1472,332,-1,-1,4,0,0,0
1473,1472,999,-1,6,0,0,0
1474,41,-1,-1,4,0,0,0
1475,1474,-1,-1,4,0,0,0
1476,1475,1000,-1,4,0,0,0
1477,338,-1,-1,7,0,0,0
1478,1477,1002,-1,2,0,0,0
1479,167,-1,-1,4,0,0,0
1480,1479,-1,-1,4,0,0,0
1481,1480,1014,-1,6,0,0,0
1482,350,-1,-1,4,0,0,0
1483,1482,-1,-1,4,0,0,0
1484,1483,1025,-1,6,0,0,0
1485,934,1026,-1,6,0,0,0
1486,219,-1,-1,4,0,0,0
1487,1486,1028,-1,6,0,0,0
1488,910,-1,-1,4,0,0,0
1489,1488,1030,-1,4,0,0,0
1490,55,-1,-1,4,0,0,0
1491,1490,-1,-1,4,0,0,0
1492,1491,1035,-1,6,0,0,0
1493,197,-1,-1,4,0,0,0
1494,1493,1037,-1,6,0,0,0
1495,398,-1,-1,4,0,0,0
1496,1495,1039,-1,6,0,0,0
1497,402,-1,-1,4,0,0,0
1498,1497,1040,-1,4,0,0,0
1499,349,-1,-1,4,0,0,0
1500,1499,-1,-1,4,0,0,0
1501,1500,1048,-1,6,0,0,0
1502,345,-1,-1,4,0,0,0
1503,1502,1078,-1,6,0,0,0
1504,200,-1,-1,4,0,0,0
1505,1504,1084,-1,6,0,0,0
1506,265,-1,-1,4,0,0,0
1507,1506,1412,-1,6,0,0,0
1508,321,1097,-1,6,0,0,0
1509,1014,1101,-1,6,0,0,0
1510,0,17,-1,6,0,0,0
1511,40,140,-1,6,0,0,0
1512,145,156,-1,2,0,0,0
1513,159,166,-1,6,0,0,0
1514,1510,1511,-1,6,0,0,0
1515,1512,1513,-1,6,0,0,0
1516,410,208,-1,7,0,0,0
1517,423,445,-1,7,0,0,0
1518,470,505,-1,2,0,0,0
1519,413,-1,-1,7,0,0,0
1520,1514,1515,-1,6,0,0,0
1521,1516,1517,-1,7,0,0,0
1522,1518,1519,-1,4,0,0,0
1523,934,1000,-1,4,0,0,0
1524,1097,1112,-1,2,0,0,0
1525,930,1116,-1,4,0,0,0
1526,516,518,-1,2,0,0,0
1527,1117,-1,-1,7,0,0,0
1528,1520,1521,-1,4,0,0,0
1529,1522,1523,-1,6,0,0,0
1530,1524,1525,-1,6,0,0,0
1531,1526,1527,-1,4,0,0,0
1532,1108,1111,-1,6,0,0,0
1533,1448,-1,-1,7,0,0,0
1534,1528,1529,-1,6,0,0,0
1535,1530,1531,-1,6,0,0,0
1536,1532,1533,-1,4,0,0,0
1537,1114,-1,-1,4,0,0,0
1538,1534,1535,-1,6,0,0,0
1539,1536,1537,-1,6,0,0,0
1540,1538,1539,-1,6,0,0,0
1541,538,-1,-1,4,0,0,0
1542,1541,1123,-1,6,0,0,0
1543,542,-1,-1,4,0,0,0
1544,1543,1126,-1,6,0,0,0
1545,544,-1,-1,4,0,0,0
1546,1545,1128,-1,6,0,0,0
1547,553,1131,-1,6,0,0,0
1548,72,-1,-1,4,0,0,0
1549,1548,-1,-1,4,0,0,0
1550,1549,-1,-1,4,0,0,0
1551,1550,1141,-1,6,0,0,0
1552,114,-1,-1,4,0,0,0
1553,1552,-1,-1,4,0,0,0
1554,1553,1147,-1,4,0,0,0
1555,1156,-1,-1,4,0,0,0
1556,1555,1158,-1,4,0,0,0
1557,632,-1,-1,4,0,0,0
1558,1557,1167,-1,4,0,0,0
1559,22,56,-1,2,0,0,0
1560,111,132,-1,6,0,0,0
1561,151,-1,-1,7,0,0,0
1562,1559,1560,-1,6,0,0,0
1563,1561,193,-1,7,0,0,0
1564,250,207,-1,2,0,0,0
1565,327,344,-1,2,0,0,0
1566,376,349,-1,4,0,0,0
1567,378,637,-1,7,0,0,0
1568,1562,1563,-1,4,0,0,0
1569,1564,1565,-1,6,0,0,0
1570,1566,1567,-1,4,0,0,0
1571,989,635,-1,2,0,0,0
1572,636,639,-1,2,0,0,0
1573,1034,1170,-1,7,0,0,0
1574,1143,-1,-1,4,0,0,0
1575,1568,1569,-1,6,0,0,0
1576,1570,1571,-1,6,0,0,0
1577,1572,1573,-1,4,0,0,0
1578,1574,1168,-1,4,0,0,0
1579,1172,-1,-1,7,0,0,0
1580,1575,1576,-1,6,0,0,0
1581,1577,1578,-1,6,0,0,0
1582,1579,-1,-1,7,0,0,0
1583,1580,1581,-1,6,0,0,0
1584,1582,-1,-1,7,0,0,0
1585,1583,1584,-1,4,0,0,0
1586,14,62,-1,4,0,0,0
1587,65,85,-1,2,0,0,0
1588,95,102,-1,6,0,0,0
1589,103,144,-1,6,0,0,0
1590,159,176,-1,4,0,0,0
1591,1586,1587,-1,6,0,0,0
1592,1588,1589,-1,6,0,0,0
1593,1590,200,-1,4,0,0,0
1594,211,236,-1,7,0,0,0
1595,514,647,-1,2,0,0,0
1596,652,653,-1,7,0,0,0
1597,1591,1592,-1,6,0,0,0
1598,1593,1594,-1,4,0,0,0
1599,1595,1596,-1,4,0,0,0
1600,646,903,-1,2,0,0,0
1601,651,991,-1,4,0,0,0
1602,655,1070,-1,7,0,0,0
1603,995,1177,-1,6,0,0,0
1604,941,-1,-1,7,0,0,0
1605,1597,1598,-1,6,0,0,0
1606,1599,1600,-1,6,0,0,0
1607,1601,1602,-1,4,0,0,0
1608,1603,1604,-1,4,0,0,0
1609,1175,1145,-1,7,0,0,0
1610,1554,-1,-1,4,0,0,0
1611,1605,1606,-1,6,0,0,0
1612,1607,1608,-1,6,0,0,0
1613,1609,1610,-1,2,0,0,0
1614,1611,1612,-1,6,0,0,0
1615,1613,-1,-1,4,0,0,0
1616,1614,1615,-1,6,0,0,0
1617,52,76,-1,6,0,0,0
1618,81,90,-1,2,0,0,0
1619,189,-1,-1,7,0,0,0
1620,1617,1618,-1,6,0,0,0
1621,1619,233,-1,2,0,0,0
1622,263,659,-1,6,0,0,0
1623,463,-1,-1,4,0,0,0
1624,1620,1621,-1,6,0,0,0
1625,1622,1623,-1,6,0,0,0
1626,1101,658,-1,7,0,0,0
1627,635,601,-1,4,0,0,0
1628,661,662,-1,7,0,0,0
1629,937,1183,-1,6,0,0,0
1630,1184,-1,-1,4,0,0,0
1631,1624,1625,-1,6,0,0,0
1632,1626,1627,-1,2,0,0,0
1633,1628,1629,-1,2,0,0,0
1634,1630,1180,-1,6,0,0,0
1635,1460,1182,-1,7,0,0,0
1636,1018,-1,-1,7,0,0,0
1637,1631,1632,-1,6,0,0,0
1638,1633,1634,-1,6,0,0,0
1639,1635,1636,-1,7,0,0,0
1640,1637,1638,-1,6,0,0,0
1641,1639,-1,-1,7,0,0,0
1642,1640,1641,-1,4,0,0,0
1643,482,-1,-1,4,0,0,0
1644,1643,-1,-1,4,0,0,0
1645,1644,1186,-1,4,0,0,0
1646,675,-1,-1,4,0,0,0
1647,1646,1192,-1,6,0,0,0
1648,1040,-1,-1,4,0,0,0
1649,1648,-1,-1,4,0,0,0
1650,1649,-1,-1,4,0,0,0
1651,1650,1645,-1,6,0,0,0
1652,59,-1,-1,4,0,0,0
1653,1652,-1,-1,4,0,0,0
1654,1653,-1,-1,4,0,0,0
1655,1654,1210,-1,4,0,0,0
1656,77,-1,-1,4,0,0,0
1657,1656,-1,-1,4,0,0,0
1658,1657,-1,-1,4,0,0,0
1659,1658,1213,-1,4,0,0,0
1660,713,-1,-1,4,0,0,0
1661,1660,-1,-1,4,0,0,0
1662,1661,-1,-1,4,0,0,0
1663,1662,1222,-1,4,0,0,0
1664,196,-1,-1,4,0,0,0
1665,1664,1223,-1,6,0,0,0
1666,646,1226,-1,6,0,0,0
1667,79,94,-1,6,0,0,0
1668,131,184,-1,7,0,0,0
1669,1667,1668,-1,4,0,0,0
1670,201,233,-1,2,0,0,0
1671,203,236,-1,7,0,0,0
1672,725,294,-1,2,0,0,0
1673,401,521,-1,6,0,0,0
1674,726,674,-1,7,0,0,0
1675,727,-1,-1,7,0,0,0
1676,1669,1670,-1,6,0,0,0
1677,1671,1672,-1,2,0,0,0
1678,1673,1674,-1,4,0,0,0
1679,1675,934,-1,2,0,0,0
1680,576,560,-1,2,0,0,0
1681,728,729,-1,4,0,0,0
1682,730,-1,-1,4,0,0,0
1683,1676,1677,-1,6,0,0,0
1684,1678,1679,-1,6,0,0,0
1685,1680,1681,-1,6,0,0,0
1686,1682,932,-1,6,0,0,0
1687,1508,1228,-1,7,0,0,0
1688,1683,1684,-1,6,0,0,0
1689,1685,1686,-1,6,0,0,0
1690,1687,1186,-1,7,0,0,0
1691,1056,1442,-1,7,0,0,0
1692,1688,1689,-1,6,0,0,0
1693,1690,1691,-1,7,0,0,0
1694,1692,1693,-1,4,0,0,0
1695,1234,-1,-1,7,0,0,0
1696,1695,1233,-1,2,0,0,0
1697,595,-1,-1,4,0,0,0
1698,1697,-1,-1,4,0,0,0
1699,1698,1243,-1,6,0,0,0
