3009,3336,2284,3366,3043,2313,3068,2347,3094,2371,1624,3116,2402,2439,3144,3174,2467,3192,2495,2523,1695,3224,2557,2583,2612,2639,2674,3255,3284,2709,1755,1783,3309,2737,2770,1811,1835,2797,1864,2816,1897,2849,2874,1364,1390,1926,1951,1982,2903,2009,2036,2929,2963,1428,2060,2095,1453,2121,2984,2152,1480,2191,2213,2241
979,136,-1,-1,4,0,0,0
980,979,297,-1,6,0,0,0
981,115,-1,-1,4,0,0,0
982,981,299,-1,6,0,0,0
983,105,-1,-1,4,0,0,0
984,983,-1,-1,4,0,0,0
985,984,934,-1,6,0,0,0
986,120,-1,-1,4,0,0,0
987,986,300,-1,6,0,0,0
988,301,-1,-1,4,0,0,0
989,988,951,-1,6,0,0,0
990,28,-1,-1,4,0,0,0
991,990,302,-1,4,0,0,0
992,303,-1,-1,4,0,0,0
993,992,305,-1,4,0,0,0
994,309,-1,-1,4,0,0,0
995,994,926,-1,6,0,0,0
996,9,-1,-1,4,0,0,0
997,996,311,-1,6,0,0,0
998,19,-1,-1,4,0,0,0
999,998,312,-1,6,0,0,0
1000,123,-1,-1,4,0,0,0
1001,1000,315,-1,4,0,0,0
1002,101,-1,-1,4,0,0,0
1003,1002,318,-1,6,0,0,0
1004,130,-1,-1,4,0,0,0
1005,1004,319,-1,6,0,0,0
1006,170,-1,-1,4,0,0,0
1007,1006,320,-1,6,0,0,0
1008,321,196,-1,4,0,0,0
1009,322,-1,-1,4,0,0,0
1010,1009,919,-1,6,0,0,0
1011,70,-1,-1,4,0,0,0
1012,1011,325,-1,6,0,0,0
1013,326,327,-1,6,0,0,0
1014,14,-1,-1,4,0,0,0
1015,1014,338,-1,6,0,0,0
1016,215,-1,-1,4,0,0,0
1017,1016,340,-1,6,0,0,0
1018,341,231,-1,6,0,0,0
1019,233,-1,-1,4,0,0,0
1020,1019,343,-1,6,0,0,0
1021,279,-1,-1,4,0,0,0
1022,1021,982,-1,6,0,0,0
1023,344,345,-1,6,0,0,0
1024,71,-1,-1,4,0,0,0
1025,1024,-1,-1,4,0,0,0
1026,1025,347,-1,4,0,0,0
1027,138,-1,-1,4,0,0,0
1028,1027,-1,-1,4,0,0,0
1029,1028,954,-1,6,0,0,0
1030,125,-1,-1,4,0,0,0
1031,1030,348,-1,4,0,0,0
1032,130,-1,-1,4,0,0,0
1033,1032,-1,-1,4,0,0,0
1034,1033,892,-1,4,0,0,0
1035,225,-1,-1,4,0,0,0
1036,1035,352,-1,6,0,0,0
1037,12,-1,-1,4,0,0,0
1038,1037,354,-1,6,0,0,0
1039,4,-1,-1,4,0,0,0
1040,1039,357,-1,6,0,0,0
1041,359,-1,-1,4,0,0,0
1042,1041,934,-1,6,0,0,0
1043,360,-1,-1,4,0,0,0
1044,1043,921,-1,6,0,0,0
1045,161,-1,-1,4,0,0,0
1046,1045,-1,-1,4,0,0,0
1047,1046,1001,-1,4,0,0,0
1048,250,361,-1,6,0,0,0
1049,234,366,-1,6,0,0,0
1050,367,-1,-1,4,0,0,0
1051,1050,369,-1,6,0,0,0
1052,134,-1,-1,4,0,0,0
1053,1052,-1,-1,4,0,0,0
1054,1053,1031,-1,4,0,0,0
1055,15,-1,-1,4,0,0,0
1056,1055,-1,-1,4,0,0,0
1057,1056,-1,-1,4,0,0,0
1058,1057,995,-1,6,0,0,0
1059,341,-1,-1,4,0,0,0
1060,1059,375,-1,6,0,0,0
1061,248,-1,-1,4,0,0,0
1062,1061,377,-1,6,0,0,0
1063,378,-1,-1,4,0,0,0
1064,1063,908,-1,6,0,0,0
1065,379,380,-1,6,0,0,0
1066,171,-1,-1,4,0,0,0
1067,1066,382,-1,6,0,0,0
1068,383,319,-1,6,0,0,0
1069,20,-1,-1,4,0,0,0
1070,1069,387,-1,6,0,0,0
1071,95,-1,-1,4,0,0,0
1072,1071,-1,-1,4,0,0,0
1073,1072,916,-1,6,0,0,0
1074,238,392,-1,6,0,0,0
1075,395,-1,-1,4,0,0,0
1076,1075,394,-1,6,0,0,0
1077,399,401,-1,6,0,0,0
1078,263,-1,-1,4,0,0,0
1079,1078,-1,-1,4,0,0,0
1080,1079,1036,-1,6,0,0,0
1081,41,-1,-1,4,0,0,0
1082,1081,410,-1,6,0,0,0
1083,190,-1,-1,4,0,0,0
1084,1083,416,-1,6,0,0,0
1085,187,-1,-1,4,0,0,0
1086,1085,417,-1,6,0,0,0
1087,418,-1,-1,4,0,0,0
1088,1087,420,-1,6,0,0,0
1089,385,421,-1,4,0,0,0
1090,67,-1,-1,4,0,0,0
1091,1090,429,-1,6,0,0,0
1092,119,-1,-1,4,0,0,0
1093,1092,430,-1,6,0,0,0
1094,149,-1,-1,4,0,0,0
1095,1094,-1,-1,4,0,0,0
1096,1095,435,-1,6,0,0,0
1097,155,-1,-1,4,0,0,0
1098,1097,436,-1,6,0,0,0
1099,181,-1,-1,4,0,0,0
1100,1099,-1,-1,4,0,0,0
1101,1100,902,-1,6,0,0,0
1102,25,-1,-1,4,0,0,0
1103,1102,437,-1,4,0,0,0
1104,91,-1,-1,4,0,0,0
1105,1104,-1,-1,4,0,0,0
1106,1105,-1,-1,4,0,0,0
1107,1106,447,-1,4,0,0,0
1108,457,270,-1,6,0,0,0
1109,460,267,-1,4,0,0,0
1110,299,-1,-1,4,0,0,0
1111,1110,464,-1,6,0,0,0
1112,118,-1,-1,4,0,0,0
1113,1112,465,-1,6,0,0,0
1114,86,-1,-1,4,0,0,0
1115,1114,466,-1,6,0,0,0
1116,59,-1,-1,4,0,0,0
1117,1116,467,-1,4,0,0,0
1118,284,-1,-1,4,0,0,0
1119,1118,469,-1,4,0,0,0
1120,471,-1,-1,4,0,0,0
1121,1120,472,-1,6,0,0,0
1122,88,-1,-1,4,0,0,0
1123,1122,-1,-1,4,0,0,0
1124,1123,482,-1,4,0,0,0
1125,93,-1,-1,4,0,0,0
1126,1125,489,-1,6,0,0,0
1127,43,-1,-1,4,0,0,0
1128,1127,491,-1,6,0,0,0
1129,132,-1,-1,4,0,0,0
1130,1129,492,-1,6,0,0,0
1131,493,-1,-1,4,0,0,0
1132,1131,495,-1,6,0,0,0
1133,135,-1,-1,4,0,0,0
1134,1133,496,-1,4,0,0,0
1135,213,-1,-1,7,0,0,0
1136,1135,503,-1,2,0,0,0
1137,184,-1,-1,4,0,0,0
1138,1137,-1,-1,4,0,0,0
1139,1138,956,-1,6,0,0,0
1140,229,-1,-1,4,0,0,0
1141,1140,506,-1,4,0,0,0
1142,166,-1,-1,4,0,0,0
1143,1142,509,-1,6,0,0,0
1144,170,-1,-1,4,0,0,0
1145,1144,-1,-1,4,0,0,0
1146,1145,510,-1,6,0,0,0
1147,206,520,-1,4,0,0,0
1148,387,521,-1,4,0,0,0
1149,127,-1,-1,4,0,0,0
1150,1149,-1,-1,4,0,0,0
1151,1150,-1,-1,4,0,0,0
1152,1151,1109,-1,6,0,0,0
1153,255,-1,-1,4,0,0,0
1154,1153,-1,-1,4,0,0,0
1155,1154,527,-1,6,0,0,0
1156,982,510,-1,6,0,0,0
1157,528,-1,-1,7,0,0,0
1158,1157,917,-1,2,0,0,0
1159,24,-1,-1,4,0,0,0
1160,1159,-1,-1,4,0,0,0
1161,1160,-1,-1,4,0,0,0
1162,1161,530,-1,6,0,0,0
1163,533,-1,-1,4,0,0,0
1164,1163,532,-1,6,0,0,0
1165,535,894,-1,6,0,0,0
1166,186,-1,-1,4,0,0,0
1167,1166,540,-1,6,0,0,0
1168,25,-1,-1,4,0,0,0
1169,1168,-1,-1,4,0,0,0
1170,1169,543,-1,6,0,0,0
1171,547,198,-1,6,0,0,0
1172,309,550,-1,4,0,0,0
1173,204,557,-1,4,0,0,0
1174,558,473,-1,6,0,0,0
1175,404,-1,-1,4,0,0,0
1176,1175,1171,-1,6,0,0,0
1177,560,-1,-1,4,0,0,0
1178,1177,1139,-1,6,0,0,0
1179,195,561,-1,6,0,0,0
1180,39,-1,-1,4,0,0,0
1181,1180,-1,-1,4,0,0,0
1182,1181,-1,-1,4,0,0,0
1183,1182,977,-1,6,0,0,0
1184,565,566,-1,6,0,0,0
1185,311,567,-1,4,0,0,0
1186,45,-1,-1,4,0,0,0
1187,1186,-1,-1,4,0,0,0
1188,1187,569,-1,4,0,0,0
1189,570,-1,-1,4,0,0,0
1190,1189,241,-1,6,0,0,0
1191,498,-1,-1,4,0,0,0
1192,1191,-1,-1,4,0,0,0
1193,1192,1034,-1,6,0,0,0
1194,571,-1,-1,4,0,0,0
1195,1194,572,-1,6,0,0,0
1196,126,-1,-1,4,0,0,0
1197,1196,-1,-1,4,0,0,0
1198,1197,909,-1,6,0,0,0
1199,38,-1,-1,4,0,0,0
1200,1199,577,-1,6,0,0,0
1201,100,-1,-1,4,0,0,0
1202,1201,-1,-1,4,0,0,0
1203,1202,916,-1,6,0,0,0
1204,580,-1,-1,7,0,0,0
1205,1204,908,-1,2,0,0,0
1206,581,1173,-1,4,0,0,0
1207,138,-1,-1,4,0,0,0
1208,1207,-1,-1,4,0,0,0
1209,1208,948,-1,6,0,0,0
1210,558,594,-1,4,0,0,0
1211,193,595,-1,4,0,0,0
1212,85,-1,-1,4,0,0,0
1213,1212,-1,-1,4,0,0,0
1214,1213,908,-1,6,0,0,0
1215,152,-1,-1,4,0,0,0
1216,1215,-1,-1,4,0,0,0
1217,1216,598,-1,6,0,0,0
1218,553,-1,-1,4,0,0,0
1219,1218,-1,-1,4,0,0,0
1220,1219,-1,-1,4,0,0,0
1221,1220,1107,-1,6,0,0,0
1222,379,602,-1,4,0,0,0
1223,290,-1,-1,4,0,0,0
1224,1223,604,-1,4,0,0,0
1225,605,607,-1,4,0,0,0
1226,510,609,-1,4,0,0,0
1227,111,-1,-1,4,0,0,0
1228,1227,-1,-1,4,0,0,0
1229,1228,612,-1,6,0,0,0
1230,341,-1,-1,4,0,0,0
1231,1230,974,-1,6,0,0,0
1232,621,-1,-1,4,0,0,0
1233,1232,1070,-1,6,0,0,0
1234,622,-1,-1,4,0,0,0
1235,1234,624,-1,6,0,0,0
1236,625,-1,-1,4,0,0,0
1237,1236,-1,-1,4,0,0,0
1238,1237,627,-1,6,0,0,0
1239,630,-1,-1,7,0,0,0
1240,1239,629,-1,2,0,0,0
1241,632,-1,-1,7,0,0,0
1242,1241,631,-1,2,0,0,0
1243,646,647,-1,6,0,0,0
1244,425,-1,-1,4,0,0,0
1245,1244,648,-1,6,0,0,0
1246,649,650,-1,6,0,0,0
1247,980,655,-1,6,0,0,0
1248,375,1113,-1,4,0,0,0
1249,663,-1,-1,4,0,0,0
1250,1249,662,-1,6,0,0,0
1251,583,669,-1,6,0,0,0
1252,672,-1,-1,4,0,0,0
1253,1252,-1,-1,4,0,0,0
1254,1253,1136,-1,6,0,0,0
1255,63,-1,-1,4,0,0,0
1256,1255,-1,-1,4,0,0,0
1257,1256,675,-1,6,0,0,0
1258,40,-1,-1,4,0,0,0
1259,1258,-1,-1,4,0,0,0
1260,1259,892,-1,6,0,0,0
1261,196,679,-1,6,0,0,0
1262,222,-1,-1,4,0,0,0
1263,1262,681,-1,6,0,0,0
1264,260,-1,-1,4,0,0,0
1265,1264,956,-1,6,0,0,0
1266,301,-1,-1,4,0,0,0
1267,1266,974,-1,6,0,0,0
1268,20,-1,-1,4,0,0,0
1269,1268,-1,-1,4,0,0,0
1270,1269,982,-1,6,0,0,0
1271,32,-1,-1,4,0,0,0
1272,1271,694,-1,4,0,0,0
1273,147,-1,-1,4,0,0,0
1274,1273,-1,-1,4,0,0,0
1275,1274,916,-1,6,0,0,0
1276,417,700,-1,4,0,0,0
1277,338,707,-1,6,0,0,0
1278,279,-1,-1,4,0,0,0
1279,1278,-1,-1,4,0,0,0
1280,1279,712,-1,4,0,0,0
1281,698,714,-1,6,0,0,0
1282,235,-1,-1,4,0,0,0
1283,1282,-1,-1,4,0,0,0
1284,1283,1198,-1,6,0,0,0
1285,228,-1,-1,4,0,0,0
1286,1285,950,-1,6,0,0,0
1287,561,-1,-1,4,0,0,0
1288,1287,-1,-1,4,0,0,0
1289,1288,1051,-1,6,0,0,0
1290,98,-1,-1,4,0,0,0
1291,1290,-1,-1,4,0,0,0
1292,1291,731,-1,4,0,0,0
1293,238,732,-1,4,0,0,0
1294,658,-1,-1,4,0,0,0
1295,1294,-1,-1,4,0,0,0
1296,1295,734,-1,4,0,0,0
1297,738,-1,-1,4,0,0,0
1298,1297,-1,-1,4,0,0,0
1299,1298,741,-1,6,0,0,0
1300,128,-1,-1,4,0,0,0
1301,1300,742,-1,4,0,0,0
1302,70,-1,-1,4,0,0,0
1303,1302,-1,-1,4,0,0,0
1304,1303,746,-1,6,0,0,0
1305,759,743,-1,6,0,0,0
1306,761,-1,-1,4,0,0,0
1307,1306,999,-1,6,0,0,0
1308,716,-1,-1,4,0,0,0
1309,1308,1124,-1,4,0,0,0
1310,367,-1,-1,4,0,0,0
1311,1310,765,-1,6,0,0,0
1312,127,-1,-1,4,0,0,0
1313,1312,766,-1,4,0,0,0
1314,771,-1,-1,4,0,0,0
1315,1314,1226,-1,6,0,0,0
1316,773,-1,-1,4,0,0,0
1317,1316,775,-1,6,0,0,0
1318,96,-1,-1,4,0,0,0
1319,1318,-1,-1,4,0,0,0
1320,1319,778,-1,4,0,0,0
1321,350,-1,-1,4,0,0,0
1322,1321,-1,-1,4,0,0,0
1323,1322,1250,-1,4,0,0,0
1324,781,-1,-1,7,0,0,0
1325,1324,1141,-1,2,0,0,0
1326,948,789,-1,4,0,0,0
1327,363,978,-1,6,0,0,0
1328,585,800,-1,6,0,0,0
1329,329,-1,-1,4,0,0,0
1330,1329,805,-1,6,0,0,0
1331,225,-1,-1,4,0,0,0
1332,1331,806,-1,4,0,0,0
1333,826,787,-1,6,0,0,0
1334,465,-1,-1,4,0,0,0
1335,1334,830,-1,4,0,0,0
1336,23,68,-1,7,0,0,0
1337,93,124,-1,7,0,0,0
1338,135,148,-1,7,0,0,0
1339,1336,1337,-1,7,0,0,0
1340,1338,274,-1,7,0,0,0
1341,547,309,-1,2,0,0,0
1342,366,245,-1,2,0,0,0
1343,458,831,-1,6,0,0,0
1344,272,691,-1,4,0,0,0
1345,1339,1340,-1,7,0,0,0
1346,1341,1342,-1,6,0,0,0
1347,1343,1344,-1,6,0,0,0
1348,352,917,-1,2,0,0,0
1349,501,1015,-1,7,0,0,0
1350,655,1200,-1,6,0,0,0
1351,928,692,-1,6,0,0,0
1352,828,1211,-1,4,0,0,0
1353,1345,1346,-1,2,0,0,0
1354,1347,1348,-1,6,0,0,0
1355,1349,1350,-1,2,0,0,0
1356,1351,1352,-1,6,0,0,0
1357,977,945,-1,2,0,0,0
1358,1042,-1,-1,7,0,0,0
1359,1353,1354,-1,6,0,0,0
1360,1355,1356,-1,6,0,0,0
1361,1357,1358,-1,4,0,0,0
1362,1359,1360,-1,6,0,0,0
1363,1361,-1,-1,4,0,0,0
1364,1362,1363,-1,6,0,0,0
1365,35,89,-1,2,0,0,0
1366,1365,299,-1,4,0,0,0
1367,328,385,-1,7,0,0,0
1368,832,354,-1,4,0,0,0
1369,735,707,-1,7,0,0,0
1370,596,744,-1,6,0,0,0
1371,838,839,-1,4,0,0,0
1372,1366,1367,-1,4,0,0,0
1373,1368,1369,-1,4,0,0,0
1374,1370,1371,-1,6,0,0,0
1375,917,543,-1,6,0,0,0
1376,505,834,-1,2,0,0,0
1377,931,803,-1,6,0,0,0
1378,912,-1,-1,4,0,0,0
1379,1372,1373,-1,6,0,0,0
1380,1374,1375,-1,6,0,0,0
1381,1376,1377,-1,6,0,0,0
1382,1378,837,-1,6,0,0,0
1383,549,-1,-1,4,0,0,0
1384,1379,1380,-1,6,0,0,0
1385,1381,1382,-1,6,0,0,0
1386,1383,1080,-1,6,0,0,0
1387,1296,-1,-1,4,0,0,0
1388,1384,1385,-1,6,0,0,0
1389,1386,1387,-1,6,0,0,0
1390,1388,1389,-1,6,0,0,0
1391,156,-1,-1,4,0,0,0
1392,1391,-1,-1,4,0,0,0
1393,1392,987,-1,6,0,0,0
1394,853,-1,-1,7,0,0,0
1395,1394,997,-1,2,0,0,0
1396,292,-1,-1,4,0,0,0
1397,1396,861,-1,6,0,0,0
1398,223,-1,-1,4,0,0,0
1399,1398,-1,-1,4,0,0,0
1400,1399,1229,-1,6,0,0,0
1401,466,-1,-1,4,0,0,0
1402,1401,-1,-1,4,0,0,0
1403,1402,-1,-1,4,0,0,0
1404,1403,876,-1,4,0,0,0
1405,47,-1,-1,7,0,0,0
1406,1405,261,-1,7,0,0,0
1407,198,251,-1,6,0,0,0
1408,577,367,-1,4,0,0,0
1409,397,694,-1,6,0,0,0
1410,1406,1407,-1,2,0,0,0
1411,1408,1409,-1,6,0,0,0
1412,746,698,-1,6,0,0,0
1413,598,365,-1,2,0,0,0
1414,449,826,-1,4,0,0,0
1415,1018,593,-1,6,0,0,0
1416,813,-1,-1,7,0,0,0
1417,1410,1411,-1,6,0,0,0
1418,1412,1413,-1,6,0,0,0
1419,1414,1415,-1,6,0,0,0
1420,1416,1022,-1,2,0,0,0
1421,821,1146,-1,6,0,0,0
1422,847,750,-1,4,0,0,0
1423,1417,1418,-1,6,0,0,0
1424,1419,1420,-1,6,0,0,0
1425,1421,1422,-1,6,0,0,0
1426,1423,1424,-1,6,0,0,0
1427,1425,-1,-1,4,0,0,0
1428,1426,1427,-1,6,0,0,0
1429,267,880,-1,6,0,0,0
1430,881,-1,-1,4,0,0,0
1431,1430,435,-1,6,0,0,0
1432,107,122,-1,4,0,0,0
1433,161,167,-1,7,0,0,0
1434,1432,1433,-1,4,0,0,0
1435,384,382,-1,7,0,0,0
1436,268,306,-1,2,0,0,0
1437,832,-1,-1,4,0,0,0
1438,1434,1435,-1,4,0,0,0
1439,1436,1437,-1,6,0,0,0
1440,892,340,-1,6,0,0,0
1441,885,991,-1,4,0,0,0
1442,1172,-1,-1,7,0,0,0
1443,1438,1439,-1,6,0,0,0
1444,1440,1441,-1,6,0,0,0
1445,1442,1270,-1,2,0,0,0
1446,1101,1429,-1,4,0,0,0
1447,817,1225,-1,2,0,0,0
1448,1443,1444,-1,6,0,0,0
1449,1445,1446,-1,6,0,0,0
1450,1447,1323,-1,6,0,0,0
1451,1448,1449,-1,6,0,0,0
1452,1450,-1,-1,4,0,0,0
1453,1451,1452,-1,6,0,0,0
1454,33,-1,-1,4,0,0,0
1455,1454,-1,-1,4,0,0,0
1456,1455,-1,-1,4,0,0,0
1457,1456,887,-1,4,0,0,0
1458,69,130,-1,4,0,0,0
1459,134,141,-1,2,0,0,0
1460,182,186,-1,6,0,0,0
1461,1458,1459,-1,6,0,0,0
1462,1460,210,-1,6,0,0,0
1463,387,583,-1,6,0,0,0
1464,831,766,-1,7,0,0,0
1465,355,-1,-1,4,0,0,0
1466,1461,1462,-1,6,0,0,0
1467,1463,1464,-1,4,0,0,0
1468,1465,335,-1,4,0,0,0
1469,1084,1023,-1,7,0,0,0
1470,1466,1467,-1,6,0,0,0
1471,1468,1469,-1,4,0,0,0
1472,1036,890,-1,7,0,0,0
1473,1431,1307,-1,7,0,0,0
1474,1245,1047,-1,2,0,0,0
1475,1470,1471,-1,6,0,0,0
1476,1472,1473,-1,7,0,0,0
1477,1474,-1,-1,4,0,0,0
1478,1475,1476,-1,4,0,0,0
1479,1477,1404,-1,4,0,0,0
1480,1478,1479,-1,6,0,0,0
1481,176,-1,-1,4,0,0,0
1482,1481,-1,-1,4,0,0,0
1483,1482,902,-1,6,0,0,0
1484,49,-1,-1,4,0,0,0
1485,1484,-1,-1,4,0,0,0
1486,1485,904,-1,6,0,0,0
1487,115,-1,-1,4,0,0,0
1488,1487,-1,-1,4,0,0,0
1489,1488,906,-1,6,0,0,0
1490,175,-1,-1,4,0,0,0
1491,1490,-1,-1,4,0,0,0
1492,1491,908,-1,6,0,0,0
1493,212,-1,-1,4,0,0,0
1494,1493,909,-1,6,0,0,0
1495,190,-1,-1,4,0,0,0
1496,1495,-1,-1,4,0,0,0
1497,1496,914,-1,4,0,0,0
1498,22,-1,-1,4,0,0,0
1499,1498,-1,-1,4,0,0,0
1500,1499,917,-1,4,0,0,0
1501,226,-1,-1,4,0,0,0
1502,1501,924,-1,4,0,0,0
1503,30,-1,-1,4,0,0,0
1504,1503,-1,-1,4,0,0,0
1505,1504,926,-1,6,0,0,0
1506,234,-1,-1,4,0,0,0
1507,1506,933,-1,6,0,0,0
1508,934,936,-1,6,0,0,0
1509,239,-1,-1,4,0,0,0
1510,1509,-1,-1,4,0,0,0
1511,1510,939,-1,6,0,0,0
1512,242,-1,-1,4,0,0,0
1513,1512,940,-1,6,0,0,0
1514,943,-1,-1,4,0,0,0
1515,1514,945,-1,6,0,0,0
1516,254,-1,-1,4,0,0,0
1517,1516,948,-1,6,0,0,0
1518,256,-1,-1,4,0,0,0
1519,1518,951,-1,4,0,0,0
1520,261,-1,-1,4,0,0,0
1521,1520,953,-1,6,0,0,0
1522,13,-1,-1,4,0,0,0
1523,1522,-1,-1,4,0,0,0
1524,1523,956,-1,6,0,0,0
1525,965,967,-1,6,0,0,0
1526,29,-1,-1,4,0,0,0
1527,1526,-1,-1,4,0,0,0
1528,1527,969,-1,4,0,0,0
1529,971,973,-1,4,0,0,0
1530,60,-1,-1,4,0,0,0
1531,1530,-1,-1,4,0,0,0
1532,1531,-1,-1,4,0,0,0
1533,1532,977,-1,6,0,0,0
1534,147,-1,-1,4,0,0,0
1535,1534,-1,-1,4,0,0,0
1536,1535,978,-1,6,0,0,0
1537,73,-1,-1,4,0,0,0
1538,1537,-1,-1,4,0,0,0
1539,1538,980,-1,4,0,0,0
1540,184,-1,-1,4,0,0,0
1541,1540,-1,-1,4,0,0,0
1542,1541,982,-1,6,0,0,0
1543,219,-1,-1,4,0,0,0
1544,1543,987,-1,6,0,0,0
1545,48,-1,-1,4,0,0,0
1546,1545,-1,-1,4,0,0,0
1547,1546,999,-1,6,0,0,0
1548,271,-1,-1,4,0,0,0
1549,1548,1008,-1,6,0,0,0
1550,297,-1,-1,4,0,0,0
1551,1550,1012,-1,6,0,0,0
1552,176,-1,-1,4,0,0,0
1553,1552,-1,-1,4,0,0,0
1554,1553,1015,-1,6,0,0,0
1555,253,-1,-1,4,0,0,0
1556,1555,-1,-1,4,0,0,0
1557,1556,1022,-1,6,0,0,0
1558,1026,1029,-1,6,0,0,0
1559,187,-1,-1,4,0,0,0
1560,1559,-1,-1,4,0,0,0
1561,1560,-1,-1,4,0,0,0
1562,1561,1034,-1,6,0,0,0
1563,53,-1,-1,4,0,0,0
1564,1563,-1,-1,4,0,0,0
1565,1564,-1,-1,4,0,0,0
1566,1565,1036,-1,6,0,0,0
1567,117,-1,-1,4,0,0,0
1568,1567,-1,-1,4,0,0,0
1569,1568,1040,-1,6,0,0,0
1570,199,-1,-1,4,0,0,0
1571,1570,-1,-1,4,0,0,0
1572,1571,-1,-1,4,0,0,0
1573,1572,1533,-1,6,0,0,0
1574,381,-1,-1,4,0,0,0
1575,1574,1067,-1,6,0,0,0
1576,203,-1,-1,4,0,0,0
1577,1576,1068,-1,4,0,0,0
1578,159,-1,-1,4,0,0,0
1579,1578,-1,-1,4,0,0,0
1580,1579,-1,-1,4,0,0,0
1581,1580,1073,-1,6,0,0,0
1582,397,-1,-1,4,0,0,0
1583,1582,-1,-1,4,0,0,0
1584,1583,1077,-1,4,0,0,0
1585,0,-1,-1,4,0,0,0
1586,1585,-1,-1,4,0,0,0
1587,1586,-1,-1,4,0,0,0
1588,1587,-1,-1,4,0,0,0
1589,1588,1080,-1,4,0,0,0
1590,347,1086,-1,6,0,0,0
1591,295,-1,-1,4,0,0,0
1592,1591,1089,-1,6,0,0,0
1593,8,94,-1,2,0,0,0
1594,157,175,-1,6,0,0,0
1595,1593,1594,-1,6,0,0,0
1596,260,311,-1,7,0,0,0
1597,385,262,-1,7,0,0,0
1598,213,424,-1,7,0,0,0
1599,425,426,-1,7,0,0,0
1600,427,428,-1,6,0,0,0
1601,337,-1,-1,7,0,0,0
1602,1595,1596,-1,4,0,0,0
1603,1597,1598,-1,7,0,0,0
1604,1599,1600,-1,2,0,0,0
1605,1601,403,-1,2,0,0,0
1606,999,894,-1,2,0,0,0
1607,423,1091,-1,4,0,0,0
1608,958,1093,-1,7,0,0,0
1609,1098,1103,-1,2,0,0,0
1610,396,-1,-1,7,0,0,0
1611,1602,1603,-1,4,0,0,0
1612,1604,1605,-1,6,0,0,0
1613,1606,1607,-1,6,0,0,0
1614,1608,1609,-1,2,0,0,0
1615,1610,433,-1,2,0,0,0
1616,1096,1101,-1,2,0,0,0
1617,440,443,-1,6,0,0,0
1618,1611,1612,-1,6,0,0,0
1619,1613,1614,-1,6,0,0,0
1620,1615,1616,-1,6,0,0,0
1621,1617,1511,-1,4,0,0,0
1622,1618,1619,-1,6,0,0,0
1623,1620,1621,-1,6,0,0,0
1624,1622,1623,-1,6,0,0,0
1625,458,-1,-1,4,0,0,0
1626,1625,-1,-1,4,0,0,0
1627,1626,1109,-1,6,0,0,0
1628,462,-1,-1,4,0,0,0
1629,1628,1111,-1,6,0,0,0
1630,1113,1115,-1,6,0,0,0
1631,470,-1,-1,4,0,0,0
1632,1631,-1,-1,4,0,0,0
1633,1632,1121,-1,4,0,0,0
1634,1128,1130,-1,6,0,0,0
1635,1164,-1,-1,7,0,0,0
1636,1635,1162,-1,2,0,0,0
1637,61,-1,-1,4,0,0,0
1638,1637,-1,-1,4,0,0,0
1639,1638,-1,-1,4,0,0,0
1640,1639,1165,-1,6,0,0,0
1641,251,-1,-1,4,0,0,0
1642,1641,1167,-1,6,0,0,0
1643,546,-1,-1,4,0,0,0
1644,1643,-1,-1,4,0,0,0
1645,1644,1542,-1,6,0,0,0
1646,209,-1,-1,4,0,0,0
1647,1646,1171,-1,6,0,0,0
1648,1179,-1,-1,4,0,0,0
1649,1648,1054,-1,6,0,0,0
1650,562,-1,-1,4,0,0,0
1651,1650,-1,-1,4,0,0,0
1652,1651,-1,-1,4,0,0,0
1653,1652,1183,-1,4,0,0,0
1654,116,-1,-1,4,0,0,0
1655,1654,-1,-1,4,0,0,0
1656,1655,1185,-1,4,0,0,0
1657,450,-1,-1,4,0,0,0
1658,1657,-1,-1,4,0,0,0
1659,1658,1190,-1,4,0,0,0
1660,1195,-1,-1,7,0,0,0
1661,1660,1193,-1,2,0,0,0
1662,40,-1,-1,4,0,0,0
1663,1662,-1,-1,4,0,0,0
1664,1663,1210,-1,4,0,0,0
1665,114,131,-1,7,0,0,0
1666,191,-1,-1,7,0,0,0
1667,1665,1666,-1,7,0,0,0
1668,537,232,-1,7,0,0,0
1669,418,302,-1,2,0,0,0
1670,596,-1,-1,4,0,0,0
1671,1667,1668,-1,7,0,0,0
1672,1669,1670,-1,6,0,0,0
1673,503,403,-1,2,0,0,0
1674,462,1115,-1,4,0,0,0
1675,317,1147,-1,7,0,0,0
1676,370,600,-1,2,0,0,0
1677,1108,910,-1,4,0,0,0
1678,601,1222,-1,7,0,0,0
1679,1671,1672,-1,2,0,0,0
1680,1673,1674,-1,6,0,0,0
1681,1675,1676,-1,2,0,0,0
1682,1677,1678,-1,4,0,0,0
1683,1214,1217,-1,7,0,0,0
1684,1188,1224,-1,6,0,0,0
1685,1225,-1,-1,7,0,0,0
1686,1679,1680,-1,6,0,0,0
1687,1681,1682,-1,6,0,0,0
1688,1683,1684,-1,2,0,0,0
1689,1685,1515,-1,7,0,0,0
1690,1686,1687,-1,6,0,0,0
1691,1688,1689,-1,4,0,0,0
1692,1221,-1,-1,7,0,0,0
1693,1690,1691,-1,6,0,0,0
1694,1692,-1,-1,7,0,0,0
1695,1693,1694,-1,4,0,0,0
1696,224,-1,-1,4,0,0,0
1697,1696,-1,-1,4,0,0,0
1698,1697,1551,-1,6,0,0,0
