3126,3151,2220,3180,2253,2282,2314,2340,1419,2365,2392,1455,2421,1486,1516,2994,2445,2468,2496,3028,1565,2522,2546,1596,2569,2598,2622,2650,2678,2706,2728,2750,1651,1674,2773,2800,1711,1735,1757,1780,2824,1253,1809,3053,2851,1844,1870,1893,3080,1919,1957,2886,2912,1992,2934,2027,2958,2051,2076,2101,3101,2130,2155,2181
979,57,-1,-1,4,0,0,0
980,979,-1,-1,4,0,0,0
981,980,848,-1,6,0,0,0
982,858,385,-1,6,0,0,0
983,113,-1,-1,4,0,0,0
984,983,394,-1,6,0,0,0
985,186,-1,-1,4,0,0,0
986,985,-1,-1,4,0,0,0
987,986,396,-1,6,0,0,0
988,397,-1,-1,4,0,0,0
989,988,833,-1,6,0,0,0
990,325,404,-1,4,0,0,0
991,183,-1,-1,4,0,0,0
992,991,405,-1,4,0,0,0
993,191,-1,-1,4,0,0,0
994,993,-1,-1,4,0,0,0
995,994,824,-1,4,0,0,0
996,146,-1,-1,4,0,0,0
997,996,-1,-1,4,0,0,0
998,997,944,-1,4,0,0,0
999,151,-1,-1,4,0,0,0
1000,999,-1,-1,4,0,0,0
1001,1000,-1,-1,4,0,0,0
1002,1001,964,-1,4,0,0,0
1003,415,416,-1,4,0,0,0
1004,72,-1,-1,4,0,0,0
1005,1004,-1,-1,4,0,0,0
1006,1005,859,-1,4,0,0,0
1007,216,-1,-1,4,0,0,0
1008,1007,419,-1,4,0,0,0
1009,50,-1,-1,4,0,0,0
1010,1009,423,-1,4,0,0,0
1011,63,-1,-1,4,0,0,0
1012,1011,425,-1,6,0,0,0
1013,33,-1,-1,4,0,0,0
1014,1013,-1,-1,4,0,0,0
1015,1014,431,-1,4,0,0,0
1016,203,-1,-1,4,0,0,0
1017,1016,992,-1,4,0,0,0
1018,285,-1,-1,4,0,0,0
1019,1018,854,-1,4,0,0,0
1020,436,437,-1,6,0,0,0
1021,76,-1,-1,4,0,0,0
1022,1021,438,-1,6,0,0,0
1023,439,440,-1,4,0,0,0
1024,293,448,-1,6,0,0,0
1025,37,-1,-1,4,0,0,0
1026,1025,451,-1,4,0,0,0
1027,457,233,-1,4,0,0,0
1028,459,-1,-1,4,0,0,0
1029,1028,460,-1,6,0,0,0
1030,107,-1,-1,4,0,0,0
1031,1030,464,-1,6,0,0,0
1032,10,-1,-1,4,0,0,0
1033,1032,468,-1,4,0,0,0
1034,21,-1,-1,4,0,0,0
1035,1034,469,-1,4,0,0,0
1036,115,-1,-1,4,0,0,0
1037,1036,-1,-1,4,0,0,0
1038,1037,-1,-1,4,0,0,0
1039,1038,987,-1,4,0,0,0
1040,207,-1,-1,4,0,0,0
1041,1040,854,-1,4,0,0,0
1042,224,-1,-1,7,0,0,0
1043,1042,477,-1,2,0,0,0
1044,481,483,-1,6,0,0,0
1045,423,485,-1,6,0,0,0
1046,16,-1,-1,4,0,0,0
1047,1046,487,-1,4,0,0,0
1048,327,-1,-1,4,0,0,0
1049,1048,490,-1,4,0,0,0
1050,272,492,-1,6,0,0,0
1051,176,-1,-1,4,0,0,0
1052,1051,-1,-1,4,0,0,0
1053,1052,955,-1,4,0,0,0
1054,498,-1,-1,4,0,0,0
1055,1054,500,-1,4,0,0,0
1056,501,-1,-1,7,0,0,0
1057,1056,472,-1,2,0,0,0
1058,193,-1,-1,4,0,0,0
1059,1058,508,-1,6,0,0,0
1060,153,-1,-1,4,0,0,0
1061,1060,516,-1,6,0,0,0
1062,162,-1,-1,4,0,0,0
1063,1062,-1,-1,4,0,0,0
1064,1063,984,-1,6,0,0,0
1065,462,992,-1,4,0,0,0
1066,234,520,-1,6,0,0,0
1067,301,521,-1,6,0,0,0
1068,52,-1,-1,4,0,0,0
1069,1068,522,-1,6,0,0,0
1070,252,-1,-1,4,0,0,0
1071,1070,525,-1,4,0,0,0
1072,391,-1,-1,4,0,0,0
1073,1072,526,-1,4,0,0,0
1074,381,-1,-1,4,0,0,0
1075,1074,955,-1,6,0,0,0
1076,365,-1,-1,4,0,0,0
1077,1076,529,-1,6,0,0,0
1078,138,-1,-1,4,0,0,0
1079,1078,535,-1,4,0,0,0
1080,239,-1,-1,4,0,0,0
1081,1080,536,-1,4,0,0,0
1082,315,-1,-1,4,0,0,0
1083,1082,539,-1,6,0,0,0
1084,541,-1,-1,7,0,0,0
1085,1084,-1,-1,7,0,0,0
1086,1085,966,-1,2,0,0,0
1087,542,-1,-1,4,0,0,0
1088,1087,490,-1,6,0,0,0
1089,146,-1,-1,4,0,0,0
1090,1089,-1,-1,4,0,0,0
1091,1090,544,-1,4,0,0,0
1092,136,-1,-1,4,0,0,0
1093,1092,-1,-1,4,0,0,0
1094,1093,550,-1,4,0,0,0
1095,190,-1,-1,4,0,0,0
1096,1095,-1,-1,4,0,0,0
1097,1096,-1,-1,4,0,0,0
1098,1097,560,-1,6,0,0,0
1099,162,-1,-1,4,0,0,0
1100,1099,567,-1,4,0,0,0
1101,245,568,-1,6,0,0,0
1102,169,-1,-1,4,0,0,0
1103,1102,-1,-1,4,0,0,0
1104,1103,571,-1,4,0,0,0
1105,311,-1,-1,4,0,0,0
1106,1105,-1,-1,4,0,0,0
1107,1106,1065,-1,6,0,0,0
1108,462,575,-1,4,0,0,0
1109,104,-1,-1,4,0,0,0
1110,1109,-1,-1,4,0,0,0
1111,1110,580,-1,4,0,0,0
1112,132,-1,-1,4,0,0,0
1113,1112,-1,-1,4,0,0,0
1114,1113,582,-1,4,0,0,0
1115,299,585,-1,4,0,0,0
1116,542,586,-1,4,0,0,0
1117,277,587,-1,4,0,0,0
1118,590,-1,-1,4,0,0,0
1119,1118,589,-1,6,0,0,0
1120,412,-1,-1,4,0,0,0
1121,1120,917,-1,6,0,0,0
1122,152,-1,-1,4,0,0,0
1123,1122,591,-1,6,0,0,0
1124,139,-1,-1,4,0,0,0
1125,1124,597,-1,4,0,0,0
1126,149,-1,-1,4,0,0,0
1127,1126,-1,-1,4,0,0,0
1128,1127,929,-1,6,0,0,0
1129,603,-1,-1,4,0,0,0
1130,1129,-1,-1,4,0,0,0
1131,1130,602,-1,6,0,0,0
1132,242,-1,-1,4,0,0,0
1133,1132,608,-1,4,0,0,0
1134,610,-1,-1,4,0,0,0
1135,1134,-1,-1,4,0,0,0
1136,1135,613,-1,4,0,0,0
1137,185,-1,-1,4,0,0,0
1138,1137,614,-1,4,0,0,0
1139,622,-1,-1,4,0,0,0
1140,1139,1044,-1,4,0,0,0
1141,173,-1,-1,4,0,0,0
1142,1141,-1,-1,4,0,0,0
1143,1142,624,-1,6,0,0,0
1144,71,-1,-1,4,0,0,0
1145,1144,-1,-1,4,0,0,0
1146,1145,824,-1,4,0,0,0
1147,635,-1,-1,7,0,0,0
1148,1147,462,-1,2,0,0,0
1149,154,-1,-1,4,0,0,0
1150,1149,-1,-1,4,0,0,0
1151,1150,-1,-1,4,0,0,0
1152,1151,1088,-1,4,0,0,0
1153,639,616,-1,6,0,0,0
1154,9,-1,-1,4,0,0,0
1155,1154,-1,-1,4,0,0,0
1156,1155,876,-1,6,0,0,0
1157,35,-1,-1,4,0,0,0
1158,1157,-1,-1,4,0,0,0
1159,1158,850,-1,6,0,0,0
1160,645,573,-1,4,0,0,0
1161,218,-1,-1,4,0,0,0
1162,1161,-1,-1,4,0,0,0
1163,1162,1108,-1,4,0,0,0
1164,252,-1,-1,4,0,0,0
1165,1164,885,-1,4,0,0,0
1166,446,-1,-1,4,0,0,0
1167,1166,660,-1,4,0,0,0
1168,309,-1,-1,4,0,0,0
1169,1168,876,-1,6,0,0,0
1170,664,-1,-1,4,0,0,0
1171,1170,663,-1,6,0,0,0
1172,824,314,-1,4,0,0,0
1173,112,-1,-1,4,0,0,0
1174,1173,670,-1,6,0,0,0
1175,850,422,-1,4,0,0,0
1176,190,-1,-1,4,0,0,0
1177,1176,-1,-1,4,0,0,0
1178,1177,881,-1,6,0,0,0
1179,589,674,-1,6,0,0,0
1180,228,678,-1,6,0,0,0
1181,150,-1,-1,4,0,0,0
1182,1181,-1,-1,4,0,0,0
1183,1182,686,-1,4,0,0,0
1184,169,-1,-1,4,0,0,0
1185,1184,687,-1,4,0,0,0
1186,298,688,-1,4,0,0,0
1187,134,-1,-1,4,0,0,0
1188,1187,689,-1,6,0,0,0
1189,308,-1,-1,4,0,0,0
1190,1189,691,-1,6,0,0,0
1191,705,706,-1,6,0,0,0
1192,438,-1,-1,4,0,0,0
1193,1192,942,-1,6,0,0,0
1194,519,-1,-1,4,0,0,0
1195,1194,1010,-1,6,0,0,0
1196,594,-1,-1,7,0,0,0
1197,1196,-1,-1,7,0,0,0
1198,1197,950,-1,2,0,0,0
1199,546,-1,-1,7,0,0,0
1200,1199,721,-1,2,0,0,0
1201,64,-1,-1,4,0,0,0
1202,1201,-1,-1,4,0,0,0
1203,1202,856,-1,6,0,0,0
1204,147,-1,-1,4,0,0,0
1205,1204,726,-1,4,0,0,0
1206,379,-1,-1,4,0,0,0
1207,1206,-1,-1,4,0,0,0
1208,1207,1143,-1,4,0,0,0
1209,727,728,-1,4,0,0,0
1210,110,-1,-1,4,0,0,0
1211,1210,-1,-1,4,0,0,0
1212,1211,887,-1,4,0,0,0
1213,722,737,-1,6,0,0,0
1214,738,-1,-1,4,0,0,0
1215,1214,995,-1,6,0,0,0
1216,746,-1,-1,4,0,0,0
1217,1216,-1,-1,4,0,0,0
1218,1217,748,-1,4,0,0,0
1219,427,-1,-1,4,0,0,0
1220,1219,-1,-1,4,0,0,0
1221,1220,1091,-1,6,0,0,0
1222,591,-1,-1,4,0,0,0
1223,1222,-1,-1,4,0,0,0
1224,1223,754,-1,4,0,0,0
1225,589,902,-1,4,0,0,0
1226,9,39,-1,4,0,0,0
1227,109,-1,-1,4,0,0,0
1228,1226,1227,-1,6,0,0,0
1229,255,192,-1,4,0,0,0
1230,372,331,-1,4,0,0,0
1231,469,645,-1,2,0,0,0
1232,196,727,-1,6,0,0,0
1233,224,755,-1,4,0,0,0
1234,402,650,-1,2,0,0,0
1235,1228,1229,-1,6,0,0,0
1236,1230,1231,-1,6,0,0,0
1237,1232,1233,-1,6,0,0,0
1238,1234,900,-1,6,0,0,0
1239,624,873,-1,4,0,0,0
1240,593,577,-1,6,0,0,0
1241,495,1033,-1,2,0,0,0
1242,1185,757,-1,6,0,0,0
1243,1235,1236,-1,6,0,0,0
1244,1237,1238,-1,6,0,0,0
1245,1239,1240,-1,6,0,0,0
1246,1241,1242,-1,6,0,0,0
1247,998,1083,-1,2,0,0,0
1248,1243,1244,-1,6,0,0,0
1249,1245,1246,-1,6,0,0,0
1250,1247,-1,-1,4,0,0,0
1251,1248,1249,-1,6,0,0,0
1252,1250,-1,-1,4,0,0,0
1253,1251,1252,-1,6,0,0,0
1254,761,-1,-1,7,0,0,0
1255,1254,666,-1,2,0,0,0
1256,182,-1,-1,4,0,0,0
1257,1256,-1,-1,4,0,0,0
1258,1257,828,-1,4,0,0,0
1259,770,-1,-1,7,0,0,0
1260,1259,494,-1,2,0,0,0
1261,624,-1,-1,4,0,0,0
1262,1261,772,-1,4,0,0,0
1263,723,-1,-1,4,0,0,0
1264,1263,892,-1,6,0,0,0
1265,65,-1,-1,4,0,0,0
1266,1265,-1,-1,4,0,0,0
1267,1266,-1,-1,4,0,0,0
1268,1267,1178,-1,4,0,0,0
1269,301,-1,-1,4,0,0,0
1270,1269,780,-1,6,0,0,0
1271,405,-1,-1,4,0,0,0
1272,1271,907,-1,4,0,0,0
1273,545,-1,-1,4,0,0,0
1274,1273,861,-1,6,0,0,0
1275,165,-1,-1,4,0,0,0
1276,1275,-1,-1,4,0,0,0
1277,1276,-1,-1,4,0,0,0
1278,1277,1091,-1,4,0,0,0
1279,186,-1,-1,4,0,0,0
1280,1279,-1,-1,4,0,0,0
1281,1280,848,-1,6,0,0,0
1282,183,-1,-1,4,0,0,0
1283,1282,-1,-1,4,0,0,0
1284,1283,929,-1,4,0,0,0
1285,164,-1,-1,4,0,0,0
1286,1285,-1,-1,4,0,0,0
1287,1286,1022,-1,4,0,0,0
1288,483,-1,-1,4,0,0,0
1289,1288,1281,-1,4,0,0,0
1290,102,-1,-1,4,0,0,0
1291,1290,-1,-1,4,0,0,0
1292,1291,858,-1,4,0,0,0
1293,155,-1,-1,4,0,0,0
1294,1293,798,-1,6,0,0,0
1295,371,-1,-1,4,0,0,0
1296,1295,1012,-1,6,0,0,0
1297,813,-1,-1,7,0,0,0
1298,1297,1123,-1,2,0,0,0
1299,159,-1,-1,4,0,0,0
1300,1299,-1,-1,4,0,0,0
1301,1300,-1,-1,4,0,0,0
1302,1301,1156,-1,6,0,0,0
1303,818,-1,-1,4,0,0,0
1304,1303,787,-1,6,0,0,0
1305,172,-1,-1,4,0,0,0
1306,1305,-1,-1,4,0,0,0
1307,1306,828,-1,6,0,0,0
1308,203,-1,-1,4,0,0,0
1309,1308,833,-1,4,0,0,0
1310,206,-1,-1,4,0,0,0
1311,1310,835,-1,4,0,0,0
1312,212,-1,-1,4,0,0,0
1313,1312,839,-1,6,0,0,0
1314,164,-1,-1,4,0,0,0
1315,1314,-1,-1,4,0,0,0
1316,1315,841,-1,6,0,0,0
1317,233,-1,-1,4,0,0,0
1318,1317,846,-1,4,0,0,0
1319,137,-1,-1,4,0,0,0
1320,1319,-1,-1,4,0,0,0
1321,1320,848,-1,4,0,0,0
1322,850,851,-1,6,0,0,0
1323,243,-1,-1,4,0,0,0
1324,1323,852,-1,6,0,0,0
1325,235,-1,-1,7,0,0,0
1326,1325,856,-1,2,0,0,0
1327,250,-1,-1,4,0,0,0
1328,1327,858,-1,6,0,0,0
1329,79,-1,-1,4,0,0,0
1330,1329,-1,-1,4,0,0,0
1331,1330,861,-1,6,0,0,0
1332,85,-1,-1,4,0,0,0
1333,1332,-1,-1,4,0,0,0
1334,1333,-1,-1,4,0,0,0
1335,1334,869,-1,4,0,0,0
1336,263,-1,-1,4,0,0,0
1337,1336,873,-1,4,0,0,0
1338,84,-1,-1,4,0,0,0
1339,1338,-1,-1,4,0,0,0
1340,1339,876,-1,6,0,0,0
1341,269,-1,-1,4,0,0,0
1342,1341,-1,-1,4,0,0,0
1343,1342,879,-1,6,0,0,0
1344,109,-1,-1,4,0,0,0
1345,1344,-1,-1,4,0,0,0
1346,1345,888,-1,6,0,0,0
1347,79,-1,-1,4,0,0,0
1348,1347,-1,-1,4,0,0,0
1349,1348,892,-1,4,0,0,0
1350,894,896,-1,6,0,0,0
1351,259,898,-1,4,0,0,0
1352,18,-1,-1,4,0,0,0
1353,1352,-1,-1,4,0,0,0
1354,1353,900,-1,4,0,0,0
1355,902,303,-1,4,0,0,0
1356,306,-1,-1,4,0,0,0
1357,1356,905,-1,6,0,0,0
1358,910,314,-1,6,0,0,0
1359,284,-1,-1,4,0,0,0
1360,1359,-1,-1,4,0,0,0
1361,1360,917,-1,4,0,0,0
1362,918,-1,-1,4,0,0,0
1363,1362,921,-1,4,0,0,0
1364,922,-1,-1,4,0,0,0
1365,1364,924,-1,4,0,0,0
1366,276,-1,-1,4,0,0,0
1367,1366,926,-1,6,0,0,0
1368,342,-1,-1,7,0,0,0
1369,1368,942,-1,2,0,0,0
1370,344,-1,-1,7,0,0,0
1371,1370,944,-1,2,0,0,0
1372,345,-1,-1,4,0,0,0
1373,1372,-1,-1,4,0,0,0
1374,1373,-1,-1,4,0,0,0
1375,1374,947,-1,4,0,0,0
1376,950,953,-1,4,0,0,0
1377,362,-1,-1,7,0,0,0
1378,1377,964,-1,2,0,0,0
1379,967,-1,-1,7,0,0,0
1380,1379,966,-1,2,0,0,0
1381,220,-1,-1,4,0,0,0
1382,1381,-1,-1,4,0,0,0
1383,1382,975,-1,4,0,0,0
1384,383,-1,-1,7,0,0,0
1385,1384,-1,-1,7,0,0,0
1386,1385,978,-1,2,0,0,0
1387,118,126,-1,7,0,0,0
1388,146,170,-1,7,0,0,0
1389,178,-1,-1,4,0,0,0
1390,1387,1388,-1,7,0,0,0
1391,1389,319,-1,4,0,0,0
1392,381,388,-1,6,0,0,0
1393,389,320,-1,6,0,0,0
1394,316,308,-1,6,0,0,0
1395,390,391,-1,6,0,0,0
1396,383,398,-1,6,0,0,0
1397,399,400,-1,2,0,0,0
1398,401,402,-1,4,0,0,0
1399,403,-1,-1,4,0,0,0
1400,1390,1391,-1,2,0,0,0
1401,1392,1393,-1,6,0,0,0
1402,1394,1395,-1,6,0,0,0
1403,1396,1397,-1,6,0,0,0
1404,1398,1399,-1,6,0,0,0
1405,387,393,-1,2,0,0,0
1406,984,990,-1,2,0,0,0
1407,837,-1,-1,4,0,0,0
1408,1400,1401,-1,6,0,0,0
1409,1402,1403,-1,6,0,0,0
1410,1404,1405,-1,6,0,0,0
1411,1406,1407,-1,6,0,0,0
1412,1354,987,-1,2,0,0,0
1413,989,1357,-1,4,0,0,0
1414,1408,1409,-1,6,0,0,0
1415,1410,1411,-1,6,0,0,0
1416,1412,1413,-1,6,0,0,0
1417,1414,1415,-1,6,0,0,0
1418,1416,-1,-1,4,0,0,0
1419,1417,1418,-1,6,0,0,0
1420,418,-1,-1,4,0,0,0
1421,1420,1006,-1,6,0,0,0
1422,1328,1008,-1,6,0,0,0
1423,422,1010,-1,6,0,0,0
1424,406,-1,-1,7,0,0,0
1425,1424,-1,-1,7,0,0,0
1426,1425,1321,-1,2,0,0,0
1427,1022,1023,-1,6,0,0,0
1428,70,93,-1,6,0,0,0
1429,154,-1,-1,4,0,0,0
1430,1428,1429,-1,6,0,0,0
1431,254,253,-1,6,0,0,0
1432,195,441,-1,7,0,0,0
1433,442,447,-1,7,0,0,0
1434,452,455,-1,7,0,0,0
1435,1430,1431,-1,6,0,0,0
1436,1432,1433,-1,7,0,0,0
1437,1434,841,-1,2,0,0,0
1438,362,444,-1,2,0,0,0
1439,446,1024,-1,6,0,0,0
1440,450,1026,-1,6,0,0,0
1441,454,456,-1,6,0,0,0
1442,1027,458,-1,4,0,0,0
1443,1435,1436,-1,4,0,0,0
1444,1437,1438,-1,6,0,0,0
1445,1439,1440,-1,6,0,0,0
1446,1441,1442,-1,6,0,0,0
1447,953,1309,-1,4,0,0,0
1448,1029,-1,-1,4,0,0,0
1449,1443,1444,-1,6,0,0,0
1450,1445,1446,-1,6,0,0,0
1451,1447,1448,-1,6,0,0,0
1452,1365,-1,-1,7,0,0,0
1453,1449,1450,-1,6,0,0,0
1454,1451,1452,-1,4,0,0,0
1455,1453,1454,-1,6,0,0,0
1456,141,-1,-1,4,0,0,0
1457,1456,-1,-1,4,0,0,0
1458,1457,-1,-1,4,0,0,0
1459,1458,1044,-1,6,0,0,0
1460,1,44,-1,6,0,0,0
1461,122,143,-1,6,0,0,0
1462,163,183,-1,2,0,0,0
1463,1460,1461,-1,6,0,0,0
1464,1462,217,-1,6,0,0,0
1465,243,331,-1,4,0,0,0
1466,451,484,-1,6,0,0,0
1467,486,488,-1,6,0,0,0
1468,1463,1464,-1,6,0,0,0
1469,1465,1466,-1,6,0,0,0
1470,1467,876,-1,6,0,0,0
1471,349,1045,-1,6,0,0,0
1472,1047,435,-1,7,0,0,0
1473,1003,491,-1,6,0,0,0
1474,1050,-1,-1,7,0,0,0
1475,1468,1469,-1,6,0,0,0
1476,1470,1471,-1,6,0,0,0
1477,1472,1473,-1,2,0,0,0
1478,1474,1321,-1,2,0,0,0
1479,869,318,-1,7,0,0,0
1480,1049,-1,-1,7,0,0,0
1481,1475,1476,-1,6,0,0,0
1482,1477,1478,-1,6,0,0,0
1483,1479,1480,-1,7,0,0,0
1484,1481,1482,-1,6,0,0,0
1485,1483,-1,-1,7,0,0,0
1486,1484,1485,-1,4,0,0,0
1487,10,53,-1,4,0,0,0
1488,88,90,-1,7,0,0,0
1489,118,145,-1,6,0,0,0
1490,188,-1,-1,7,0,0,0
1491,1487,1488,-1,4,0,0,0
1492,1489,1490,-1,4,0,0,0
1493,249,425,-1,2,0,0,0
1494,261,404,-1,4,0,0,0
1495,409,496,-1,7,0,0,0
1496,506,-1,-1,4,0,0,0
1497,1491,1492,-1,6,0,0,0
1498,1493,1494,-1,6,0,0,0
1499,1495,1496,-1,2,0,0,0
1500,422,494,-1,7,0,0,0
1501,1031,495,-1,4,0,0,0
1502,497,503,-1,7,0,0,0
1503,505,-1,-1,4,0,0,0
1504,1497,1498,-1,6,0,0,0
1505,1499,1500,-1,4,0,0,0
1506,1501,1502,-1,4,0,0,0
1507,1503,1015,-1,4,0,0,0
1508,1053,1055,-1,2,0,0,0
1509,1057,1059,-1,4,0,0,0
1510,1504,1505,-1,6,0,0,0
1511,1506,1507,-1,6,0,0,0
1512,1508,1509,-1,6,0,0,0
1513,1378,-1,-1,7,0,0,0
1514,1510,1511,-1,6,0,0,0
1515,1512,1513,-1,4,0,0,0
1516,1514,1515,-1,6,0,0,0
1517,129,-1,-1,4,0,0,0
1518,1517,-1,-1,4,0,0,0
1519,1518,1061,-1,4,0,0,0
1520,198,-1,-1,4,0,0,0
1521,1520,-1,-1,4,0,0,0
1522,1521,1065,-1,6,0,0,0
1523,1067,1069,-1,6,0,0,0
1524,527,-1,-1,7,0,0,0
1525,1524,1075,-1,2,0,0,0
1526,540,-1,-1,4,0,0,0
1527,1526,-1,-1,4,0,0,0
1528,1527,1086,-1,6,0,0,0
1529,283,-1,-1,4,0,0,0
1530,1529,-1,-1,4,0,0,0
1531,1530,1091,-1,4,0,0,0
1532,555,-1,-1,4,0,0,0
1533,1532,-1,-1,4,0,0,0
1534,1533,1522,-1,4,0,0,0
1535,572,-1,-1,4,0,0,0
1536,1535,-1,-1,4,0,0,0
1537,1536,-1,-1,4,0,0,0
1538,1537,1107,-1,4,0,0,0
1539,8,166,-1,4,0,0,0
1540,1539,293,-1,4,0,0,0
1541,516,441,-1,6,0,0,0
1542,573,355,-1,4,0,0,0
1543,260,332,-1,2,0,0,0
1544,1540,1541,-1,6,0,0,0
1545,1542,1543,-1,6,0,0,0
1546,577,578,-1,6,0,0,0
1547,584,1100,-1,6,0,0,0
1548,1115,1116,-1,4,0,0,0
1549,1117,557,-1,2,0,0,0
1550,1544,1545,-1,6,0,0,0
1551,1546,1547,-1,6,0,0,0
1552,1548,1549,-1,6,0,0,0
1553,879,1108,-1,6,0,0,0
1554,1111,1114,-1,2,0,0,0
1555,1119,-1,-1,7,0,0,0
1556,1550,1551,-1,6,0,0,0
1557,1552,1553,-1,6,0,0,0
1558,1554,1555,-1,4,0,0,0
1559,1121,-1,-1,7,0,0,0
1560,1556,1557,-1,6,0,0,0
1561,1558,1559,-1,4,0,0,0
1562,1528,-1,-1,7,0,0,0
1563,1560,1561,-1,6,0,0,0
1564,1562,-1,-1,7,0,0,0
1565,1563,1564,-1,4,0,0,0
1566,397,-1,-1,4,0,0,0
1567,1566,-1,-1,4,0,0,0
1568,1567,1128,-1,4,0,0,0
1569,369,-1,-1,4,0,0,0
1570,1569,1138,-1,6,0,0,0
1571,55,91,-1,4,0,0,0
1572,120,187,-1,7,0,0,0
1573,1571,1572,-1,4,0,0,0
1574,297,327,-1,6,0,0,0
1575,614,441,-1,4,0,0,0
1576,615,616,-1,6,0,0,0
1577,415,617,-1,4,0,0,0
1578,280,618,-1,6,0,0,0
1579,1573,1574,-1,6,0,0,0
1580,1575,1576,-1,6,0,0,0
1581,1577,1578,-1,6,0,0,0
1582,422,861,-1,6,0,0,0
1583,539,336,-1,4,0,0,0
1584,1045,513,-1,7,0,0,0
1585,843,620,-1,7,0,0,0
1586,1101,-1,-1,4,0,0,0
1587,1579,1580,-1,6,0,0,0
1588,1581,1582,-1,6,0,0,0
1589,1583,1584,-1,4,0,0,0
1590,1585,1586,-1,2,0,0,0
1591,1587,1588,-1,6,0,0,0
1592,1589,1590,-1,6,0,0,0
1593,1140,1098,-1,2,0,0,0
1594,1591,1592,-1,6,0,0,0
1595,1593,-1,-1,4,0,0,0
1596,1594,1595,-1,6,0,0,0
1597,269,-1,-1,4,0,0,0
1598,1597,-1,-1,4,0,0,0
1599,1598,-1,-1,4,0,0,0
1600,1599,1152,-1,6,0,0,0
1601,648,-1,-1,4,0,0,0
1602,1601,-1,-1,4,0,0,0
1603,1602,1163,-1,6,0,0,0
1604,888,-1,-1,4,0,0,0
1605,1604,1165,-1,6,0,0,0
1606,431,-1,-1,4,0,0,0
1607,1606,1523,-1,6,0,0,0
1608,657,-1,-1,4,0,0,0
1609,1608,-1,-1,4,0,0,0
1610,1609,1167,-1,4,0,0,0
1611,671,-1,-1,4,0,0,0
1612,1611,-1,-1,4,0,0,0
1613,1612,1175,-1,6,0,0,0
1614,642,1178,-1,4,0,0,0
1615,1180,679,-1,4,0,0,0
1616,157,-1,-1,4,0,0,0
1617,1616,-1,-1,4,0,0,0
1618,1617,-1,-1,4,0,0,0
1619,1618,-1,-1,4,0,0,0
1620,1619,1531,-1,6,0,0,0
1621,439,-1,-1,4,0,0,0
1622,1621,1188,-1,4,0,0,0
1623,127,153,-1,2,0,0,0
1624,187,190,-1,7,0,0,0
1625,1623,1624,-1,4,0,0,0
1626,249,200,-1,4,0,0,0
1627,214,192,-1,6,0,0,0
1628,381,201,-1,2,0,0,0
1629,326,643,-1,7,0,0,0
1630,519,694,-1,2,0,0,0
1631,669,-1,-1,4,0,0,0
1632,1625,1626,-1,6,0,0,0
1633,1627,1628,-1,6,0,0,0
1634,1629,1630,-1,2,0,0,0
1635,1631,259,-1,4,0,0,0
1636,1010,580,-1,6,0,0,0
1637,970,693,-1,7,0,0,0
1638,429,702,-1,2,0,0,0
1639,703,-1,-1,4,0,0,0
1640,1632,1633,-1,6,0,0,0
1641,1634,1635,-1,6,0,0,0
1642,1636,1637,-1,4,0,0,0
1643,1638,1639,-1,6,0,0,0
1644,697,700,-1,4,0,0,0
1645,1369,1191,-1,7,0,0,0
1646,1640,1641,-1,6,0,0,0
1647,1642,1643,-1,6,0,0,0
1648,1644,1645,-1,4,0,0,0
1649,1646,1647,-1,6,0,0,0
1650,1648,-1,-1,4,0,0,0
1651,1649,1650,-1,6,0,0,0
1652,144,158,-1,7,0,0,0
1653,164,170,-1,6,0,0,0
1654,1652,1653,-1,2,0,0,0
1655,203,264,-1,2,0,0,0
1656,247,707,-1,4,0,0,0
1657,710,711,-1,2,0,0,0
1658,1654,1655,-1,6,0,0,0
1659,1656,1657,-1,6,0,0,0
1660,303,565,-1,7,0,0,0
1661,495,1035,-1,4,0,0,0
1662,709,1174,-1,2,0,0,0
1663,1658,1659,-1,6,0,0,0
1664,1660,1661,-1,2,0,0,0
1665,1662,1346,-1,6,0,0,0
1666,1193,713,-1,6,0,0,0
1667,715,1371,-1,7,0,0,0
1668,1195,-1,-1,7,0,0,0
1669,1663,1664,-1,6,0,0,0
1670,1665,1666,-1,6,0,0,0
1671,1667,1668,-1,7,0,0,0
1672,1669,1670,-1,6,0,0,0
1673,1671,-1,-1,7,0,0,0
1674,1672,1673,-1,4,0,0,0
1675,1316,866,-1,4,0,0,0
1676,352,-1,-1,4,0,0,0
1677,1676,1200,-1,6,0,0,0
1678,31,113,-1,6,0,0,0
1679,138,180,-1,7,0,0,0
1680,1678,1679,-1,4,0,0,0
1681,273,448,-1,7,0,0,0
1682,643,722,-1,2,0,0,0
1683,509,442,-1,7,0,0,0
1684,723,290,-1,4,0,0,0
1685,511,-1,-1,7,0,0,0
1686,1680,1681,-1,4,0,0,0
1687,1682,1683,-1,4,0,0,0
1688,1684,1685,-1,4,0,0,0
1689,686,859,-1,2,0,0,0
1690,548,725,-1,6,0,0,0
1691,1205,497,-1,7,0,0,0
1692,1209,730,-1,7,0,0,0
1693,731,-1,-1,7,0,0,0
1694,1686,1687,-1,6,0,0,0
1695,1688,1689,-1,6,0,0,0
1696,1690,1691,-1,4,0,0,0
1697,1692,1693,-1,7,0,0,0
1698,1321,1423,-1,4,0,0,0
