3057,3218,3092,2833,2241,2265,2851,3126,2306,2891,2915,2343,2946,2365,1507,1533,3244,1576,2973,3163,1616,1642,1667,2402,1700,2999,2432,2456,1740,3187,2478,2504,1769,2532,1793,1817,1846,2557,2583,3030,1881,1906,2605,1932,2622,2647,1961,1986,2684,2708,2737,2014,2037,2067,2087,2766,2106,2127,1319,2149,2172,1352,2795,2197
979,978,343,-1,6,0,0,0
980,159,-1,-1,4,0,0,0
981,980,344,-1,6,0,0,0
982,5,-1,-1,4,0,0,0
983,982,346,-1,6,0,0,0
984,252,348,-1,4,0,0,0
985,350,352,-1,6,0,0,0
986,305,-1,-1,4,0,0,0
987,986,353,-1,4,0,0,0
988,76,-1,-1,4,0,0,0
989,988,354,-1,6,0,0,0
990,25,-1,-1,4,0,0,0
991,990,356,-1,6,0,0,0
992,82,-1,-1,4,0,0,0
993,992,362,-1,6,0,0,0
994,100,-1,-1,4,0,0,0
995,994,-1,-1,4,0,0,0
996,995,865,-1,6,0,0,0
997,165,-1,-1,4,0,0,0
998,997,365,-1,6,0,0,0
999,369,-1,-1,4,0,0,0
1000,999,372,-1,6,0,0,0
1001,45,-1,-1,4,0,0,0
1002,1001,-1,-1,4,0,0,0
1003,1002,375,-1,4,0,0,0
1004,57,-1,-1,4,0,0,0
1005,1004,376,-1,6,0,0,0
1006,160,-1,-1,4,0,0,0
1007,1006,378,-1,4,0,0,0
1008,341,392,-1,4,0,0,0
1009,34,-1,-1,4,0,0,0
1010,1009,394,-1,6,0,0,0
1011,50,-1,-1,4,0,0,0
1012,1011,397,-1,6,0,0,0
1013,212,399,-1,6,0,0,0
1014,109,-1,-1,4,0,0,0
1015,1014,403,-1,6,0,0,0
1016,32,-1,-1,4,0,0,0
1017,1016,404,-1,6,0,0,0
1018,287,-1,-1,4,0,0,0
1019,1018,865,-1,6,0,0,0
1020,84,-1,-1,4,0,0,0
1021,1020,-1,-1,4,0,0,0
1022,1021,849,-1,6,0,0,0
1023,250,-1,-1,4,0,0,0
1024,1023,420,-1,6,0,0,0
1025,185,-1,-1,4,0,0,0
1026,1025,-1,-1,4,0,0,0
1027,1026,422,-1,4,0,0,0
1028,210,-1,-1,4,0,0,0
1029,1028,895,-1,6,0,0,0
1030,136,-1,-1,4,0,0,0
1031,1030,424,-1,4,0,0,0
1032,167,-1,-1,4,0,0,0
1033,1032,-1,-1,4,0,0,0
1034,1033,426,-1,4,0,0,0
1035,378,-1,-1,4,0,0,0
1036,1035,989,-1,4,0,0,0
1037,182,-1,-1,4,0,0,0
1038,1037,432,-1,6,0,0,0
1039,434,192,-1,4,0,0,0
1040,4,-1,-1,4,0,0,0
1041,1040,435,-1,6,0,0,0
1042,149,-1,-1,4,0,0,0
1043,1042,-1,-1,4,0,0,0
1044,1043,440,-1,6,0,0,0
1045,441,442,-1,6,0,0,0
1046,359,443,-1,6,0,0,0
1047,2,-1,-1,4,0,0,0
1048,1047,-1,-1,4,0,0,0
1049,1048,916,-1,6,0,0,0
1050,445,-1,-1,7,0,0,0
1051,1050,993,-1,2,0,0,0
1052,8,-1,-1,4,0,0,0
1053,1052,-1,-1,4,0,0,0
1054,1053,451,-1,6,0,0,0
1055,104,-1,-1,4,0,0,0
1056,1055,-1,-1,4,0,0,0
1057,1056,930,-1,6,0,0,0
1058,432,-1,-1,4,0,0,0
1059,1058,1007,-1,6,0,0,0
1060,118,-1,-1,4,0,0,0
1061,1060,456,-1,6,0,0,0
1062,18,-1,-1,4,0,0,0
1063,1062,-1,-1,4,0,0,0
1064,1063,459,-1,4,0,0,0
1065,469,-1,-1,4,0,0,0
1066,1065,927,-1,6,0,0,0
1067,184,-1,-1,4,0,0,0
1068,1067,-1,-1,4,0,0,0
1069,1068,916,-1,4,0,0,0
1070,123,-1,-1,4,0,0,0
1071,1070,-1,-1,4,0,0,0
1072,1071,895,-1,6,0,0,0
1073,116,-1,-1,4,0,0,0
1074,1073,-1,-1,4,0,0,0
1075,1074,-1,-1,4,0,0,0
1076,1075,494,-1,4,0,0,0
1077,911,496,-1,4,0,0,0
1078,135,-1,-1,4,0,0,0
1079,1078,-1,-1,4,0,0,0
1080,1079,866,-1,6,0,0,0
1081,252,-1,-1,4,0,0,0
1082,1081,505,-1,6,0,0,0
1083,507,850,-1,6,0,0,0
1084,207,508,-1,6,0,0,0
1085,246,-1,-1,4,0,0,0
1086,1085,510,-1,6,0,0,0
1087,198,-1,-1,4,0,0,0
1088,1087,-1,-1,4,0,0,0
1089,1088,513,-1,6,0,0,0
1090,483,-1,-1,4,0,0,0
1091,1090,514,-1,6,0,0,0
1092,516,-1,-1,7,0,0,0
1093,1092,515,-1,2,0,0,0
1094,179,-1,-1,4,0,0,0
1095,1094,523,-1,6,0,0,0
1096,524,499,-1,6,0,0,0
1097,866,525,-1,6,0,0,0
1098,239,-1,-1,4,0,0,0
1099,1098,936,-1,6,0,0,0
1100,528,529,-1,4,0,0,0
1101,28,-1,-1,4,0,0,0
1102,1101,535,-1,6,0,0,0
1103,148,-1,-1,4,0,0,0
1104,1103,536,-1,6,0,0,0
1105,210,-1,-1,4,0,0,0
1106,1105,540,-1,6,0,0,0
1107,246,-1,-1,4,0,0,0
1108,1107,975,-1,4,0,0,0
1109,559,560,-1,6,0,0,0
1110,562,-1,-1,4,0,0,0
1111,1110,909,-1,6,0,0,0
1112,161,-1,-1,4,0,0,0
1113,1112,-1,-1,4,0,0,0
1114,1113,564,-1,4,0,0,0
1115,241,-1,-1,4,0,0,0
1116,1115,565,-1,6,0,0,0
1117,262,-1,-1,4,0,0,0
1118,1117,566,-1,4,0,0,0
1119,283,576,-1,6,0,0,0
1120,219,-1,-1,4,0,0,0
1121,1120,849,-1,4,0,0,0
1122,134,-1,-1,4,0,0,0
1123,1122,-1,-1,4,0,0,0
1124,1123,932,-1,6,0,0,0
1125,578,-1,-1,4,0,0,0
1126,1125,-1,-1,4,0,0,0
1127,1126,580,-1,6,0,0,0
1128,581,-1,-1,4,0,0,0
1129,1128,567,-1,6,0,0,0
1130,582,-1,-1,4,0,0,0
1131,1130,-1,-1,4,0,0,0
1132,1131,1069,-1,6,0,0,0
1133,62,-1,-1,4,0,0,0
1134,1133,-1,-1,4,0,0,0
1135,1134,874,-1,6,0,0,0
1136,585,1039,-1,6,0,0,0
1137,448,-1,-1,4,0,0,0
1138,1137,587,-1,4,0,0,0
1139,588,-1,-1,7,0,0,0
1140,1139,383,-1,2,0,0,0
1141,592,507,-1,6,0,0,0
1142,133,-1,-1,4,0,0,0
1143,1142,596,-1,6,0,0,0
1144,369,598,-1,4,0,0,0
1145,165,-1,-1,4,0,0,0
1146,1145,-1,-1,4,0,0,0
1147,1146,907,-1,6,0,0,0
1148,78,-1,-1,4,0,0,0
1149,1148,599,-1,6,0,0,0
1150,8,-1,-1,4,0,0,0
1151,1150,608,-1,6,0,0,0
1152,612,201,-1,6,0,0,0
1153,144,-1,-1,4,0,0,0
1154,1153,-1,-1,4,0,0,0
1155,1154,614,-1,4,0,0,0
1156,578,-1,-1,4,0,0,0
1157,1156,852,-1,6,0,0,0
1158,245,618,-1,4,0,0,0
1159,184,-1,-1,4,0,0,0
1160,1159,-1,-1,4,0,0,0
1161,1160,623,-1,6,0,0,0
1162,533,-1,-1,4,0,0,0
1163,1162,625,-1,6,0,0,0
1164,392,-1,-1,4,0,0,0
1165,1164,-1,-1,4,0,0,0
1166,1165,639,-1,6,0,0,0
1167,642,-1,-1,7,0,0,0
1168,1167,409,-1,2,0,0,0
1169,177,-1,-1,4,0,0,0
1170,1169,645,-1,4,0,0,0
1171,0,-1,-1,4,0,0,0
1172,1171,646,-1,4,0,0,0
1173,272,-1,-1,4,0,0,0
1174,1173,-1,-1,4,0,0,0
1175,1174,956,-1,6,0,0,0
1176,315,-1,-1,4,0,0,0
1177,1176,650,-1,6,0,0,0
1178,265,651,-1,4,0,0,0
1179,9,-1,-1,4,0,0,0
1180,1179,-1,-1,4,0,0,0
1181,1180,954,-1,4,0,0,0
1182,302,-1,-1,4,0,0,0
1183,1182,654,-1,4,0,0,0
1184,664,-1,-1,7,0,0,0
1185,1184,505,-1,2,0,0,0
1186,187,-1,-1,4,0,0,0
1187,1186,-1,-1,4,0,0,0
1188,1187,668,-1,4,0,0,0
1189,671,-1,-1,4,0,0,0
1190,1189,-1,-1,4,0,0,0
1191,1190,617,-1,6,0,0,0
1192,148,-1,-1,4,0,0,0
1193,1192,-1,-1,4,0,0,0
1194,1193,673,-1,4,0,0,0
1195,524,-1,-1,4,0,0,0
1196,1195,934,-1,6,0,0,0
1197,381,682,-1,6,0,0,0
1198,565,-1,-1,4,0,0,0
1199,1198,684,-1,4,0,0,0
1200,698,599,-1,6,0,0,0
1201,30,-1,-1,4,0,0,0
1202,1201,-1,-1,4,0,0,0
1203,1202,705,-1,6,0,0,0
1204,549,-1,-1,4,0,0,0
1205,1204,1194,-1,6,0,0,0
1206,569,-1,-1,4,0,0,0
1207,1206,713,-1,6,0,0,0
1208,150,-1,-1,4,0,0,0
1209,1208,-1,-1,4,0,0,0
1210,1209,930,-1,6,0,0,0
1211,720,-1,-1,7,0,0,0
1212,1211,545,-1,2,0,0,0
1213,78,-1,-1,4,0,0,0
1214,1213,721,-1,6,0,0,0
1215,141,-1,-1,4,0,0,0
1216,1215,-1,-1,4,0,0,0
1217,1216,929,-1,6,0,0,0
1218,702,-1,-1,4,0,0,0
1219,1218,987,-1,6,0,0,0
1220,184,-1,-1,4,0,0,0
1221,1220,-1,-1,4,0,0,0
1222,1221,-1,-1,4,0,0,0
1223,1222,1185,-1,6,0,0,0
1224,222,-1,-1,4,0,0,0
1225,1224,872,-1,6,0,0,0
1226,886,-1,-1,4,0,0,0
1227,1226,1157,-1,6,0,0,0
1228,651,-1,-1,4,0,0,0
1229,1228,899,-1,6,0,0,0
1230,582,736,-1,4,0,0,0
1231,737,-1,-1,4,0,0,0
1232,1231,-1,-1,4,0,0,0
1233,1232,740,-1,6,0,0,0
1234,101,-1,-1,4,0,0,0
1235,1234,-1,-1,4,0,0,0
1236,1235,927,-1,6,0,0,0
1237,77,-1,-1,4,0,0,0
1238,1237,-1,-1,4,0,0,0
1239,1238,929,-1,4,0,0,0
1240,578,-1,-1,4,0,0,0
1241,1240,753,-1,6,0,0,0
1242,336,-1,-1,4,0,0,0
1243,1242,854,-1,6,0,0,0
1244,188,-1,-1,4,0,0,0
1245,1244,760,-1,6,0,0,0
1246,761,762,-1,4,0,0,0
1247,168,-1,-1,4,0,0,0
1248,1247,-1,-1,4,0,0,0
1249,1248,915,-1,6,0,0,0
1250,397,-1,-1,4,0,0,0
1251,1250,767,-1,6,0,0,0
1252,211,768,-1,4,0,0,0
1253,1038,779,-1,6,0,0,0
1254,37,-1,-1,4,0,0,0
1255,1254,785,-1,4,0,0,0
1256,17,-1,-1,4,0,0,0
1257,1256,-1,-1,4,0,0,0
1258,1257,-1,-1,4,0,0,0
1259,1258,1116,-1,6,0,0,0
1260,516,-1,-1,4,0,0,0
1261,1260,796,-1,4,0,0,0
1262,463,800,-1,6,0,0,0
1263,464,-1,-1,4,0,0,0
1264,1263,1158,-1,6,0,0,0
1265,603,802,-1,6,0,0,0
1266,589,-1,-1,4,0,0,0
1267,1266,-1,-1,4,0,0,0
1268,1267,944,-1,6,0,0,0
1269,465,-1,-1,4,0,0,0
1270,1269,881,-1,4,0,0,0
1271,806,801,-1,4,0,0,0
1272,279,1172,-1,6,0,0,0
1273,411,815,-1,6,0,0,0
1274,428,-1,-1,4,0,0,0
1275,1274,-1,-1,4,0,0,0
1276,1275,1141,-1,6,0,0,0
1277,441,-1,-1,4,0,0,0
1278,1277,946,-1,6,0,0,0
1279,190,-1,-1,4,0,0,0
1280,1279,-1,-1,4,0,0,0
1281,1280,907,-1,6,0,0,0
1282,203,-1,-1,4,0,0,0
1283,1282,-1,-1,4,0,0,0
1284,1283,1239,-1,6,0,0,0
1285,166,-1,-1,4,0,0,0
1286,1285,-1,-1,4,0,0,0
1287,1286,834,-1,6,0,0,0
1288,175,-1,-1,4,0,0,0
1289,1288,-1,-1,4,0,0,0
1290,1289,1271,-1,6,0,0,0
1291,835,-1,-1,4,0,0,0
1292,1291,837,-1,6,0,0,0
1293,53,102,-1,4,0,0,0
1294,152,-1,-1,4,0,0,0
1295,1293,1294,-1,6,0,0,0
1296,236,275,-1,6,0,0,0
1297,237,311,-1,2,0,0,0
1298,517,486,-1,6,0,0,0
1299,774,-1,-1,4,0,0,0
1300,1295,1296,-1,6,0,0,0
1301,1297,1298,-1,6,0,0,0
1302,1299,893,-1,4,0,0,0
1303,540,385,-1,7,0,0,0
1304,455,1084,-1,4,0,0,0
1305,792,-1,-1,4,0,0,0
1306,1300,1301,-1,6,0,0,0
1307,1302,1303,-1,4,0,0,0
1308,1304,1305,-1,6,0,0,0
1309,1066,1287,-1,4,0,0,0
1310,697,1082,-1,4,0,0,0
1311,1155,829,-1,2,0,0,0
1312,1144,1270,-1,2,0,0,0
1313,1306,1307,-1,6,0,0,0
1314,1308,1309,-1,6,0,0,0
1315,1310,1311,-1,6,0,0,0
1316,1312,-1,-1,4,0,0,0
1317,1313,1314,-1,6,0,0,0
1318,1315,1316,-1,6,0,0,0
1319,1317,1318,-1,6,0,0,0
1320,844,-1,-1,4,0,0,0
1321,1320,-1,-1,4,0,0,0
1322,1321,847,-1,6,0,0,0
1323,39,50,-1,2,0,0,0
1324,84,123,-1,2,0,0,0
1325,149,166,-1,6,0,0,0
1326,183,-1,-1,7,0,0,0
1327,1323,1324,-1,6,0,0,0
1328,1325,1326,-1,4,0,0,0
1329,356,343,-1,2,0,0,0
1330,618,365,-1,4,0,0,0
1331,465,342,-1,6,0,0,0
1332,590,282,-1,7,0,0,0
1333,844,631,-1,4,0,0,0
1334,418,-1,-1,4,0,0,0
1335,1327,1328,-1,6,0,0,0
1336,1329,1330,-1,6,0,0,0
1337,1331,1332,-1,4,0,0,0
1338,1333,1334,-1,6,0,0,0
1339,296,270,-1,2,0,0,0
1340,366,848,-1,4,0,0,0
1341,1335,1336,-1,6,0,0,0
1342,1337,1338,-1,6,0,0,0
1343,1339,1340,-1,6,0,0,0
1344,688,711,-1,7,0,0,0
1345,748,1241,-1,6,0,0,0
1346,1118,-1,-1,7,0,0,0
1347,1341,1342,-1,6,0,0,0
1348,1343,1344,-1,4,0,0,0
1349,1345,1346,-1,4,0,0,0
1350,1347,1348,-1,6,0,0,0
1351,1349,-1,-1,4,0,0,0
1352,1350,1351,-1,6,0,0,0
1353,540,888,-1,6,0,0,0
1354,153,-1,-1,4,0,0,0
1355,1354,-1,-1,4,0,0,0
1356,1355,852,-1,6,0,0,0
1357,160,-1,-1,4,0,0,0
1358,1357,-1,-1,4,0,0,0
1359,1358,865,-1,6,0,0,0
1360,866,868,-1,6,0,0,0
1361,53,-1,-1,4,0,0,0
1362,1361,-1,-1,4,0,0,0
1363,1362,870,-1,6,0,0,0
1364,96,-1,-1,4,0,0,0
1365,1364,-1,-1,4,0,0,0
1366,1365,872,-1,6,0,0,0
1367,3,-1,-1,4,0,0,0
1368,1367,-1,-1,4,0,0,0
1369,1368,874,-1,6,0,0,0
1370,221,-1,-1,4,0,0,0
1371,1370,876,-1,6,0,0,0
1372,235,-1,-1,4,0,0,0
1373,1372,886,-1,6,0,0,0
1374,237,-1,-1,4,0,0,0
1375,1374,-1,-1,4,0,0,0
1376,1375,1356,-1,6,0,0,0
1377,888,889,-1,6,0,0,0
1378,240,-1,-1,4,0,0,0
1379,1378,890,-1,6,0,0,0
1380,135,-1,-1,4,0,0,0
1381,1380,-1,-1,4,0,0,0
1382,1381,895,-1,6,0,0,0
1383,52,-1,-1,4,0,0,0
1384,1383,-1,-1,4,0,0,0
1385,1384,897,-1,4,0,0,0
1386,899,901,-1,4,0,0,0
1387,903,905,-1,4,0,0,0
1388,52,-1,-1,4,0,0,0
1389,1388,-1,-1,4,0,0,0
1390,1389,915,-1,4,0,0,0
1391,265,-1,-1,4,0,0,0
1392,1391,916,-1,6,0,0,0
1393,54,-1,-1,4,0,0,0
1394,1393,-1,-1,4,0,0,0
1395,1394,920,-1,6,0,0,0
1396,927,279,-1,6,0,0,0
1397,280,-1,-1,4,0,0,0
1398,1397,929,-1,4,0,0,0
1399,930,284,-1,4,0,0,0
1400,237,-1,-1,4,0,0,0
1401,1400,934,-1,6,0,0,0
1402,157,-1,-1,4,0,0,0
1403,1402,-1,-1,4,0,0,0
1404,1403,936,-1,6,0,0,0
1405,61,-1,-1,4,0,0,0
1406,1405,-1,-1,4,0,0,0
1407,1406,-1,-1,4,0,0,0
1408,1407,944,-1,6,0,0,0
1409,261,-1,-1,4,0,0,0
1410,1409,946,-1,6,0,0,0
1411,950,951,-1,6,0,0,0
1412,115,-1,-1,4,0,0,0
1413,1412,-1,-1,4,0,0,0
1414,1413,958,-1,6,0,0,0
1415,967,-1,-1,4,0,0,0
1416,1415,966,-1,6,0,0,0
1417,95,-1,-1,4,0,0,0
1418,1417,-1,-1,4,0,0,0
1419,1418,975,-1,6,0,0,0
1420,345,-1,-1,4,0,0,0
1421,1420,983,-1,6,0,0,0
1422,347,-1,-1,4,0,0,0
1423,1422,984,-1,6,0,0,0
1424,240,-1,-1,4,0,0,0
1425,1424,-1,-1,4,0,0,0
1426,1425,987,-1,6,0,0,0
1427,355,-1,-1,4,0,0,0
1428,1427,989,-1,6,0,0,0
1429,991,358,-1,4,0,0,0
1430,361,993,-1,6,0,0,0
1431,373,-1,-1,4,0,0,0
1432,1431,-1,-1,4,0,0,0
1433,1432,1003,-1,6,0,0,0
1434,61,-1,-1,4,0,0,0
1435,1434,-1,-1,4,0,0,0
1436,1435,1005,-1,4,0,0,0
1437,379,-1,-1,7,0,0,0
1438,1437,1007,-1,2,0,0,0
1439,175,-1,-1,4,0,0,0
1440,1439,-1,-1,4,0,0,0
1441,1440,1015,-1,6,0,0,0
1442,1017,406,-1,4,0,0,0
1443,79,-1,-1,4,0,0,0
1444,1443,-1,-1,4,0,0,0
1445,1444,-1,-1,4,0,0,0
1446,1445,1019,-1,6,0,0,0
1447,226,-1,-1,4,0,0,0
1448,1447,-1,-1,4,0,0,0
1449,1448,1027,-1,6,0,0,0
1450,423,-1,-1,4,0,0,0
1451,1450,-1,-1,4,0,0,0
1452,1451,1029,-1,6,0,0,0
1453,58,-1,-1,4,0,0,0
1454,1453,-1,-1,4,0,0,0
1455,1454,1041,-1,6,0,0,0
1456,874,-1,-1,4,0,0,0
1457,1456,1044,-1,6,0,0,0
1458,335,-1,-1,4,0,0,0
1459,1458,-1,-1,4,0,0,0
1460,1459,1398,-1,6,0,0,0
1461,444,-1,-1,4,0,0,0
1462,1461,-1,-1,4,0,0,0
1463,1462,1049,-1,6,0,0,0
1464,455,1061,-1,6,0,0,0
1465,461,-1,-1,4,0,0,0
1466,1465,1064,-1,6,0,0,0
1467,68,-1,-1,4,0,0,0
1468,1467,-1,-1,4,0,0,0
1469,1468,-1,-1,4,0,0,0
1470,1469,1069,-1,6,0,0,0
1471,479,-1,-1,4,0,0,0
1472,1471,1401,-1,6,0,0,0
1473,58,-1,-1,4,0,0,0
1474,1473,-1,-1,4,0,0,0
1475,1474,-1,-1,4,0,0,0
1476,1475,1086,-1,4,0,0,0
1477,220,-1,-1,4,0,0,0
1478,1477,-1,-1,4,0,0,0
1479,1478,-1,-1,4,0,0,0
1480,1479,1089,-1,4,0,0,0
1481,243,-1,-1,4,0,0,0
1482,1481,-1,-1,4,0,0,0
1483,1482,1091,-1,4,0,0,0
1484,8,86,-1,4,0,0,0
1485,95,143,-1,4,0,0,0
1486,190,-1,-1,4,0,0,0
1487,1484,1485,-1,6,0,0,0
1488,1486,252,-1,4,0,0,0
1489,303,332,-1,6,0,0,0
1490,386,517,-1,6,0,0,0
1491,522,-1,-1,7,0,0,0
1492,1487,1488,-1,6,0,0,0
1493,1489,1490,-1,6,0,0,0
1494,1491,899,-1,2,0,0,0
1495,519,521,-1,4,0,0,0
1496,1095,1096,-1,2,0,0,0
1497,527,1100,-1,2,0,0,0
1498,1492,1493,-1,6,0,0,0
1499,1494,1495,-1,6,0,0,0
1500,1496,1497,-1,6,0,0,0
1501,1097,1099,-1,6,0,0,0
1502,1498,1499,-1,6,0,0,0
1503,1500,1501,-1,6,0,0,0
1504,1076,-1,-1,7,0,0,0
1505,1502,1503,-1,6,0,0,0
1506,1504,-1,-1,7,0,0,0
1507,1505,1506,-1,4,0,0,0
1508,5,7,-1,4,0,0,0
1509,25,36,-1,6,0,0,0
1510,76,-1,-1,7,0,0,0
1511,1508,1509,-1,6,0,0,0
1512,1510,195,-1,2,0,0,0
1513,264,530,-1,6,0,0,0
1514,449,533,-1,7,0,0,0
1515,260,534,-1,7,0,0,0
1516,1511,1512,-1,6,0,0,0
1517,1513,1514,-1,4,0,0,0
1518,1515,532,-1,7,0,0,0
1519,1102,941,-1,7,0,0,0
1520,1104,981,-1,4,0,0,0
1521,538,542,-1,2,0,0,0
1522,543,-1,-1,7,0,0,0
1523,1516,1517,-1,6,0,0,0
1524,1518,1519,-1,7,0,0,0
1525,1520,1521,-1,6,0,0,0
1526,1522,1356,-1,7,0,0,0
1527,1106,-1,-1,7,0,0,0
1528,1523,1524,-1,4,0,0,0
1529,1525,1526,-1,4,0,0,0
1530,1527,-1,-1,7,0,0,0
1531,1528,1529,-1,6,0,0,0
1532,1530,-1,-1,7,0,0,0
1533,1531,1532,-1,4,0,0,0
1534,369,-1,-1,4,0,0,0
1535,1534,1108,-1,6,0,0,0
1536,69,-1,-1,4,0,0,0
1537,1536,-1,-1,4,0,0,0
1538,1537,-1,-1,4,0,0,0
1539,1538,1369,-1,6,0,0,0
1540,21,-1,-1,4,0,0,0
1541,1540,-1,-1,4,0,0,0
1542,1541,-1,-1,4,0,0,0
1543,1542,1116,-1,6,0,0,0
1544,51,71,-1,2,0,0,0
1545,75,103,-1,7,0,0,0
1546,109,111,-1,2,0,0,0
1547,129,132,-1,2,0,0,0
1548,143,-1,-1,7,0,0,0
1549,1544,1545,-1,4,0,0,0
1550,1546,1547,-1,6,0,0,0
1551,1548,244,-1,7,0,0,0
1552,195,341,-1,7,0,0,0
1553,200,303,-1,4,0,0,0
1554,379,568,-1,2,0,0,0
1555,569,316,-1,7,0,0,0
1556,570,571,-1,6,0,0,0
1557,1549,1550,-1,6,0,0,0
1558,1551,1552,-1,7,0,0,0
1559,1553,1554,-1,6,0,0,0
1560,1555,1556,-1,2,0,0,0
1561,375,567,-1,6,0,0,0
1562,957,984,-1,4,0,0,0
1563,573,555,-1,2,0,0,0
1564,575,1119,-1,7,0,0,0
1565,1557,1558,-1,4,0,0,0
1566,1559,1560,-1,6,0,0,0
1567,1561,1562,-1,6,0,0,0
1568,1563,1564,-1,4,0,0,0
1569,1121,-1,-1,4,0,0,0
1570,1565,1566,-1,6,0,0,0
1571,1567,1568,-1,6,0,0,0
1572,1569,1543,-1,6,0,0,0
1573,1426,-1,-1,7,0,0,0
1574,1570,1571,-1,6,0,0,0
1575,1572,1573,-1,4,0,0,0
1576,1574,1575,-1,6,0,0,0
1577,153,-1,-1,4,0,0,0
1578,1577,-1,-1,4,0,0,0
1579,1578,-1,-1,4,0,0,0
1580,1579,-1,-1,4,0,0,0
1581,1580,1127,-1,6,0,0,0
1582,583,-1,-1,4,0,0,0
1583,1582,-1,-1,4,0,0,0
1584,1583,1135,-1,6,0,0,0
1585,380,-1,-1,4,0,0,0
1586,1585,-1,-1,4,0,0,0
1587,1586,1138,-1,6,0,0,0
1588,1149,-1,-1,4,0,0,0
1589,1588,1147,-1,6,0,0,0
1590,7,22,-1,6,0,0,0
1591,101,-1,-1,4,0,0,0
1592,1590,1591,-1,6,0,0,0
1593,297,200,-1,7,0,0,0
1594,243,600,-1,6,0,0,0
1595,601,604,-1,6,0,0,0
1596,389,609,-1,7,0,0,0
1597,1592,1593,-1,4,0,0,0
1598,1594,1595,-1,6,0,0,0
1599,1596,422,-1,2,0,0,0
1600,587,603,-1,6,0,0,0
1601,1061,606,-1,2,0,0,0
1602,607,1151,-1,2,0,0,0
1603,611,491,-1,7,0,0,0
1604,1152,-1,-1,7,0,0,0
1605,1597,1598,-1,6,0,0,0
1606,1599,1600,-1,6,0,0,0
1607,1601,1602,-1,6,0,0,0
1608,1603,1604,-1,7,0,0,0
1609,1392,1064,-1,7,0,0,0
1610,884,1155,-1,2,0,0,0
1611,1605,1606,-1,6,0,0,0
1612,1607,1608,-1,4,0,0,0
1613,1609,1610,-1,2,0,0,0
1614,1611,1612,-1,6,0,0,0
1615,1613,-1,-1,4,0,0,0
1616,1614,1615,-1,6,0,0,0
1617,65,69,-1,6,0,0,0
1618,102,117,-1,7,0,0,0
1619,128,156,-1,2,0,0,0
1620,178,-1,-1,7,0,0,0
1621,1617,1618,-1,4,0,0,0
1622,1619,1620,-1,4,0,0,0
1623,196,615,-1,4,0,0,0
1624,570,621,-1,7,0,0,0
1625,300,-1,-1,4,0,0,0
1626,1621,1622,-1,6,0,0,0
1627,1623,1624,-1,4,0,0,0
1628,1625,545,-1,6,0,0,0
1629,892,1158,-1,4,0,0,0
1630,620,-1,-1,4,0,0,0
1631,1626,1627,-1,6,0,0,0
1632,1628,1629,-1,6,0,0,0
1633,1630,1382,-1,6,0,0,0
1634,617,1157,-1,2,0,0,0
1635,1161,1163,-1,7,0,0,0
1636,627,-1,-1,7,0,0,0
1637,1631,1632,-1,6,0,0,0
1638,1633,1634,-1,6,0,0,0
1639,1635,1636,-1,7,0,0,0
1640,1637,1638,-1,6,0,0,0
1641,1639,-1,-1,7,0,0,0
1642,1640,1641,-1,4,0,0,0
1643,72,-1,-1,4,0,0,0
1644,1643,210,-1,6,0,0,0
1645,582,628,-1,6,0,0,0
1646,629,630,-1,4,0,0,0
1647,631,634,-1,6,0,0,0
1648,635,-1,-1,7,0,0,0
1649,1644,1645,-1,6,0,0,0
1650,1646,1647,-1,6,0,0,0
1651,1648,929,-1,2,0,0,0
1652,361,334,-1,2,0,0,0
1653,890,633,-1,7,0,0,0
1654,433,573,-1,7,0,0,0
1655,636,637,-1,7,0,0,0
1656,1649,1650,-1,6,0,0,0
1657,1651,1652,-1,6,0,0,0
1658,1653,1654,-1,7,0,0,0
1659,1655,580,-1,2,0,0,0
1660,641,1168,-1,6,0,0,0
1661,1656,1657,-1,6,0,0,0
1662,1658,1659,-1,2,0,0,0
1663,1660,1166,-1,6,0,0,0
1664,1449,-1,-1,7,0,0,0
1665,1661,1662,-1,6,0,0,0
1666,1663,1664,-1,4,0,0,0
1667,1665,1666,-1,6,0,0,0
1668,644,-1,-1,4,0,0,0
1669,1668,1170,-1,6,0,0,0
1670,606,-1,-1,4,0,0,0
1671,1670,1177,-1,6,0,0,0
1672,3,38,-1,2,0,0,0
1673,61,111,-1,4,0,0,0
1674,157,161,-1,2,0,0,0
1675,180,181,-1,4,0,0,0
1676,1672,1673,-1,6,0,0,0
1677,1674,1675,-1,6,0,0,0
1678,214,218,-1,2,0,0,0
1679,258,481,-1,2,0,0,0
1680,325,581,-1,4,0,0,0
1681,646,394,-1,7,0,0,0
1682,529,652,-1,4,0,0,0
1683,260,-1,-1,7,0,0,0
1684,1676,1677,-1,6,0,0,0
1685,1678,1679,-1,6,0,0,0
1686,1680,1681,-1,4,0,0,0
1687,1682,1683,-1,4,0,0,0
1688,880,1143,-1,7,0,0,0
1689,575,-1,-1,7,0,0,0
1690,1684,1685,-1,6,0,0,0
1691,1686,1687,-1,6,0,0,0
1692,1688,1689,-1,7,0,0,0
1693,1003,1072,-1,7,0,0,0
1694,1181,1183,-1,2,0,0,0
1695,1690,1691,-1,6,0,0,0
1696,1692,1693,-1,7,0,0,0
1697,1694,1376,-1,4,0,0,0
1698,1695,1696,-1,4,0,0,0
