3255,3393,3281,2609,887,2625,3299,2646,2663,3316,2684,1710,3394,2702,2720,-1,2737,980,2758,2776,2789,2803,2822,1768,413,2844,1777,3403,2875,1807,1826,3395,2896,1067,1846,2912,1867,2923,1892,1907,3332,1928,3396,2945,1949,2961,2979,1976,1996,1129,3000,3397,3022,3034,2021,3057,1155,3352,1175,3079,2041,1196,3096,2064,3374,1215,652,2084,2103,3398,2121,3118,3399,2144,2167,3139,2190,2207,1251,1256,1269,2228,2241,1294,1308,1321,3156,1348,2256,2277,2297,2313,1371,2329,2350,3400,2369,2389,2404,2426,2444,2462,2483,1405,1427,3177,1440,3193,1457,2504,2523,1481,2541,3401,1503,3215,1519,1541,1559,1567,1586,3402,3233,1602,1623,2554,1647,2571
892,15,-1,-1,4,0,0,0
893,892,-1,-1,4,0,0,0
894,893,838,-1,4,0,0,0
895,89,-1,-1,4,0,0,0
896,895,231,-1,6,0,0,0
897,174,-1,-1,4,0,0,0
898,897,233,-1,4,0,0,0
899,234,-1,-1,7,0,0,0
900,899,830,-1,2,0,0,0
901,812,891,-1,4,0,0,0
902,190,235,-1,6,0,0,0
903,237,-1,-1,7,0,0,0
904,903,836,-1,2,0,0,0
905,152,243,-1,6,0,0,0
906,130,246,-1,4,0,0,0
907,180,247,-1,4,0,0,0
908,197,249,-1,4,0,0,0
909,158,-1,-1,4,0,0,0
910,909,251,-1,4,0,0,0
911,18,-1,-1,4,0,0,0
912,911,252,-1,4,0,0,0
913,36,-1,-1,4,0,0,0
914,913,253,-1,4,0,0,0
915,129,255,-1,4,0,0,0
916,68,-1,-1,4,0,0,0
917,916,256,-1,6,0,0,0
918,163,-1,-1,4,0,0,0
919,918,865,-1,6,0,0,0
920,104,-1,-1,4,0,0,0
921,920,264,-1,4,0,0,0
922,214,266,-1,4,0,0,0
923,99,-1,-1,4,0,0,0
924,923,267,-1,6,0,0,0
925,186,268,-1,6,0,0,0
926,48,-1,-1,4,0,0,0
927,926,-1,-1,4,0,0,0
928,927,272,-1,6,0,0,0
929,202,277,-1,4,0,0,0
930,285,286,-1,4,0,0,0
931,176,-1,-1,4,0,0,0
932,931,288,-1,4,0,0,0
933,293,294,-1,4,0,0,0
934,203,299,-1,6,0,0,0
935,165,-1,-1,4,0,0,0
936,935,305,-1,4,0,0,0
937,798,307,-1,6,0,0,0
938,102,-1,-1,4,0,0,0
939,938,-1,-1,4,0,0,0
940,939,309,-1,4,0,0,0
941,145,-1,-1,7,0,0,0
942,941,315,-1,2,0,0,0
943,320,-1,-1,4,0,0,0
944,943,800,-1,6,0,0,0
945,4,-1,-1,4,0,0,0
946,945,-1,-1,4,0,0,0
947,946,322,-1,4,0,0,0
948,120,-1,-1,4,0,0,0
949,948,323,-1,4,0,0,0
950,127,-1,-1,4,0,0,0
951,950,325,-1,4,0,0,0
952,326,-1,-1,7,0,0,0
953,952,-1,-1,7,0,0,0
954,953,928,-1,2,0,0,0
955,92,-1,-1,4,0,0,0
956,955,327,-1,4,0,0,0
957,71,-1,-1,4,0,0,0
958,957,332,-1,4,0,0,0
959,13,-1,-1,4,0,0,0
960,959,335,-1,6,0,0,0
961,28,-1,-1,4,0,0,0
962,961,336,-1,4,0,0,0
963,303,-1,-1,7,0,0,0
964,963,870,-1,2,0,0,0
965,166,337,-1,6,0,0,0
966,339,-1,-1,4,0,0,0
967,966,936,-1,6,0,0,0
968,14,27,-1,7,0,0,0
969,91,102,-1,4,0,0,0
970,968,969,-1,2,0,0,0
971,171,340,-1,4,0,0,0
972,341,342,-1,4,0,0,0
973,343,244,-1,4,0,0,0
974,344,-1,-1,7,0,0,0
975,970,971,-1,6,0,0,0
976,972,973,-1,6,0,0,0
977,974,251,-1,2,0,0,0
978,975,976,-1,6,0,0,0
979,977,-1,-1,4,0,0,0
980,978,979,-1,6,0,0,0
981,165,348,-1,6,0,0,0
982,1,-1,-1,4,0,0,0
983,982,353,-1,6,0,0,0
984,128,354,-1,4,0,0,0
985,203,-1,-1,4,0,0,0
986,985,356,-1,4,0,0,0
987,357,-1,-1,4,0,0,0
988,987,358,-1,4,0,0,0
989,360,-1,-1,4,0,0,0
990,989,359,-1,6,0,0,0
991,21,-1,-1,4,0,0,0
992,991,-1,-1,4,0,0,0
993,992,364,-1,4,0,0,0
994,28,-1,-1,4,0,0,0
995,994,-1,-1,4,0,0,0
996,995,867,-1,4,0,0,0
997,369,370,-1,4,0,0,0
998,144,-1,-1,4,0,0,0
999,998,853,-1,6,0,0,0
1000,117,-1,-1,4,0,0,0
1001,1000,-1,-1,4,0,0,0
1002,1001,372,-1,4,0,0,0
1003,134,-1,-1,4,0,0,0
1004,1003,804,-1,4,0,0,0
1005,125,-1,-1,4,0,0,0
1006,1005,-1,-1,4,0,0,0
1007,1006,378,-1,4,0,0,0
1008,36,-1,-1,4,0,0,0
1009,1008,-1,-1,4,0,0,0
1010,1009,830,-1,4,0,0,0
1011,33,-1,-1,4,0,0,0
1012,1011,-1,-1,4,0,0,0
1013,1012,824,-1,6,0,0,0
1014,383,384,-1,4,0,0,0
1015,45,-1,-1,4,0,0,0
1016,1015,-1,-1,4,0,0,0
1017,1016,394,-1,4,0,0,0
1018,102,-1,-1,4,0,0,0
1019,1018,-1,-1,4,0,0,0
1020,1019,-1,-1,4,0,0,0
1021,1020,928,-1,4,0,0,0
1022,159,397,-1,6,0,0,0
1023,139,-1,-1,4,0,0,0
1024,1023,874,-1,6,0,0,0
1025,194,-1,-1,7,0,0,0
1026,1025,802,-1,2,0,0,0
1027,14,-1,-1,4,0,0,0
1028,1027,404,-1,6,0,0,0
1029,293,-1,-1,4,0,0,0
1030,1029,846,-1,6,0,0,0
1031,67,-1,-1,4,0,0,0
1032,1031,411,-1,6,0,0,0
1033,256,-1,-1,4,0,0,0
1034,1033,812,-1,4,0,0,0
1035,981,908,-1,4,0,0,0
1036,17,-1,-1,4,0,0,0
1037,1036,-1,-1,4,0,0,0
1038,1037,846,-1,4,0,0,0
1039,120,-1,-1,4,0,0,0
1040,1039,-1,-1,4,0,0,0
1041,1040,796,-1,4,0,0,0
1042,426,-1,-1,4,0,0,0
1043,1042,-1,-1,4,0,0,0
1044,1043,928,-1,4,0,0,0
1045,40,-1,-1,4,0,0,0
1046,1045,429,-1,6,0,0,0
1047,438,440,-1,4,0,0,0
1048,443,445,-1,4,0,0,0
1049,149,446,-1,6,0,0,0
1050,29,-1,-1,4,0,0,0
1051,1050,-1,-1,4,0,0,0
1052,1051,802,-1,4,0,0,0
1053,369,-1,-1,4,0,0,0
1054,1053,-1,-1,4,0,0,0
1055,1054,461,-1,4,0,0,0
1056,70,-1,-1,4,0,0,0
1057,1056,-1,-1,4,0,0,0
1058,1057,836,-1,6,0,0,0
1059,420,-1,-1,4,0,0,0
1060,1059,872,-1,6,0,0,0
1061,383,905,-1,6,0,0,0
1062,38,98,-1,7,0,0,0
1063,1062,143,-1,7,0,0,0
1064,343,-1,-1,4,0,0,0
1065,1063,1064,-1,2,0,0,0
1066,474,-1,-1,7,0,0,0
1067,1065,1066,-1,4,0,0,0
1068,68,-1,-1,4,0,0,0
1069,1068,476,-1,6,0,0,0
1070,170,-1,-1,4,0,0,0
1071,1070,478,-1,4,0,0,0
1072,272,480,-1,6,0,0,0
1073,484,179,-1,6,0,0,0
1074,97,-1,-1,4,0,0,0
1075,1074,-1,-1,4,0,0,0
1076,1075,493,-1,4,0,0,0
1077,38,-1,-1,4,0,0,0
1078,1077,499,-1,4,0,0,0
1079,60,-1,-1,4,0,0,0
1080,1079,-1,-1,4,0,0,0
1081,1080,-1,-1,4,0,0,0
1082,1081,502,-1,4,0,0,0
1083,10,-1,-1,4,0,0,0
1084,1083,-1,-1,4,0,0,0
1085,1084,505,-1,4,0,0,0
1086,99,-1,-1,4,0,0,0
1087,1086,506,-1,4,0,0,0
1088,97,-1,-1,4,0,0,0
1089,1088,-1,-1,4,0,0,0
1090,1089,-1,-1,4,0,0,0
1091,1090,904,-1,4,0,0,0
1092,517,-1,-1,7,0,0,0
1093,1092,516,-1,2,0,0,0
1094,57,-1,-1,4,0,0,0
1095,1094,-1,-1,4,0,0,0
1096,1095,519,-1,6,0,0,0
1097,128,-1,-1,4,0,0,0
1098,1097,870,-1,4,0,0,0
1099,159,-1,-1,4,0,0,0
1100,1099,-1,-1,4,0,0,0
1101,1100,-1,-1,4,0,0,0
1102,1101,1060,-1,4,0,0,0
1103,814,233,-1,4,0,0,0
1104,128,-1,-1,4,0,0,0
1105,1104,802,-1,4,0,0,0
1106,75,-1,-1,4,0,0,0
1107,1106,551,-1,6,0,0,0
1108,552,-1,-1,4,0,0,0
1109,1108,876,-1,6,0,0,0
1110,209,-1,-1,4,0,0,0
1111,1110,554,-1,6,0,0,0
1112,10,-1,-1,4,0,0,0
1113,1112,-1,-1,4,0,0,0
1114,1113,557,-1,4,0,0,0
1115,39,-1,-1,4,0,0,0
1116,1115,558,-1,4,0,0,0
1117,90,-1,-1,4,0,0,0
1118,1117,-1,-1,4,0,0,0
1119,1118,806,-1,4,0,0,0
1120,559,-1,-1,4,0,0,0
1121,1120,224,-1,6,0,0,0
1122,14,57,-1,7,0,0,0
1123,87,-1,-1,4,0,0,0
1124,1122,1123,-1,2,0,0,0
1125,165,163,-1,7,0,0,0
1126,405,560,-1,4,0,0,0
1127,1124,1125,-1,4,0,0,0
1128,1126,288,-1,6,0,0,0
1129,1127,1128,-1,6,0,0,0
1130,572,495,-1,4,0,0,0
1131,578,579,-1,6,0,0,0
1132,150,581,-1,4,0,0,0
1133,836,-1,-1,4,0,0,0
1134,1133,461,-1,6,0,0,0
1135,163,582,-1,4,0,0,0
1136,55,-1,-1,4,0,0,0
1137,1136,588,-1,6,0,0,0
1138,4,-1,-1,4,0,0,0
1139,1138,-1,-1,4,0,0,0
1140,1139,876,-1,4,0,0,0
1141,28,39,-1,7,0,0,0
1142,92,-1,-1,7,0,0,0
1143,1141,1142,-1,7,0,0,0
1144,213,138,-1,7,0,0,0
1145,599,-1,-1,7,0,0,0
1146,1143,1144,-1,7,0,0,0
1147,1145,322,-1,2,0,0,0
1148,524,601,-1,2,0,0,0
1149,1146,1147,-1,2,0,0,0
1150,1148,604,-1,6,0,0,0
1151,607,610,-1,7,0,0,0
1152,988,1093,-1,2,0,0,0
1153,1149,1150,-1,6,0,0,0
1154,1151,1152,-1,2,0,0,0
1155,1153,1154,-1,6,0,0,0
1156,201,612,-1,4,0,0,0
1157,616,-1,-1,4,0,0,0
1158,1157,615,-1,6,0,0,0
1159,11,100,-1,6,0,0,0
1160,109,115,-1,2,0,0,0
1161,116,-1,-1,7,0,0,0
1162,1159,1160,-1,6,0,0,0
1163,1161,204,-1,7,0,0,0
1164,201,276,-1,7,0,0,0
1165,495,599,-1,4,0,0,0
1166,532,617,-1,4,0,0,0
1167,1162,1163,-1,4,0,0,0
1168,1164,1165,-1,2,0,0,0
1169,1166,858,-1,6,0,0,0
1170,1167,1168,-1,6,0,0,0
1171,1169,619,-1,4,0,0,0
1172,1096,-1,-1,4,0,0,0
1173,1170,1171,-1,6,0,0,0
1174,1172,1082,-1,6,0,0,0
1175,1173,1174,-1,6,0,0,0
1176,145,-1,-1,4,0,0,0
1177,1176,626,-1,4,0,0,0
1178,545,-1,-1,4,0,0,0
1179,1178,627,-1,6,0,0,0
1180,56,78,-1,2,0,0,0
1181,1180,147,-1,6,0,0,0
1182,148,152,-1,4,0,0,0
1183,318,421,-1,4,0,0,0
1184,630,551,-1,6,0,0,0
1185,631,-1,-1,4,0,0,0
1186,1181,1182,-1,6,0,0,0
1187,1183,1184,-1,6,0,0,0
1188,1185,305,-1,6,0,0,0
1189,220,633,-1,6,0,0,0
1190,851,965,-1,6,0,0,0
1191,1186,1187,-1,6,0,0,0
1192,1188,1189,-1,6,0,0,0
1193,1190,919,-1,6,0,0,0
1194,1191,1192,-1,6,0,0,0
1195,1193,-1,-1,4,0,0,0
1196,1194,1195,-1,6,0,0,0
1197,21,-1,-1,4,0,0,0
1198,1197,-1,-1,4,0,0,0
1199,1198,638,-1,6,0,0,0
1200,50,-1,-1,4,0,0,0
1201,1200,642,-1,6,0,0,0
1202,643,-1,-1,4,0,0,0
1203,1202,555,-1,6,0,0,0
1204,29,51,-1,7,0,0,0
1205,84,-1,-1,7,0,0,0
1206,1204,1205,-1,7,0,0,0
1207,172,644,-1,6,0,0,0
1208,645,221,-1,2,0,0,0
1209,1206,1207,-1,2,0,0,0
1210,1208,816,-1,4,0,0,0
1211,615,1201,-1,7,0,0,0
1212,647,-1,-1,4,0,0,0
1213,1209,1210,-1,6,0,0,0
1214,1211,1212,-1,2,0,0,0
1215,1213,1214,-1,6,0,0,0
1216,62,-1,-1,4,0,0,0
1217,1216,-1,-1,4,0,0,0
1218,1217,917,-1,4,0,0,0
1219,277,664,-1,4,0,0,0
1220,1052,1103,-1,4,0,0,0
1221,259,-1,-1,4,0,0,0
1222,1221,665,-1,6,0,0,0
1223,798,478,-1,4,0,0,0
1224,452,668,-1,4,0,0,0
1225,64,-1,-1,4,0,0,0
1226,1225,-1,-1,4,0,0,0
1227,1226,-1,-1,4,0,0,0
1228,1227,673,-1,6,0,0,0
1229,674,-1,-1,4,0,0,0
1230,1229,675,-1,6,0,0,0
1231,680,682,-1,4,0,0,0
1232,257,-1,-1,4,0,0,0
1233,1232,858,-1,6,0,0,0
1234,695,454,-1,4,0,0,0
1235,68,-1,-1,4,0,0,0
1236,1235,-1,-1,4,0,0,0
1237,1236,-1,-1,4,0,0,0
1238,1237,698,-1,6,0,0,0
1239,25,55,-1,6,0,0,0
1240,1239,151,-1,6,0,0,0
1241,243,357,-1,7,0,0,0
1242,319,375,-1,6,0,0,0
1243,1240,1241,-1,4,0,0,0
1244,1242,305,-1,4,0,0,0
1245,226,700,-1,6,0,0,0
1246,1243,1244,-1,6,0,0,0
1247,1245,1114,-1,4,0,0,0
1248,604,-1,-1,4,0,0,0
1249,1246,1247,-1,6,0,0,0
1250,1248,1222,-1,4,0,0,0
1251,1249,1250,-1,6,0,0,0
1252,133,701,-1,2,0,0,0
1253,477,-1,-1,7,0,0,0
1254,1252,1253,-1,4,0,0,0
1255,647,-1,-1,4,0,0,0
1256,1254,1255,-1,6,0,0,0
1257,48,81,-1,7,0,0,0
1258,103,-1,-1,4,0,0,0
1259,1257,1258,-1,2,0,0,0
1260,132,323,-1,2,0,0,0
1261,546,617,-1,4,0,0,0
1262,702,494,-1,7,0,0,0
1263,1259,1260,-1,6,0,0,0
1264,1261,1262,-1,4,0,0,0
1265,981,282,-1,7,0,0,0
1266,1032,-1,-1,4,0,0,0
1267,1263,1264,-1,6,0,0,0
1268,1265,1266,-1,2,0,0,0
1269,1267,1268,-1,6,0,0,0
1270,705,-1,-1,7,0,0,0
1271,1270,-1,-1,7,0,0,0
1272,1271,937,-1,2,0,0,0
1273,24,-1,-1,4,0,0,0
1274,1273,711,-1,6,0,0,0
1275,31,40,-1,4,0,0,0
1276,53,58,-1,6,0,0,0
1277,124,-1,-1,4,0,0,0
1278,1275,1276,-1,6,0,0,0
1279,1277,144,-1,6,0,0,0
1280,405,357,-1,6,0,0,0
1281,705,342,-1,4,0,0,0
1282,706,-1,-1,4,0,0,0
1283,1278,1279,-1,6,0,0,0
1284,1280,1281,-1,6,0,0,0
1285,1282,838,-1,6,0,0,0
1286,889,454,-1,6,0,0,0
1287,597,700,-1,2,0,0,0
1288,1283,1284,-1,6,0,0,0
1289,1285,1286,-1,6,0,0,0
1290,1287,872,-1,6,0,0,0
1291,713,-1,-1,7,0,0,0
1292,1288,1289,-1,6,0,0,0
1293,1290,1291,-1,4,0,0,0
1294,1292,1293,-1,6,0,0,0
1295,83,-1,-1,4,0,0,0
1296,1295,204,-1,6,0,0,0
1297,318,452,-1,7,0,0,0
1298,1296,1297,-1,4,0,0,0
1299,816,230,-1,2,0,0,0
1300,914,906,-1,2,0,0,0
1301,880,-1,-1,7,0,0,0
1302,1298,1299,-1,6,0,0,0
1303,1300,1301,-1,4,0,0,0
1304,1058,657,-1,6,0,0,0
1305,715,-1,-1,4,0,0,0
1306,1302,1303,-1,6,0,0,0
1307,1304,1305,-1,6,0,0,0
1308,1306,1307,-1,6,0,0,0
1309,11,55,-1,4,0,0,0
1310,1309,430,-1,4,0,0,0
1311,194,294,-1,2,0,0,0
1312,498,517,-1,2,0,0,0
1313,718,164,-1,4,0,0,0
1314,636,-1,-1,4,0,0,0
1315,1310,1311,-1,6,0,0,0
1316,1312,1313,-1,6,0,0,0
1317,1314,814,-1,6,0,0,0
1318,717,-1,-1,7,0,0,0
1319,1315,1316,-1,6,0,0,0
1320,1317,1318,-1,4,0,0,0
1321,1319,1320,-1,6,0,0,0
1322,30,-1,-1,4,0,0,0
1323,1322,-1,-1,4,0,0,0
1324,1323,810,-1,4,0,0,0
1325,50,116,-1,4,0,0,0
1326,1325,128,-1,4,0,0,0
1327,141,191,-1,7,0,0,0
1328,144,159,-1,7,0,0,0
1329,286,644,-1,2,0,0,0
1330,349,503,-1,4,0,0,0
1331,466,550,-1,2,0,0,0
1332,723,-1,-1,4,0,0,0
1333,1326,1327,-1,4,0,0,0
1334,1328,1329,-1,2,0,0,0
1335,1330,1331,-1,6,0,0,0
1336,1332,867,-1,6,0,0,0
1337,372,403,-1,4,0,0,0
1338,275,686,-1,4,0,0,0
1339,1333,1334,-1,6,0,0,0
1340,1335,1336,-1,6,0,0,0
1341,1337,1338,-1,6,0,0,0
1342,1131,-1,-1,7,0,0,0
1343,1339,1340,-1,6,0,0,0
1344,1341,1342,-1,4,0,0,0
1345,1272,-1,-1,7,0,0,0
1346,1343,1344,-1,6,0,0,0
1347,1345,-1,-1,7,0,0,0
1348,1346,1347,-1,4,0,0,0
1349,277,-1,-1,4,0,0,0
1350,1349,-1,-1,4,0,0,0
1351,1350,937,-1,6,0,0,0
1352,100,-1,-1,4,0,0,0
1353,1352,725,-1,4,0,0,0
1354,81,-1,-1,4,0,0,0
1355,1354,-1,-1,4,0,0,0
1356,1355,-1,-1,4,0,0,0
1357,1356,-1,-1,4,0,0,0
1358,1357,1351,-1,4,0,0,0
1359,214,168,-1,6,0,0,0
1360,634,694,-1,7,0,0,0
1361,737,-1,-1,4,0,0,0
1362,1359,1360,-1,4,0,0,0
1363,1361,557,-1,6,0,0,0
1364,736,693,-1,6,0,0,0
1365,1274,-1,-1,7,0,0,0
1366,1362,1363,-1,6,0,0,0
1367,1364,1365,-1,4,0,0,0
1368,1076,-1,-1,4,0,0,0
1369,1366,1367,-1,6,0,0,0
1370,1368,-1,-1,4,0,0,0
1371,1369,1370,-1,6,0,0,0
1372,110,-1,-1,4,0,0,0
1373,1372,-1,-1,4,0,0,0
1374,1373,740,-1,4,0,0,0
1375,132,-1,-1,4,0,0,0
1376,1375,-1,-1,4,0,0,0
1377,1376,996,-1,4,0,0,0
1378,749,-1,-1,7,0,0,0
1379,1378,557,-1,2,0,0,0
1380,68,-1,-1,4,0,0,0
1381,1380,750,-1,6,0,0,0
1382,267,-1,-1,4,0,0,0
1383,1382,-1,-1,4,0,0,0
1384,1383,-1,-1,4,0,0,0
1385,1384,754,-1,6,0,0,0
1386,762,-1,-1,7,0,0,0
1387,1386,564,-1,2,0,0,0
1388,764,766,-1,6,0,0,0
1389,686,-1,-1,4,0,0,0
1390,1389,1024,-1,4,0,0,0
1391,4,111,-1,4,0,0,0
1392,113,-1,-1,7,0,0,0
1393,1391,1392,-1,4,0,0,0
1394,767,404,-1,6,0,0,0
1395,645,-1,-1,7,0,0,0
1396,1393,1394,-1,6,0,0,0
1397,1395,493,-1,7,0,0,0
1398,486,438,-1,6,0,0,0
1399,769,710,-1,7,0,0,0
1400,1396,1397,-1,4,0,0,0
1401,1398,1399,-1,4,0,0,0
1402,1379,-1,-1,4,0,0,0
1403,1400,1401,-1,6,0,0,0
1404,1402,-1,-1,4,0,0,0
1405,1403,1404,-1,6,0,0,0
1406,95,-1,-1,4,0,0,0
1407,1406,285,-1,6,0,0,0
1408,397,327,-1,2,0,0,0
1409,552,218,-1,7,0,0,0
1410,1407,1408,-1,6,0,0,0
1411,1409,486,-1,2,0,0,0
1412,929,740,-1,4,0,0,0
1413,771,508,-1,6,0,0,0
1414,684,-1,-1,7,0,0,0
1415,1410,1411,-1,6,0,0,0
1416,1412,1413,-1,6,0,0,0
1417,1414,894,-1,7,0,0,0
1418,458,772,-1,2,0,0,0
1419,775,778,-1,4,0,0,0
1420,1158,-1,-1,7,0,0,0
1421,1415,1416,-1,6,0,0,0
1422,1417,1418,-1,2,0,0,0
1423,1419,1420,-1,4,0,0,0
1424,761,-1,-1,4,0,0,0
1425,1421,1422,-1,6,0,0,0
1426,1423,1424,-1,6,0,0,0
1427,1425,1426,-1,6,0,0,0
1428,11,78,-1,4,0,0,0
1429,1428,169,-1,4,0,0,0
1430,348,405,-1,4,0,0,0
1431,724,-1,-1,7,0,0,0
1432,1429,1430,-1,6,0,0,0
1433,1431,891,-1,2,0,0,0
1434,554,196,-1,6,0,0,0
1435,1432,1433,-1,6,0,0,0
1436,1434,1140,-1,6,0,0,0
1437,691,1030,-1,6,0,0,0
1438,1435,1436,-1,6,0,0,0
1439,1437,1390,-1,4,0,0,0
1440,1438,1439,-1,6,0,0,0
1441,150,-1,-1,4,0,0,0
1442,1441,810,-1,4,0,0,0
1443,296,-1,-1,4,0,0,0
1444,1443,861,-1,6,0,0,0
1445,29,83,-1,4,0,0,0
1446,91,110,-1,7,0,0,0
1447,1445,1446,-1,4,0,0,0
1448,240,216,-1,7,0,0,0
1449,1447,1448,-1,4,0,0,0
1450,270,626,-1,7,0,0,0
1451,783,265,-1,7,0,0,0
1452,1449,1450,-1,4,0,0,0
1453,1451,610,-1,7,0,0,0
1454,778,-1,-1,7,0,0,0
1455,1452,1453,-1,4,0,0,0
1456,1454,-1,-1,7,0,0,0
1457,1455,1456,-1,4,0,0,0
1458,203,-1,-1,4,0,0,0
1459,1458,-1,-1,4,0,0,0
1460,1459,1218,-1,4,0,0,0
1461,206,-1,-1,4,0,0,0
1462,1461,1014,-1,4,0,0,0
1463,74,-1,-1,4,0,0,0
1464,1463,-1,-1,4,0,0,0
1465,1464,796,-1,4,0,0,0
1466,396,785,-1,6,0,0,0
1467,6,55,-1,7,0,0,0
1468,111,-1,-1,4,0,0,0
1469,1467,1468,-1,2,0,0,0
1470,172,162,-1,2,0,0,0
1471,561,136,-1,6,0,0,0
1472,725,613,-1,7,0,0,0
1473,1469,1470,-1,6,0,0,0
1474,1471,1472,-1,4,0,0,0
1475,484,787,-1,6,0,0,0
1476,1473,1474,-1,6,0,0,0
1477,1475,841,-1,6,0,0,0
1478,1374,772,-1,7,0,0,0
1479,1476,1477,-1,6,0,0,0
1480,1478,-1,-1,7,0,0,0
1481,1479,1480,-1,4,0,0,0
1482,132,-1,-1,4,0,0,0
1483,1482,889,-1,4,0,0,0
1484,51,87,-1,7,0,0,0
1485,90,113,-1,7,0,0,0
1486,1484,1485,-1,7,0,0,0
1487,137,133,-1,7,0,0,0
1488,248,354,-1,7,0,0,0
1489,1486,1487,-1,7,0,0,0
1490,1488,867,-1,7,0,0,0
1491,480,680,-1,7,0,0,0
1492,584,290,-1,7,0,0,0
1493,688,-1,-1,7,0,0,0
1494,1489,1490,-1,7,0,0,0
1495,1491,1492,-1,7,0,0,0
1496,1493,549,-1,2,0,0,0
1497,1121,-1,-1,7,0,0,0
1498,1494,1495,-1,7,0,0,0
1499,1496,1497,-1,4,0,0,0
1500,1044,-1,-1,7,0,0,0
1501,1498,1499,-1,2,0,0,0
1502,1500,-1,-1,7,0,0,0
1503,1501,1502,-1,4,0,0,0
1504,68,86,-1,2,0,0,0
1505,113,120,-1,7,0,0,0
1506,1504,1505,-1,4,0,0,0
1507,160,-1,-1,4,0,0,0
1508,1506,1507,-1,6,0,0,0
1509,557,403,-1,7,0,0,0
1510,764,449,-1,2,0,0,0
1511,730,534,-1,2,0,0,0
1512,1508,1509,-1,4,0,0,0
1513,1510,1511,-1,6,0,0,0
1514,869,-1,-1,4,0,0,0
1515,1512,1513,-1,6,0,0,0
1516,1514,1444,-1,6,0,0,0
1517,1515,1516,-1,6,0,0,0
1518,1102,-1,-1,7,0,0,0
1519,1517,1518,-1,4,0,0,0
1520,51,88,-1,7,0,0,0
1521,102,-1,-1,4,0,0,0
1522,1520,1521,-1,2,0,0,0
1523,137,142,-1,6,0,0,0
1524,222,327,-1,7,0,0,0
1525,136,588,-1,2,0,0,0
1526,767,631,-1,4,0,0,0
1527,1522,1523,-1,6,0,0,0
1528,1524,1525,-1,2,0,0,0
1529,1526,493,-1,6,0,0,0
1530,372,790,-1,2,0,0,0
1531,181,1466,-1,6,0,0,0
1532,1527,1528,-1,6,0,0,0
1533,1529,1530,-1,6,0,0,0
1534,1531,1324,-1,6,0,0,0
1535,1483,-1,-1,7,0,0,0
1536,1532,1533,-1,6,0,0,0
1537,1534,1535,-1,4,0,0,0
1538,1060,-1,-1,4,0,0,0
1539,1536,1537,-1,6,0,0,0
1540,1538,-1,-1,4,0,0,0
1541,1539,1540,-1,6,0,0,0
1542,130,234,-1,4,0,0,0
1543,336,612,-1,4,0,0,0
1544,331,711,-1,2,0,0,0
1545,1542,1543,-1,6,0,0,0
1546,1544,362,-1,4,0,0,0
1547,273,530,-1,4,0,0,0
1548,1132,488,-1,6,0,0,0
1549,1545,1546,-1,6,0,0,0
1550,1547,1548,-1,6,0,0,0
1551,347,1010,-1,4,0,0,0
1552,673,1034,-1,6,0,0,0
1553,942,-1,-1,7,0,0,0
1554,1549,1550,-1,6,0,0,0
1555,1551,1552,-1,6,0,0,0
1556,1553,-1,-1,7,0,0,0
1557,1554,1555,-1,6,0,0,0
1558,1556,1358,-1,7,0,0,0
1559,1557,1558,-1,4,0,0,0
1560,32,40,-1,6,0,0,0
1561,82,-1,-1,4,0,0,0
1562,1560,1561,-1,6,0,0,0
1563,134,352,-1,6,0,0,0
1564,678,-1,-1,4,0,0,0
1565,1562,1563,-1,6,0,0,0
1566,1564,808,-1,6,0,0,0
1567,1565,1566,-1,6,0,0,0
1568,69,91,-1,6,0,0,0
1569,1568,166,-1,6,0,0,0
1570,158,354,-1,7,0,0,0
1571,546,455,-1,6,0,0,0
1572,1569,1570,-1,4,0,0,0
1573,1571,273,-1,4,0,0,0
1574,432,949,-1,7,0,0,0
1575,577,787,-1,6,0,0,0
1576,717,736,-1,6,0,0,0
1577,790,781,-1,6,0,0,0
1578,1572,1573,-1,6,0,0,0
1579,1574,1575,-1,2,0,0,0
1580,1576,1577,-1,6,0,0,0
1581,673,-1,-1,4,0,0,0
1582,1578,1579,-1,6,0,0,0
1583,1580,1581,-1,6,0,0,0
1584,1582,1583,-1,6,0,0,0
1585,1385,-1,-1,7,0,0,0
1586,1584,1585,-1,4,0,0,0
1587,191,-1,-1,4,0,0,0
1588,1587,-1,-1,4,0,0,0
1589,1588,944,-1,6,0,0,0
1590,43,60,-1,7,0,0,0
1591,65,102,-1,4,0,0,0
1592,1590,1591,-1,2,0,0,0
1593,169,170,-1,4,0,0,0
1594,749,705,-1,7,0,0,0
1595,1592,1593,-1,6,0,0,0
1596,1594,486,-1,7,0,0,0
1597,654,769,-1,7,0,0,0
1598,1595,1596,-1,4,0,0,0
1599,1597,919,-1,7,0,0,0
1600,1598,1599,-1,4,0,0,0
1601,1238,-1,-1,7,0,0,0
1602,1600,1601,-1,4,0,0,0
1603,18,42,-1,7,0,0,0
1604,54,96,-1,7,0,0,0
1605,1603,1604,-1,7,0,0,0
1606,148,369,-1,7,0,0,0
1607,492,643,-1,7,0,0,0
1608,1605,1606,-1,7,0,0,0
1609,1607,830,-1,7,0,0,0
1610,874,891,-1,7,0,0,0
1611,732,1156,-1,4,0,0,0
