22822,22838,22855,20178,20197,20209,22872,12283,20231,20250,12299,20262,22890,12323,12342,20281,23383,22907,23400,20311,22930,20330,22944,20349,20364,12380,5412,20378,20397,22956,12404,20416,22971,12428,12439,20440,20453,20467,20483,12467,20497,12490,12509,20515,12526,12544,12562,12576,20533,20546,12595,12610,12624,12640,12655,12668,20562,12679,20574,12696,12713,12728,12748,12765,20588,20601,22979,20618,12788,20634,20647,12807,20663,20679,5715,12825,12840,12854,20695,12872,12887,12902,12917,12936,22996,12959,12973,12990,13008,13021,13036,13050,5800,13065,5818,5834,20708,20722,13089,20734,20746,20758,20772,20783,13122,20799,13135,13150,13161,13175,13189,13203,20820,20836,13223,20854,13241,13257,20869,13274,13295,20885,20903,13316,13338,13352,13371,13390,13411,13427,13445,13460,13474,20919,13495,6032,13512,20932,20947,13534,13551,13569,13586,13603,20961,13623,13639,23007,20980,23025,20995,13662,13681,13695,13707,21007,13724,13740,13754,13772,23039,23053,23062,21034,21050,13804,13818,21065,23080,23096,13839,21084,13855,13872,13890,21099,13908,21114,13927,13941,13954,6205,6219,13967,21125,6238,13985,13999,14012,14026,6254,6268,14045,23112,21145,21160,21175,23127,21197,14066,21209,14086,6323,21224,14105,21242,21259,14124,14137,6345,14151,14164,23401,14178,14193,14207,14220,23407,14237,14251,23402,14275,14288,14301,6422,14317,14332,23144,6446,14350,6466,21293,6487,14367,14382,6507,6525,6539,14399,14418,14433,14446,14460,6566,6578,6589,14473,6601,6615,14488,14500,14515,6631,14526,6645,14540,14558,21311,14578,14593,6683,6702,14609,14624,6727,14639,14653,14670,14684,6749,14700,14720,21328,14741,14758,14773,14790,14804,14817,6793,21343,6812,14832,14846,21358,6836,6852,14858,6872,14876,14893,21377,14911,14927,14944,14962,14979,21392,14997,6911,15012,6929,21408,15029,15042,15056,21423,23408,15082,6958,6970,15097,21451,6986,21463,21476,7002,23403,15133,15145,15166,15182,7026,7045,15202,7063,15218,15235,15250,7081,7098,7110,15267,15280,7130,7151,15295,15309,21486,15322,15338,15356,7184,7197,7209,15375,15387,7227,7239,7254,15405,15421,7272,15432,7288,15444,7305,15458,15467,15481,15497,7330,7344,15513,7357,7371,7383,7395,21501,15528,21515,15552,23409,21548,15571,15585,15595,21562,23158,21581,15616,15631,21596,15652,23175,7431,15673,15688,15704,15718,15734,7458,15746,15760,7489,15776,7503,7515,15786,7531,15803,7555,21614,21629,21644,15832,15848,15868,15889,15904,15922,15940,15955,15968,15985,16001,7607,7619,16016,16031,7636,16041,7653,16054,16064,7674,7690,7702,7715,7731,7745,3457,21661,7773,23192,16081,16094,7791,21679,16111,16130,7810,23206,16151,7835,7848,7865,16169,16189,16206,16224,21697,16242,16257,7910,16270,16284,16297,7930,23404,16329,7952,7968,16347,23221,16365,7988,23234,8005,21721,16379,21737,21754,8020,16397,21767,16412,23245,21780,16430,21799,16451,16468,8059,16482,16499,21819,16521,16533,16550,16563,16577,16594,16613,8107,16630,16649,23262,16668,21841,21853,16695,21866,21881,16716,21899,21916,16734,16750,16770,16789,21934,16804,16819,3823,16835,16852,16869,16882,16898,16910,8156,16926,16942,16957,8184,8202,8219,21954,21970,16974,16992,17010,17026,17044,8258,17061,17080,17096,17111,21986,17126,8283,8299,17143,22002,22020,23278,17172,8311,17188,17207,8326,17223,22039,8341,17242,22053,17261,17276,22068,8361,17298,22081,17318,8382,8397,17334,22099,22112,17356,17369,17381,8422,17401,8439,8461,17417,8481,17435,17451,17466,17485,8501,17503,17520,17535,8520,8540,8554,8572,8588,17549,8604,17561,17576,8622,8634,17591,22128,8652,8668,8679,8690,8708,8722,17607,17620,22144,22159,17642,17655,22173,23291,17666,17682,17697,17717,17733,17746,17761,17776,8754,17795,8771,8784,8802,8816,17809,4222,8832,8847,17822,8863,17838,8876,17849,8889,8904,8919,17868,17885,17899,8946,17917,22197,22213,23405,17953,17971,17988,8973,18009,8990,9003,9020,18028,18046,9044,18063,18081,18099,9064,18115,18130,18146,9088,18160,9108,22226,18180,18197,9125,9139,18213,22241,18234,22255,23307,9162,9178,9194,9207,18250,18266,9224,18284,18299,18322,18340,18355,18375,9253,9269,9283,18391,18407,22274,9301,18422,9316,22288,18440,9335,22306,22325,18460,18475,18494,18510,9354,18528,22342,18546,18559,18575,9380,18592,9397,18612,23325,22363,22378,23341,9413,22399,22415,23355,22433,23370,22451,22472,22487,22506,22522,22536,22552,18626,18640,18652,9431,9446,18665,18683,18694,18704,9465,9482,18720,9501,18732,18745,9521,9541,9559,9572,9585,18760,9608,9626,18779,9645,22566,18794,18807,9666,4603,9682,9695,18822,18837,9708,9723,9732,22583,18850,9747,9762,9773,9785,9799,9812,9828,9843,22594,9862,22607,22620,9883,9899,18867,18884,22634,22650,22664,18899,22679,9925,18916,22693,9943,18940,18956,9962,18971,9980,9996,10014,10031,10049,10072,10086,10101,18985,19004,19024,10120,10135,19037,4728,10152,10166,10180,4747,10193,19054,10209,19067,10223,10239,10255,10272,19082,19100,22711,19124,22730,19146,10307,10322,19165,19185,10342,19204,10373,19224,19242,10387,19263,10402,10417,10434,19284,19304,10452,19321,10473,10486,10504,10516,19335,19350,4806,10538,19367,19378,10555,10567,10581,19390,10598,10614,19409,10630,19425,10640,10651,19439,10665,10685,10700,19455,10719,10737,10752,19469,19486,22741,10770,19504,4875,19517,10788,10803,10817,10832,19528,10849,19545,10867,10883,19561,19576,10903,10921,10939,19595,19610,10958,22755,19628,4943,19645,10977,10990,11004,23406,11029,11046,11065,11082,11101,11118,11134,11150,11168,11183,4991,11205,5014,11224,19676,11248,22771,11263,19700,11280,19718,19734,11297,11315,5043,11335,11357,11372,19753,11393,19769,19786,19802,19820,11413,19842,11432,11448,11465,11484,22788,19867,11507,19888,11526,11542,11558,19904,19916,19931,11582,11600,11613,11629,11648,19947,11671,19961,11691,11708,19979,19993,11726,11745,11760,11775,20008,5087,11789,11807,22802,20022,11827,5105,11848,11865,20037,11890,11909,11927,11944,20053,20067,11965,20079,20096,11981,11998,20116,12013,12032,12051,12062,12079,12090,12105,20130,20148,12121,12137,12153,12171,12186,12203,12221,5161,12237
6815,6814,-1,-1,4,0,0,0
6816,6815,2697,-1,4,0,0,0
6817,2704,-1,-1,7,0,0,0
6818,6817,1482,-1,2,0,0,0
6819,69,-1,-1,7,0,0,0
6820,6819,175,-1,7,0,0,0
6821,181,324,-1,2,0,0,0
6822,1109,504,-1,2,0,0,0
6823,1042,1924,-1,7,0,0,0
6824,6820,6821,-1,2,0,0,0
6825,6822,6823,-1,4,0,0,0
6826,2706,2708,-1,7,0,0,0
6827,2709,-1,-1,7,0,0,0
6828,6824,6825,-1,6,0,0,0
6829,6826,6827,-1,7,0,0,0
6830,6762,-1,-1,4,0,0,0
6831,6828,6829,-1,4,0,0,0
6832,6830,6766,-1,4,0,0,0
6833,2697,-1,-1,4,0,0,0
6834,6831,6832,-1,6,0,0,0
6835,6833,-1,-1,4,0,0,0
6836,6834,6835,-1,6,0,0,0
6837,125,-1,-1,4,0,0,0
6838,6837,181,-1,4,0,0,0
6839,202,1255,-1,7,0,0,0
6840,2711,1567,-1,7,0,0,0
6841,6838,6839,-1,4,0,0,0
6842,6840,2106,-1,2,0,0,0
6843,2614,1191,-1,7,0,0,0
6844,2710,2713,-1,6,0,0,0
6845,2716,-1,-1,7,0,0,0
6846,6841,6842,-1,6,0,0,0
6847,6843,6844,-1,2,0,0,0
6848,6845,2699,-1,2,0,0,0
6849,2715,-1,-1,7,0,0,0
6850,6846,6847,-1,6,0,0,0
6851,6848,6849,-1,4,0,0,0
6852,6850,6851,-1,6,0,0,0
6853,269,2723,-1,4,0,0,0
6854,36,103,-1,4,0,0,0
6855,6854,298,-1,6,0,0,0
6856,379,431,-1,6,0,0,0
6857,460,2727,-1,2,0,0,0
6858,6855,6856,-1,6,0,0,0
6859,6857,5233,-1,6,0,0,0
6860,1010,5312,-1,4,0,0,0
6861,5450,2392,-1,2,0,0,0
6862,2729,-1,-1,4,0,0,0
6863,6858,6859,-1,6,0,0,0
6864,6860,6861,-1,6,0,0,0
6865,6862,5776,-1,6,0,0,0
6866,2476,-1,-1,4,0,0,0
6867,6863,6864,-1,6,0,0,0
6868,6865,6866,-1,6,0,0,0
6869,2732,6669,-1,4,0,0,0
6870,6867,6868,-1,6,0,0,0
6871,6869,-1,-1,4,0,0,0
6872,6870,6871,-1,6,0,0,0
6873,955,5165,-1,6,0,0,0
6874,815,-1,-1,4,0,0,0
6875,6874,-1,-1,4,0,0,0
6876,6875,5776,-1,6,0,0,0
6877,3,-1,-1,4,0,0,0
6878,6877,-1,-1,4,0,0,0
6879,6878,5175,-1,6,0,0,0
6880,5173,1467,-1,4,0,0,0
6881,472,-1,-1,4,0,0,0
6882,6881,5444,-1,6,0,0,0
6883,1158,-1,-1,4,0,0,0
6884,6883,-1,-1,4,0,0,0
6885,6884,2770,-1,6,0,0,0
6886,99,-1,-1,4,0,0,0
6887,6886,-1,-1,4,0,0,0
6888,6887,-1,-1,4,0,0,0
6889,6888,5776,-1,6,0,0,0
6890,62,-1,-1,4,0,0,0
6891,6890,-1,-1,4,0,0,0
6892,6891,-1,-1,4,0,0,0
6893,6892,2781,-1,6,0,0,0
6894,2798,-1,-1,4,0,0,0
6895,6894,-1,-1,4,0,0,0
6896,6895,-1,-1,4,0,0,0
6897,6896,2801,-1,6,0,0,0
6898,40,-1,-1,4,0,0,0
6899,6898,1888,-1,6,0,0,0
6900,2711,2802,-1,6,0,0,0
6901,6899,6900,-1,6,0,0,0
6902,1489,1867,-1,2,0,0,0
6903,1527,-1,-1,4,0,0,0
6904,6901,6902,-1,6,0,0,0
6905,6903,2516,-1,6,0,0,0
6906,6225,2803,-1,6,0,0,0
6907,6904,6905,-1,6,0,0,0
6908,6906,2776,-1,6,0,0,0
6909,6907,6908,-1,6,0,0,0
6910,6897,-1,-1,4,0,0,0
6911,6909,6910,-1,6,0,0,0
6912,366,-1,-1,4,0,0,0
6913,6912,-1,-1,4,0,0,0
6914,6913,2810,-1,4,0,0,0
6915,17,-1,-1,4,0,0,0
6916,6915,502,-1,6,0,0,0
6917,815,819,-1,6,0,0,0
6918,6916,6917,-1,6,0,0,0
6919,265,2110,-1,6,0,0,0
6920,2811,-1,-1,4,0,0,0
6921,6918,6919,-1,6,0,0,0
6922,6920,487,-1,4,0,0,0
6923,6882,-1,-1,4,0,0,0
6924,6921,6922,-1,6,0,0,0
6925,6923,6758,-1,4,0,0,0
6926,6914,6059,-1,6,0,0,0
6927,6924,6925,-1,6,0,0,0
6928,6926,-1,-1,4,0,0,0
6929,6927,6928,-1,6,0,0,0
6930,6,-1,-1,4,0,0,0
6931,6930,-1,-1,4,0,0,0
6932,6931,5175,-1,4,0,0,0
6933,878,5364,-1,4,0,0,0
6934,2823,-1,-1,7,0,0,0
6935,6934,-1,-1,7,0,0,0
6936,6935,935,-1,2,0,0,0
6937,2113,5998,-1,4,0,0,0
6938,5314,574,-1,6,0,0,0
6939,105,-1,-1,4,0,0,0
6940,6939,-1,-1,4,0,0,0
6941,6940,5206,-1,6,0,0,0
6942,574,5450,-1,4,0,0,0
6943,541,502,-1,7,0,0,0
6944,422,2572,-1,7,0,0,0
6945,6943,6944,-1,7,0,0,0
6946,5326,560,-1,2,0,0,0
6947,1940,2841,-1,7,0,0,0
6948,2843,1897,-1,7,0,0,0
6949,6945,6946,-1,2,0,0,0
6950,6947,6948,-1,7,0,0,0
6951,5694,6009,-1,7,0,0,0
6952,2844,-1,-1,7,0,0,0
6953,6949,6950,-1,4,0,0,0
6954,6951,6952,-1,7,0,0,0
6955,6271,-1,-1,7,0,0,0
6956,6953,6954,-1,4,0,0,0
6957,6955,-1,-1,7,0,0,0
6958,6956,6957,-1,4,0,0,0
6959,189,-1,-1,7,0,0,0
6960,6959,2182,-1,7,0,0,0
6961,2851,2852,-1,2,0,0,0
6962,6960,6961,-1,2,0,0,0
6963,6009,2847,-1,7,0,0,0
6964,2849,5698,-1,7,0,0,0
6965,2854,5741,-1,4,0,0,0
6966,6962,6963,-1,4,0,0,0
6967,6964,6965,-1,2,0,0,0
6968,6966,6967,-1,6,0,0,0
6969,2858,-1,-1,7,0,0,0
6970,6968,6969,-1,4,0,0,0
6971,2834,-1,-1,4,0,0,0
6972,6971,5685,-1,6,0,0,0
6973,383,648,-1,2,0,0,0
6974,472,668,-1,7,0,0,0
6975,1434,-1,-1,7,0,0,0
6976,6973,6974,-1,4,0,0,0
6977,6975,-1,-1,7,0,0,0
6978,6976,6977,-1,4,0,0,0
6979,5685,2866,-1,2,0,0,0
6980,2868,-1,-1,4,0,0,0
6981,6978,6979,-1,6,0,0,0
6982,6980,6937,-1,6,0,0,0
6983,5493,-1,-1,4,0,0,0
6984,6981,6982,-1,6,0,0,0
6985,6983,-1,-1,4,0,0,0
6986,6984,6985,-1,6,0,0,0
6987,5653,1131,-1,6,0,0,0
6988,86,-1,-1,7,0,0,0
6989,6988,175,-1,7,0,0,0
6990,482,502,-1,7,0,0,0
6991,434,-1,-1,7,0,0,0
6992,6989,6990,-1,7,0,0,0
6993,6991,1184,-1,7,0,0,0
6994,730,1136,-1,6,0,0,0
6995,2550,2884,-1,4,0,0,0
6996,2888,2791,-1,4,0,0,0
6997,6992,6993,-1,7,0,0,0
6998,6994,6995,-1,6,0,0,0
6999,6996,2887,-1,4,0,0,0
7000,6997,6998,-1,2,0,0,0
7001,6999,6937,-1,6,0,0,0
7002,7000,7001,-1,6,0,0,0
7003,97,-1,-1,4,0,0,0
7004,7003,-1,-1,4,0,0,0
7005,7004,5653,-1,4,0,0,0
7006,127,-1,-1,4,0,0,0
7007,7006,2900,-1,4,0,0,0
7008,242,1832,-1,7,0,0,0
7009,815,2527,-1,7,0,0,0
7010,2912,-1,-1,4,0,0,0
7011,7008,7009,-1,7,0,0,0
7012,7010,861,-1,6,0,0,0
7013,600,2321,-1,7,0,0,0
7014,2330,2916,-1,2,0,0,0
7015,2920,-1,-1,7,0,0,0
7016,7011,7012,-1,2,0,0,0
7017,7013,7014,-1,2,0,0,0
7018,7015,2636,-1,7,0,0,0
7019,2914,6109,-1,7,0,0,0
7020,2919,-1,-1,4,0,0,0
7021,7016,7017,-1,6,0,0,0
7022,7018,7019,-1,7,0,0,0
7023,7020,-1,-1,4,0,0,0
7024,7021,7022,-1,4,0,0,0
7025,7023,-1,-1,4,0,0,0
7026,7024,7025,-1,6,0,0,0
7027,111,115,-1,7,0,0,0
7028,7027,713,-1,7,0,0,0
7029,1561,2921,-1,7,0,0,0
7030,1447,-1,-1,4,0,0,0
7031,7028,7029,-1,7,0,0,0
7032,7030,1542,-1,4,0,0,0
7033,5263,1378,-1,6,0,0,0
7034,2928,-1,-1,4,0,0,0
7035,7031,7032,-1,2,0,0,0
7036,7033,7034,-1,6,0,0,0
7037,2923,2919,-1,2,0,0,0
7038,2926,2596,-1,2,0,0,0
7039,2930,-1,-1,4,0,0,0
7040,7035,7036,-1,6,0,0,0
7041,7037,7038,-1,6,0,0,0
7042,7039,-1,-1,4,0,0,0
7043,7040,7041,-1,6,0,0,0
7044,7042,-1,-1,4,0,0,0
7045,7043,7044,-1,6,0,0,0
7046,2081,-1,-1,4,0,0,0
7047,7046,6776,-1,4,0,0,0
7048,303,310,-1,4,0,0,0
7049,1081,902,-1,2,0,0,0
7050,7048,7049,-1,6,0,0,0
7051,2609,1136,-1,7,0,0,0
7052,2694,1375,-1,7,0,0,0
7053,2908,-1,-1,7,0,0,0
7054,7050,7051,-1,4,0,0,0
7055,7052,7053,-1,7,0,0,0
7056,2090,5417,-1,4,0,0,0
7057,2937,2939,-1,7,0,0,0
7058,7054,7055,-1,4,0,0,0
7059,7056,7057,-1,4,0,0,0
7060,5721,-1,-1,7,0,0,0
7061,7058,7059,-1,6,0,0,0
7062,7060,-1,-1,7,0,0,0
7063,7061,7062,-1,4,0,0,0
7064,1701,-1,-1,4,0,0,0
7065,7064,2945,-1,4,0,0,0
7066,19,-1,-1,7,0,0,0
7067,7066,239,-1,7,0,0,0
7068,1563,668,-1,4,0,0,0
7069,1795,-1,-1,7,0,0,0
7070,7067,7068,-1,2,0,0,0
7071,7069,5202,-1,7,0,0,0
7072,215,2876,-1,7,0,0,0
7073,5263,1626,-1,6,0,0,0
7074,538,2916,-1,6,0,0,0
7075,7070,7071,-1,4,0,0,0
7076,7072,7073,-1,2,0,0,0
7077,7074,2669,-1,4,0,0,0
7078,2959,1480,-1,7,0,0,0
7079,7075,7076,-1,6,0,0,0
7080,7077,7078,-1,4,0,0,0
7081,7079,7080,-1,6,0,0,0
7082,64,89,-1,2,0,0,0
7083,100,-1,-1,4,0,0,0
7084,7082,7083,-1,6,0,0,0
7085,319,2603,-1,6,0,0,0
7086,1134,1647,-1,6,0,0,0
7087,7084,7085,-1,6,0,0,0
7088,7086,5263,-1,6,0,0,0
7089,554,-1,-1,7,0,0,0
7090,7087,7088,-1,6,0,0,0
7091,7089,2964,-1,7,0,0,0
7092,5665,5716,-1,7,0,0,0
7093,7090,7091,-1,4,0,0,0
7094,7092,2911,-1,7,0,0,0
7095,6764,-1,-1,7,0,0,0
7096,7093,7094,-1,4,0,0,0
7097,7095,-1,-1,7,0,0,0
7098,7096,7097,-1,4,0,0,0
7099,17,82,-1,4,0,0,0
7100,7099,159,-1,6,0,0,0
7101,428,236,-1,7,0,0,0
7102,154,1701,-1,2,0,0,0
7103,2056,-1,-1,4,0,0,0
7104,7100,7101,-1,4,0,0,0
7105,7102,7103,-1,6,0,0,0
7106,1132,5836,-1,2,0,0,0
7107,7104,7105,-1,6,0,0,0
7108,7106,2906,-1,4,0,0,0
7109,7107,7108,-1,6,0,0,0
7110,7109,6816,-1,4,0,0,0
7111,5169,581,-1,6,0,0,0
7112,1431,-1,-1,4,0,0,0
7113,7112,5383,-1,4,0,0,0
7114,90,-1,-1,7,0,0,0
7115,7114,135,-1,7,0,0,0
7116,236,766,-1,2,0,0,0
7117,1160,990,-1,4,0,0,0
7118,2972,-1,-1,7,0,0,0
7119,7115,7116,-1,2,0,0,0
7120,7117,7118,-1,4,0,0,0
7121,498,1596,-1,4,0,0,0
7122,1121,1686,-1,4,0,0,0
7123,2177,2973,-1,7,0,0,0
7124,7119,7120,-1,6,0,0,0
7125,7121,7122,-1,6,0,0,0
7126,7123,5395,-1,7,0,0,0
7127,7113,-1,-1,4,0,0,0
7128,7124,7125,-1,6,0,0,0
7129,7126,7127,-1,2,0,0,0
7130,7128,7129,-1,6,0,0,0
7131,32,56,-1,2,0,0,0
7132,101,116,-1,7,0,0,0
7133,7131,7132,-1,4,0,0,0
7134,159,1588,-1,4,0,0,0
7135,2974,-1,-1,4,0,0,0
7136,7133,7134,-1,6,0,0,0
7137,7135,5233,-1,4,0,0,0
7138,1482,861,-1,2,0,0,0
7139,357,1349,-1,7,0,0,0
7140,2976,1164,-1,2,0,0,0
7141,2977,-1,-1,7,0,0,0
7142,7136,7137,-1,6,0,0,0
7143,7138,7139,-1,4,0,0,0
7144,7140,7141,-1,4,0,0,0
7145,2959,2979,-1,7,0,0,0
7146,7142,7143,-1,6,0,0,0
7147,7144,7145,-1,4,0,0,0
7148,2982,-1,-1,4,0,0,0
7149,7146,7147,-1,6,0,0,0
7150,7148,-1,-1,4,0,0,0
7151,7149,7150,-1,6,0,0,0
7152,5298,5163,-1,6,0,0,0
7153,2993,-1,-1,4,0,0,0
7154,7153,6172,-1,6,0,0,0
7155,371,-1,-1,4,0,0,0
7156,7155,-1,-1,4,0,0,0
7157,7156,5556,-1,6,0,0,0
7158,1698,-1,-1,7,0,0,0
7159,7158,5163,-1,2,0,0,0
7160,2146,-1,-1,4,0,0,0
7161,7160,3013,-1,4,0,0,0
7162,145,-1,-1,4,0,0,0
7163,7162,-1,-1,4,0,0,0
7164,7163,5679,-1,6,0,0,0
7165,2912,-1,-1,7,0,0,0
7166,7165,-1,-1,7,0,0,0
7167,7166,6286,-1,2,0,0,0
7168,88,-1,-1,4,0,0,0
7169,7168,3023,-1,4,0,0,0
7170,158,132,-1,4,0,0,0
7171,872,969,-1,6,0,0,0
7172,1855,2107,-1,6,0,0,0
7173,250,965,-1,6,0,0,0
7174,7170,7171,-1,6,0,0,0
7175,7172,7173,-1,6,0,0,0
7176,5175,5163,-1,6,0,0,0
7177,3028,2498,-1,7,0,0,0
7178,1048,-1,-1,7,0,0,0
7179,7174,7175,-1,6,0,0,0
7180,7176,7177,-1,4,0,0,0
7181,7178,5672,-1,7,0,0,0
7182,7179,7180,-1,6,0,0,0
7183,7181,-1,-1,7,0,0,0
7184,7182,7183,-1,4,0,0,0
7185,39,-1,-1,4,0,0,0
7186,7185,153,-1,6,0,0,0
7187,402,263,-1,4,0,0,0
7188,975,749,-1,4,0,0,0
7189,7186,7187,-1,6,0,0,0
7190,7188,958,-1,6,0,0,0
7191,492,1733,-1,6,0,0,0
7192,7189,7190,-1,6,0,0,0
7193,7191,6932,-1,4,0,0,0
7194,2996,-1,-1,7,0,0,0
7195,7192,7193,-1,6,0,0,0
7196,7194,7167,-1,2,0,0,0
7197,7195,7196,-1,6,0,0,0
7198,145,720,-1,6,0,0,0
7199,183,3029,-1,6,0,0,0
7200,7198,7199,-1,6,0,0,0
7201,1542,5208,-1,2,0,0,0
7202,1058,2138,-1,2,0,0,0
7203,5440,759,-1,6,0,0,0
7204,7200,7201,-1,6,0,0,0
7205,7202,7203,-1,6,0,0,0
7206,1804,3031,-1,7,0,0,0
7207,7204,7205,-1,6,0,0,0
7208,7206,-1,-1,7,0,0,0
7209,7207,7208,-1,4,0,0,0
7210,14,-1,-1,4,0,0,0
7211,7210,-1,-1,4,0,0,0
7212,7211,-1,-1,4,0,0,0
7213,7212,3035,-1,4,0,0,0
7214,171,-1,-1,4,0,0,0
7215,7214,5653,-1,6,0,0,0
7216,54,62,-1,6,0,0,0
7217,7216,427,-1,4,0,0,0
7218,1746,1704,-1,6,0,0,0
7219,799,2307,-1,6,0,0,0
7220,7217,7218,-1,6,0,0,0
7221,7219,195,-1,6,0,0,0
7222,7220,7221,-1,6,0,0,0
7223,6286,784,-1,6,0,0,0
7224,3035,-1,-1,7,0,0,0
7225,7222,7223,-1,6,0,0,0
7226,7224,-1,-1,7,0,0,0
7227,7225,7226,-1,4,0,0,0
7228,25,-1,-1,7,0,0,0
7229,7228,291,-1,2,0,0,0
7230,741,352,-1,4,0,0,0
7231,919,3040,-1,4,0,0,0
7232,7229,7230,-1,6,0,0,0
7233,7231,3042,-1,6,0,0,0
7234,7232,7233,-1,6,0,0,0
7235,784,7159,-1,6,0,0,0
7236,6115,3039,-1,2,0,0,0
7237,7234,7235,-1,6,0,0,0
7238,7236,-1,-1,4,0,0,0
7239,7237,7238,-1,6,0,0,0
7240,115,-1,-1,7,0,0,0
7241,7240,371,-1,2,0,0,0
7242,277,1119,-1,2,0,0,0
7243,363,1559,-1,4,0,0,0
7244,3043,3044,-1,4,0,0,0
7245,7241,7242,-1,6,0,0,0
7246,7243,7244,-1,6,0,0,0
7247,408,484,-1,2,0,0,0
7248,3045,3047,-1,4,0,0,0
7249,7245,7246,-1,6,0,0,0
7250,7247,7248,-1,6,0,0,0
7251,7159,-1,-1,4,0,0,0
7252,7249,7250,-1,6,0,0,0
7253,7251,-1,-1,4,0,0,0
7254,7252,7253,-1,6,0,0,0
7255,3057,-1,-1,4,0,0,0
7256,7255,2496,-1,6,0,0,0
7257,7,-1,-1,7,0,0,0
7258,7257,276,-1,7,0,0,0
7259,1407,200,-1,4,0,0,0
7260,414,2263,-1,2,0,0,0
7261,7258,7259,-1,2,0,0,0
7262,7260,710,-1,6,0,0,0
7263,524,574,-1,2,0,0,0
7264,5436,2694,-1,6,0,0,0
7265,5473,3058,-1,7,0,0,0
7266,7261,7262,-1,6,0,0,0
7267,7263,7264,-1,6,0,0,0
7268,7265,2624,-1,7,0,0,0
7269,1497,-1,-1,4,0,0,0
7270,7266,7267,-1,6,0,0,0
7271,7268,7269,-1,2,0,0,0
7272,7270,7271,-1,6,0,0,0
7273,190,-1,-1,4,0,0,0
7274,7273,3062,-1,4,0,0,0
7275,120,-1,-1,7,0,0,0
7276,7275,130,-1,7,0,0,0
7277,980,3065,-1,2,0,0,0
7278,7276,7277,-1,2,0,0,0
7279,5497,3064,-1,2,0,0,0
7280,5308,2025,-1,2,0,0,0
7281,6448,-1,-1,4,0,0,0
7282,7278,7279,-1,6,0,0,0
7283,7280,7281,-1,6,0,0,0
7284,2371,2311,-1,7,0,0,0
7285,6431,-1,-1,7,0,0,0
7286,7282,7283,-1,6,0,0,0
7287,7284,7285,-1,7,0,0,0
7288,7286,7287,-1,4,0,0,0
7289,3069,-1,-1,4,0,0,0
7290,7289,3071,-1,4,0,0,0
7291,3073,-1,-1,4,0,0,0
7292,7291,5395,-1,6,0,0,0
7293,150,883,-1,4,0,0,0
7294,2824,-1,-1,7,0,0,0
7295,7293,7294,-1,4,0,0,0
7296,571,5167,-1,4,0,0,0
7297,2876,3073,-1,7,0,0,0
7298,2290,2296,-1,4,0,0,0
7299,3075,-1,-1,7,0,0,0
7300,7295,7296,-1,6,0,0,0
7301,7297,7298,-1,2,0,0,0
7302,7299,6932,-1,2,0,0,0
7303,7300,7301,-1,6,0,0,0
7304,7302,2658,-1,6,0,0,0
7305,7303,7304,-1,6,0,0,0
7306,78,-1,-1,4,0,0,0
7307,7306,-1,-1,4,0,0,0
7308,7307,-1,-1,4,0,0,0
7309,7308,5422,-1,4,0,0,0
7310,5219,-1,-1,4,0,0,0
7311,7310,2703,-1,4,0,0,0
7312,135,-1,-1,4,0,0,0
7313,7312,5167,-1,4,0,0,0
7314,3082,-1,-1,4,0,0,0
7315,7314,3083,-1,4,0,0,0
7316,697,503,-1,6,0,0,0
7317,140,915,-1,6,0,0,0
7318,131,1008,-1,7,0,0,0
7319,3088,803,-1,4,0,0,0
7320,7316,7317,-1,6,0,0,0
7321,7318,7319,-1,2,0,0,0
7322,3083,3069,-1,7,0,0,0
7323,2851,5247,-1,4,0,0,0
7324,7320,7321,-1,6,0,0,0
7325,7322,7323,-1,2,0,0,0
7326,2703,2887,-1,4,0,0,0
7327,3068,-1,-1,4,0,0,0
7328,7324,7325,-1,6,0,0,0
7329,7326,7327,-1,6,0,0,0
7330,7328,7329,-1,6,0,0,0
7331,423,588,-1,2,0,0,0
7332,1357,2824,-1,4,0,0,0
7333,3089,-1,-1,7,0,0,0
7334,7331,7332,-1,6,0,0,0
7335,7333,836,-1,2,0,0,0
7336,1785,1138,-1,7,0,0,0
7337,3085,-1,-1,4,0,0,0
7338,7334,7335,-1,6,0,0,0
7339,7336,7337,-1,2,0,0,0
7340,5486,2334,-1,7,0,0,0
7341,5397,-1,-1,7,0,0,0
7342,7338,7339,-1,6,0,0,0
7343,7340,7341,-1,7,0,0,0
7344,7342,7343,-1,4,0,0,0
7345,1086,3094,-1,6,0,0,0
7346,622,3082,-1,6,0,0,0
7347,781,-1,-1,7,0,0,0
7348,7346,7347,-1,4,0,0,0
7349,5219,1755,-1,7,0,0,0
7350,3095,1891,-1,7,0,0,0
7351,3097,-1,-1,7,0,0,0
7352,7348,7349,-1,4,0,0,0
7353,7350,7351,-1,7,0,0,0
7354,2371,3080,-1,7,0,0,0
7355,7352,7353,-1,4,0,0,0
7356,7354,2982,-1,7,0,0,0
7357,7355,7356,-1,4,0,0,0
7358,90,-1,-1,4,0,0,0
7359,7358,2207,-1,4,0,0,0
7360,2285,-1,-1,7,0,0,0
7361,7359,7360,-1,4,0,0,0
7362,2315,2414,-1,2,0,0,0
7363,1604,2296,-1,4,0,0,0
7364,2622,3098,-1,4,0,0,0
7365,3099,-1,-1,7,0,0,0
7366,7361,7362,-1,6,0,0,0
7367,7363,7364,-1,6,0,0,0
7368,7365,3071,-1,2,0,0,0
