2904,2930,3242,2957,2097,2981,2126,2153,3268,2189,2218,3010,3027,3056,1449,3088,2255,2288,3113,2326,2356,2382,2406,3136,2435,2465,2501,2526,1533,3160,1559,1584,1608,1634,2557,1664,2588,2620,1691,1719,2654,1749,1776,3189,1806,2688,2716,2744,1837,1866,1276,1887,2766,1914,1939,1967,1996,2791,2023,2823,2844,2047,3219,2878
978,977,353,-1,6,0,0,0
979,42,-1,-1,4,0,0,0
980,979,354,-1,4,0,0,0
981,89,-1,-1,4,0,0,0
982,981,355,-1,4,0,0,0
983,357,359,-1,6,0,0,0
984,95,-1,-1,4,0,0,0
985,984,-1,-1,4,0,0,0
986,985,868,-1,4,0,0,0
987,373,-1,-1,4,0,0,0
988,987,375,-1,4,0,0,0
989,22,-1,-1,4,0,0,0
990,989,-1,-1,4,0,0,0
991,990,377,-1,4,0,0,0
992,49,-1,-1,4,0,0,0
993,992,378,-1,6,0,0,0
994,310,383,-1,4,0,0,0
995,13,-1,-1,4,0,0,0
996,995,387,-1,6,0,0,0
997,64,-1,-1,4,0,0,0
998,997,388,-1,4,0,0,0
999,148,-1,-1,4,0,0,0
1000,999,389,-1,6,0,0,0
1001,207,390,-1,4,0,0,0
1002,58,-1,-1,4,0,0,0
1003,1002,391,-1,6,0,0,0
1004,93,-1,-1,4,0,0,0
1005,1004,393,-1,4,0,0,0
1006,191,-1,-1,4,0,0,0
1007,1006,396,-1,4,0,0,0
1008,106,-1,-1,4,0,0,0
1009,1008,-1,-1,4,0,0,0
1010,1009,400,-1,6,0,0,0
1011,402,-1,-1,4,0,0,0
1012,1011,404,-1,4,0,0,0
1013,378,405,-1,4,0,0,0
1014,408,409,-1,4,0,0,0
1015,413,-1,-1,4,0,0,0
1016,1015,-1,-1,4,0,0,0
1017,1016,976,-1,4,0,0,0
1018,414,-1,-1,4,0,0,0
1019,1018,416,-1,6,0,0,0
1020,338,420,-1,4,0,0,0
1021,337,422,-1,4,0,0,0
1022,63,-1,-1,4,0,0,0
1023,1022,-1,-1,4,0,0,0
1024,1023,424,-1,4,0,0,0
1025,69,-1,-1,4,0,0,0
1026,1025,425,-1,4,0,0,0
1027,382,-1,-1,4,0,0,0
1028,1027,429,-1,4,0,0,0
1029,199,430,-1,4,0,0,0
1030,354,-1,-1,4,0,0,0
1031,1030,431,-1,4,0,0,0
1032,171,-1,-1,4,0,0,0
1033,1032,-1,-1,4,0,0,0
1034,1033,850,-1,6,0,0,0
1035,389,-1,-1,4,0,0,0
1036,1035,966,-1,4,0,0,0
1037,189,-1,-1,4,0,0,0
1038,1037,446,-1,4,0,0,0
1039,281,-1,-1,4,0,0,0
1040,1039,835,-1,4,0,0,0
1041,100,-1,-1,4,0,0,0
1042,1041,447,-1,6,0,0,0
1043,451,453,-1,6,0,0,0
1044,156,-1,-1,4,0,0,0
1045,1044,456,-1,4,0,0,0
1046,307,457,-1,4,0,0,0
1047,286,-1,-1,7,0,0,0
1048,1047,466,-1,2,0,0,0
1049,157,-1,-1,4,0,0,0
1050,1049,468,-1,4,0,0,0
1051,469,-1,-1,4,0,0,0
1052,1051,239,-1,6,0,0,0
1053,447,472,-1,4,0,0,0
1054,884,477,-1,4,0,0,0
1055,163,-1,-1,4,0,0,0
1056,1055,-1,-1,4,0,0,0
1057,1056,864,-1,6,0,0,0
1058,100,-1,-1,4,0,0,0
1059,1058,-1,-1,4,0,0,0
1060,1059,831,-1,4,0,0,0
1061,184,-1,-1,4,0,0,0
1062,1061,490,-1,4,0,0,0
1063,493,-1,-1,7,0,0,0
1064,1063,855,-1,2,0,0,0
1065,392,-1,-1,4,0,0,0
1066,1065,495,-1,6,0,0,0
1067,496,324,-1,6,0,0,0
1068,398,-1,-1,4,0,0,0
1069,1068,498,-1,6,0,0,0
1070,133,-1,-1,4,0,0,0
1071,1070,508,-1,4,0,0,0
1072,511,-1,-1,4,0,0,0
1073,1072,513,-1,4,0,0,0
1074,18,-1,-1,4,0,0,0
1075,1074,514,-1,6,0,0,0
1076,516,-1,-1,4,0,0,0
1077,1076,-1,-1,4,0,0,0
1078,1077,441,-1,4,0,0,0
1079,522,523,-1,6,0,0,0
1080,83,-1,-1,4,0,0,0
1081,1080,-1,-1,4,0,0,0
1082,1081,528,-1,4,0,0,0
1083,360,-1,-1,4,0,0,0
1084,1083,1007,-1,4,0,0,0
1085,499,-1,-1,4,0,0,0
1086,1085,532,-1,6,0,0,0
1087,43,-1,-1,4,0,0,0
1088,1087,535,-1,4,0,0,0
1089,544,-1,-1,4,0,0,0
1090,1089,546,-1,4,0,0,0
1091,549,-1,-1,7,0,0,0
1092,1091,548,-1,2,0,0,0
1093,15,-1,-1,4,0,0,0
1094,1093,-1,-1,4,0,0,0
1095,1094,837,-1,6,0,0,0
1096,408,-1,-1,4,0,0,0
1097,1096,920,-1,6,0,0,0
1098,196,550,-1,4,0,0,0
1099,39,-1,-1,4,0,0,0
1100,1099,-1,-1,4,0,0,0
1101,1100,882,-1,4,0,0,0
1102,14,-1,-1,4,0,0,0
1103,1102,557,-1,4,0,0,0
1104,405,-1,-1,4,0,0,0
1105,1104,831,-1,6,0,0,0
1106,327,566,-1,6,0,0,0
1107,916,567,-1,6,0,0,0
1108,82,-1,-1,4,0,0,0
1109,1108,574,-1,4,0,0,0
1110,180,-1,-1,4,0,0,0
1111,1110,-1,-1,4,0,0,0
1112,1111,904,-1,4,0,0,0
1113,110,-1,-1,4,0,0,0
1114,1113,579,-1,6,0,0,0
1115,522,580,-1,6,0,0,0
1116,291,-1,-1,4,0,0,0
1117,1116,589,-1,4,0,0,0
1118,89,-1,-1,4,0,0,0
1119,1118,590,-1,6,0,0,0
1120,511,595,-1,6,0,0,0
1121,596,-1,-1,4,0,0,0
1122,1121,-1,-1,4,0,0,0
1123,1122,-1,-1,4,0,0,0
1124,1123,599,-1,4,0,0,0
1125,861,290,-1,4,0,0,0
1126,500,-1,-1,7,0,0,0
1127,1126,604,-1,2,0,0,0
1128,255,608,-1,4,0,0,0
1129,168,-1,-1,4,0,0,0
1130,1129,-1,-1,4,0,0,0
1131,1130,610,-1,6,0,0,0
1132,175,-1,-1,4,0,0,0
1133,1132,-1,-1,4,0,0,0
1134,1133,904,-1,4,0,0,0
1135,383,617,-1,4,0,0,0
1136,331,-1,-1,4,0,0,0
1137,1136,837,-1,4,0,0,0
1138,626,-1,-1,4,0,0,0
1139,1138,628,-1,6,0,0,0
1140,133,-1,-1,4,0,0,0
1141,1140,-1,-1,4,0,0,0
1142,1141,980,-1,4,0,0,0
1143,906,551,-1,6,0,0,0
1144,630,508,-1,4,0,0,0
1145,55,-1,-1,4,0,0,0
1146,1145,-1,-1,4,0,0,0
1147,1146,635,-1,6,0,0,0
1148,367,-1,-1,4,0,0,0
1149,1148,639,-1,6,0,0,0
1150,188,-1,-1,4,0,0,0
1151,1150,-1,-1,4,0,0,0
1152,1151,909,-1,6,0,0,0
1153,90,-1,-1,4,0,0,0
1154,1153,-1,-1,4,0,0,0
1155,1154,-1,-1,4,0,0,0
1156,1155,1112,-1,4,0,0,0
1157,129,-1,-1,4,0,0,0
1158,1157,640,-1,4,0,0,0
1159,216,-1,-1,4,0,0,0
1160,1159,833,-1,6,0,0,0
1161,387,-1,-1,4,0,0,0
1162,1161,913,-1,6,0,0,0
1163,170,-1,-1,4,0,0,0
1164,1163,-1,-1,4,0,0,0
1165,1164,-1,-1,4,0,0,0
1166,1165,873,-1,4,0,0,0
1167,643,-1,-1,4,0,0,0
1168,1167,-1,-1,4,0,0,0
1169,1168,645,-1,6,0,0,0
1170,198,-1,-1,4,0,0,0
1171,1170,-1,-1,4,0,0,0
1172,1171,650,-1,4,0,0,0
1173,653,-1,-1,7,0,0,0
1174,1173,513,-1,2,0,0,0
1175,847,571,-1,4,0,0,0
1176,36,-1,-1,4,0,0,0
1177,1176,-1,-1,4,0,0,0
1178,1177,866,-1,6,0,0,0
1179,850,889,-1,4,0,0,0
1180,630,-1,-1,4,0,0,0
1181,1180,670,-1,6,0,0,0
1182,45,-1,-1,4,0,0,0
1183,1182,-1,-1,4,0,0,0
1184,1183,-1,-1,4,0,0,0
1185,1184,918,-1,4,0,0,0
1186,209,-1,-1,4,0,0,0
1187,1186,675,-1,4,0,0,0
1188,640,676,-1,4,0,0,0
1189,97,-1,-1,4,0,0,0
1190,1189,-1,-1,4,0,0,0
1191,1190,678,-1,6,0,0,0
1192,145,-1,-1,4,0,0,0
1193,1192,-1,-1,4,0,0,0
1194,1193,1088,-1,6,0,0,0
1195,438,680,-1,6,0,0,0
1196,906,960,-1,4,0,0,0
1197,682,-1,-1,4,0,0,0
1198,1197,632,-1,4,0,0,0
1199,151,-1,-1,4,0,0,0
1200,1199,683,-1,6,0,0,0
1201,519,-1,-1,7,0,0,0
1202,1201,923,-1,2,0,0,0
1203,162,-1,-1,4,0,0,0
1204,1203,-1,-1,4,0,0,0
1205,1204,692,-1,6,0,0,0
1206,520,694,-1,4,0,0,0
1207,40,-1,-1,4,0,0,0
1208,1207,-1,-1,4,0,0,0
1209,1208,962,-1,6,0,0,0
1210,612,851,-1,6,0,0,0
1211,364,709,-1,6,0,0,0
1212,296,-1,-1,4,0,0,0
1213,1212,-1,-1,4,0,0,0
1214,1213,716,-1,4,0,0,0
1215,721,-1,-1,7,0,0,0
1216,1215,719,-1,2,0,0,0
1217,246,722,-1,6,0,0,0
1218,155,-1,-1,4,0,0,0
1219,1218,-1,-1,4,0,0,0
1220,1219,861,-1,4,0,0,0
1221,12,-1,-1,4,0,0,0
1222,1221,-1,-1,4,0,0,0
1223,1222,-1,-1,4,0,0,0
1224,1223,727,-1,4,0,0,0
1225,214,-1,-1,4,0,0,0
1226,1225,730,-1,4,0,0,0
1227,736,-1,-1,7,0,0,0
1228,1227,1152,-1,2,0,0,0
1229,657,745,-1,4,0,0,0
1230,125,-1,-1,4,0,0,0
1231,1230,-1,-1,4,0,0,0
1232,1231,754,-1,6,0,0,0
1233,757,759,-1,6,0,0,0
1234,569,-1,-1,4,0,0,0
1235,1234,769,-1,4,0,0,0
1236,770,-1,-1,4,0,0,0
1237,1236,-1,-1,4,0,0,0
1238,1237,1127,-1,4,0,0,0
1239,229,776,-1,4,0,0,0
1240,777,-1,-1,7,0,0,0
1241,1240,899,-1,2,0,0,0
1242,136,-1,-1,4,0,0,0
1243,1242,-1,-1,4,0,0,0
1244,1243,1079,-1,4,0,0,0
1245,782,-1,-1,7,0,0,0
1246,1245,1034,-1,2,0,0,0
1247,472,-1,-1,4,0,0,0
1248,1247,-1,-1,4,0,0,0
1249,1248,-1,-1,4,0,0,0
1250,1249,784,-1,6,0,0,0
1251,192,-1,-1,4,0,0,0
1252,1251,906,-1,4,0,0,0
1253,687,-1,-1,4,0,0,0
1254,1253,813,-1,6,0,0,0
1255,4,36,-1,6,0,0,0
1256,95,130,-1,6,0,0,0
1257,1255,1256,-1,6,0,0,0
1258,338,328,-1,4,0,0,0
1259,595,373,-1,4,0,0,0
1260,809,648,-1,6,0,0,0
1261,1257,1258,-1,6,0,0,0
1262,1259,1260,-1,6,0,0,0
1263,639,1053,-1,2,0,0,0
1264,880,752,-1,6,0,0,0
1265,1261,1262,-1,6,0,0,0
1266,1263,1264,-1,6,0,0,0
1267,1034,1060,-1,6,0,0,0
1268,1244,1117,-1,6,0,0,0
1269,1147,-1,-1,4,0,0,0
1270,1265,1266,-1,6,0,0,0
1271,1267,1268,-1,6,0,0,0
1272,1269,1224,-1,6,0,0,0
1273,1254,-1,-1,4,0,0,0
1274,1270,1271,-1,6,0,0,0
1275,1272,1273,-1,6,0,0,0
1276,1274,1275,-1,6,0,0,0
1277,814,-1,-1,4,0,0,0
1278,1277,815,-1,4,0,0,0
1279,461,-1,-1,4,0,0,0
1280,1279,817,-1,6,0,0,0
1281,824,-1,-1,4,0,0,0
1282,1281,826,-1,4,0,0,0
1283,0,-1,-1,4,0,0,0
1284,1283,-1,-1,4,0,0,0
1285,1284,831,-1,6,0,0,0
1286,163,-1,-1,4,0,0,0
1287,1286,-1,-1,4,0,0,0
1288,1287,837,-1,4,0,0,0
1289,208,-1,-1,4,0,0,0
1290,1289,847,-1,4,0,0,0
1291,213,-1,-1,4,0,0,0
1292,1291,850,-1,4,0,0,0
1293,215,-1,-1,4,0,0,0
1294,1293,851,-1,4,0,0,0
1295,855,857,-1,6,0,0,0
1296,223,-1,-1,7,0,0,0
1297,1296,861,-1,2,0,0,0
1298,138,-1,-1,4,0,0,0
1299,1298,-1,-1,4,0,0,0
1300,1299,864,-1,6,0,0,0
1301,233,-1,-1,4,0,0,0
1302,1301,870,-1,6,0,0,0
1303,882,884,-1,4,0,0,0
1304,5,-1,-1,4,0,0,0
1305,1304,-1,-1,4,0,0,0
1306,1305,889,-1,4,0,0,0
1307,255,-1,-1,4,0,0,0
1308,1307,893,-1,6,0,0,0
1309,160,-1,-1,4,0,0,0
1310,1309,-1,-1,4,0,0,0
1311,1310,897,-1,4,0,0,0
1312,161,-1,-1,4,0,0,0
1313,1312,-1,-1,4,0,0,0
1314,1313,899,-1,4,0,0,0
1315,115,-1,-1,4,0,0,0
1316,1315,-1,-1,4,0,0,0
1317,1316,904,-1,6,0,0,0
1318,210,-1,-1,4,0,0,0
1319,1318,906,-1,4,0,0,0
1320,269,-1,-1,4,0,0,0
1321,1320,-1,-1,4,0,0,0
1322,1321,908,-1,4,0,0,0
1323,138,-1,-1,4,0,0,0
1324,1323,-1,-1,4,0,0,0
1325,1324,909,-1,4,0,0,0
1326,71,-1,-1,4,0,0,0
1327,1326,-1,-1,4,0,0,0
1328,1327,913,-1,6,0,0,0
1329,275,-1,-1,4,0,0,0
1330,1329,915,-1,6,0,0,0
1331,194,-1,-1,4,0,0,0
1332,1331,916,-1,4,0,0,0
1333,923,924,-1,6,0,0,0
1334,237,929,-1,4,0,0,0
1335,197,-1,-1,4,0,0,0
1336,1335,-1,-1,4,0,0,0
1337,1336,932,-1,6,0,0,0
1338,296,-1,-1,4,0,0,0
1339,1338,-1,-1,4,0,0,0
1340,1339,936,-1,4,0,0,0
1341,102,-1,-1,4,0,0,0
1342,1341,-1,-1,4,0,0,0
1343,1342,939,-1,4,0,0,0
1344,945,-1,-1,4,0,0,0
1345,1344,947,-1,6,0,0,0
1346,270,-1,-1,4,0,0,0
1347,1346,-1,-1,4,0,0,0
1348,1347,1317,-1,4,0,0,0
1349,144,-1,-1,4,0,0,0
1350,1349,-1,-1,4,0,0,0
1351,1350,950,-1,4,0,0,0
1352,257,-1,-1,4,0,0,0
1353,1352,951,-1,4,0,0,0
1354,954,333,-1,4,0,0,0
1355,2,-1,-1,4,0,0,0
1356,1355,-1,-1,4,0,0,0
1357,1356,962,-1,6,0,0,0
1358,131,-1,-1,4,0,0,0
1359,1358,-1,-1,4,0,0,0
1360,1359,966,-1,4,0,0,0
1361,152,-1,-1,4,0,0,0
1362,1361,-1,-1,4,0,0,0
1363,1362,968,-1,4,0,0,0
1364,275,-1,-1,4,0,0,0
1365,1364,-1,-1,4,0,0,0
1366,1365,976,-1,4,0,0,0
1367,141,-1,-1,4,0,0,0
1368,1367,-1,-1,4,0,0,0
1369,1368,980,-1,6,0,0,0
1370,833,982,-1,6,0,0,0
1371,179,-1,-1,4,0,0,0
1372,1371,-1,-1,4,0,0,0
1373,1372,-1,-1,4,0,0,0
1374,1373,991,-1,6,0,0,0
1375,357,993,-1,6,0,0,0
1376,101,-1,-1,4,0,0,0
1377,1376,-1,-1,4,0,0,0
1378,1377,1000,-1,4,0,0,0
1379,392,-1,-1,7,0,0,0
1380,1379,-1,-1,7,0,0,0
1381,1380,1285,-1,2,0,0,0
1382,195,-1,-1,4,0,0,0
1383,1382,-1,-1,4,0,0,0
1384,1383,1300,-1,6,0,0,0
1385,407,-1,-1,7,0,0,0
1386,1385,1285,-1,2,0,0,0
1387,412,-1,-1,4,0,0,0
1388,1387,-1,-1,4,0,0,0
1389,1388,-1,-1,4,0,0,0
1390,1389,1017,-1,4,0,0,0
1391,1020,994,-1,4,0,0,0
1392,40,-1,-1,4,0,0,0
1393,1392,-1,-1,4,0,0,0
1394,1393,1021,-1,4,0,0,0
1395,165,-1,-1,4,0,0,0
1396,1395,-1,-1,4,0,0,0
1397,1396,-1,-1,4,0,0,0
1398,1397,1028,-1,4,0,0,0
1399,432,-1,-1,4,0,0,0
1400,1399,-1,-1,4,0,0,0
1401,1400,1348,-1,4,0,0,0
1402,27,-1,-1,4,0,0,0
1403,1402,-1,-1,4,0,0,0
1404,1403,1042,-1,6,0,0,0
1405,449,-1,-1,4,0,0,0
1406,1405,1043,-1,6,0,0,0
1407,1045,1046,-1,4,0,0,0
1408,467,-1,-1,4,0,0,0
1409,1408,1050,-1,4,0,0,0
1410,164,-1,-1,4,0,0,0
1411,1410,-1,-1,4,0,0,0
1412,1411,-1,-1,4,0,0,0
1413,1412,1288,-1,4,0,0,0
1414,479,-1,-1,7,0,0,0
1415,1414,1057,-1,2,0,0,0
1416,1,24,-1,6,0,0,0
1417,89,138,-1,2,0,0,0
1418,141,146,-1,7,0,0,0
1419,181,185,-1,7,0,0,0
1420,1416,1417,-1,6,0,0,0
1421,1418,1419,-1,7,0,0,0
1422,229,331,-1,2,0,0,0
1423,391,408,-1,6,0,0,0
1424,480,457,-1,2,0,0,0
1425,481,243,-1,2,0,0,0
1426,323,485,-1,4,0,0,0
1427,488,489,-1,7,0,0,0
1428,1420,1421,-1,4,0,0,0
1429,1422,1423,-1,6,0,0,0
1430,1424,1425,-1,6,0,0,0
1431,1426,1427,-1,4,0,0,0
1432,893,432,-1,7,0,0,0
1433,1053,1000,-1,6,0,0,0
1434,487,1062,-1,4,0,0,0
1435,1067,-1,-1,4,0,0,0
1436,1428,1429,-1,6,0,0,0
1437,1430,1431,-1,6,0,0,0
1438,1432,1433,-1,2,0,0,0
1439,1434,1435,-1,6,0,0,0
1440,484,1060,-1,7,0,0,0
1441,492,1064,-1,2,0,0,0
1442,1066,1069,-1,2,0,0,0
1443,1436,1437,-1,6,0,0,0
1444,1438,1439,-1,6,0,0,0
1445,1440,1441,-1,2,0,0,0
1446,1442,-1,-1,4,0,0,0
1447,1443,1444,-1,6,0,0,0
1448,1445,1446,-1,6,0,0,0
1449,1447,1448,-1,6,0,0,0
1450,141,-1,-1,4,0,0,0
1451,1450,-1,-1,4,0,0,0
1452,1451,1075,-1,4,0,0,0
1453,863,-1,-1,4,0,0,0
1454,1453,1086,-1,6,0,0,0
1455,397,-1,-1,4,0,0,0
1456,1455,1098,-1,6,0,0,0
1457,424,-1,-1,4,0,0,0
1458,1457,1308,-1,4,0,0,0
1459,32,-1,-1,4,0,0,0
1460,1459,-1,-1,4,0,0,0
1461,1460,-1,-1,4,0,0,0
1462,1461,1112,-1,6,0,0,0
1463,582,-1,-1,4,0,0,0
1464,1463,1332,-1,6,0,0,0
1465,436,-1,-1,4,0,0,0
1466,1465,1119,-1,4,0,0,0
1467,593,-1,-1,7,0,0,0
1468,1467,1391,-1,2,0,0,0
1469,1010,-1,-1,4,0,0,0
1470,1469,-1,-1,4,0,0,0
1471,1470,1124,-1,6,0,0,0
1472,288,-1,-1,4,0,0,0
1473,1472,-1,-1,4,0,0,0
1474,1473,1134,-1,6,0,0,0
1475,1125,1137,-1,4,0,0,0
1476,625,-1,-1,7,0,0,0
1477,1476,1285,-1,2,0,0,0
1478,4,-1,-1,4,0,0,0
1479,1478,-1,-1,4,0,0,0
1480,1479,-1,-1,4,0,0,0
1481,1480,1139,-1,6,0,0,0
1482,321,-1,-1,4,0,0,0
1483,1482,-1,-1,4,0,0,0
1484,1483,1142,-1,6,0,0,0
1485,1302,1143,-1,6,0,0,0
1486,521,-1,-1,4,0,0,0
1487,1486,-1,-1,4,0,0,0
1488,1487,1149,-1,6,0,0,0
1489,92,-1,-1,4,0,0,0
1490,1489,-1,-1,4,0,0,0
1491,1490,-1,-1,4,0,0,0
1492,1491,-1,-1,4,0,0,0
1493,1492,1156,-1,4,0,0,0
1494,19,-1,-1,4,0,0,0
1495,1494,-1,-1,4,0,0,0
1496,1495,-1,-1,4,0,0,0
1497,1496,1160,-1,6,0,0,0
1498,334,-1,-1,4,0,0,0
1499,1498,-1,-1,4,0,0,0
1500,1499,-1,-1,4,0,0,0
1501,1500,1166,-1,6,0,0,0
1502,153,-1,-1,4,0,0,0
1503,1502,-1,-1,4,0,0,0
1504,1503,-1,-1,4,0,0,0
1505,1504,1317,-1,6,0,0,0
1506,10,62,-1,7,0,0,0
1507,75,81,-1,6,0,0,0
1508,166,-1,-1,7,0,0,0
1509,1506,1507,-1,2,0,0,0
1510,1508,214,-1,7,0,0,0
1511,212,207,-1,4,0,0,0
1512,405,480,-1,7,0,0,0
1513,658,672,-1,4,0,0,0
1514,673,-1,-1,7,0,0,0
1515,1509,1510,-1,4,0,0,0
1516,1511,1512,-1,4,0,0,0
1517,1513,1514,-1,4,0,0,0
1518,528,537,-1,2,0,0,0
1519,671,1188,-1,4,0,0,0
1520,942,-1,-1,7,0,0,0
1521,1515,1516,-1,6,0,0,0
1522,1517,1518,-1,6,0,0,0
1523,1519,1520,-1,4,0,0,0
1524,1036,1187,-1,7,0,0,0
1525,1191,1194,-1,2,0,0,0
1526,1195,-1,-1,7,0,0,0
1527,1521,1522,-1,6,0,0,0
1528,1523,1524,-1,4,0,0,0
1529,1525,1526,-1,4,0,0,0
1530,1185,-1,-1,7,0,0,0
1531,1527,1528,-1,6,0,0,0
1532,1529,1530,-1,4,0,0,0
1533,1531,1532,-1,6,0,0,0
1534,31,37,-1,6,0,0,0
1535,49,100,-1,6,0,0,0
1536,176,-1,-1,4,0,0,0
1537,1534,1535,-1,6,0,0,0
1538,1536,389,-1,4,0,0,0
1539,396,550,-1,6,0,0,0
1540,419,605,-1,4,0,0,0
1541,690,-1,-1,7,0,0,0
1542,1537,1538,-1,6,0,0,0
1543,1539,1540,-1,6,0,0,0
1544,1541,833,-1,7,0,0,0
1545,604,924,-1,2,0,0,0
1546,625,685,-1,2,0,0,0
1547,687,689,-1,4,0,0,0
1548,1542,1543,-1,6,0,0,0
1549,1544,1545,-1,2,0,0,0
1550,1546,1547,-1,6,0,0,0
1551,896,1139,-1,6,0,0,0
1552,1031,1202,-1,4,0,0,0
1553,1054,1205,-1,6,0,0,0
1554,1548,1549,-1,6,0,0,0
1555,1550,1551,-1,6,0,0,0
1556,1552,1553,-1,6,0,0,0
1557,1554,1555,-1,6,0,0,0
1558,1556,1493,-1,6,0,0,0
1559,1557,1558,-1,6,0,0,0
1560,51,84,-1,7,0,0,0
1561,117,165,-1,4,0,0,0
1562,1560,1561,-1,2,0,0,0
1563,230,387,-1,7,0,0,0
1564,193,422,-1,4,0,0,0
1565,516,693,-1,6,0,0,0
1566,695,-1,-1,7,0,0,0
1567,1562,1563,-1,4,0,0,0
1568,1564,1565,-1,6,0,0,0
1569,1566,906,-1,2,0,0,0
1570,239,404,-1,6,0,0,0
1571,573,565,-1,2,0,0,0
1572,1206,-1,-1,7,0,0,0
1573,1567,1568,-1,6,0,0,0
1574,1569,1570,-1,6,0,0,0
1575,1571,1572,-1,4,0,0,0
1576,1036,988,-1,7,0,0,0
1577,1209,1097,-1,7,0,0,0
1578,697,1210,-1,7,0,0,0
1579,1573,1574,-1,6,0,0,0
1580,1575,1576,-1,4,0,0,0
1581,1577,1578,-1,7,0,0,0
1582,1579,1580,-1,6,0,0,0
1583,1581,-1,-1,7,0,0,0
1584,1582,1583,-1,4,0,0,0
1585,38,78,-1,6,0,0,0
1586,147,-1,-1,4,0,0,0
1587,1585,1586,-1,6,0,0,0
1588,219,211,-1,2,0,0,0
1589,230,234,-1,6,0,0,0
1590,310,207,-1,7,0,0,0
1591,533,-1,-1,7,0,0,0
1592,1587,1588,-1,6,0,0,0
1593,1589,1590,-1,4,0,0,0
1594,1591,699,-1,2,0,0,0
1595,503,621,-1,2,0,0,0
1596,701,1188,-1,2,0,0,0
1597,1211,-1,-1,4,0,0,0
1598,1592,1593,-1,6,0,0,0
1599,1594,1595,-1,6,0,0,0
1600,1596,1597,-1,6,0,0,0
1601,703,706,-1,2,0,0,0
1602,708,-1,-1,4,0,0,0
1603,1598,1599,-1,6,0,0,0
1604,1600,1601,-1,6,0,0,0
1605,1602,1475,-1,6,0,0,0
1606,1603,1604,-1,6,0,0,0
1607,1605,-1,-1,4,0,0,0
1608,1606,1607,-1,6,0,0,0
1609,32,34,-1,7,0,0,0
1610,52,108,-1,7,0,0,0
1611,161,189,-1,4,0,0,0
1612,1609,1610,-1,7,0,0,0
1613,1611,344,-1,4,0,0,0
1614,392,388,-1,7,0,0,0
1615,710,713,-1,6,0,0,0
1616,240,517,-1,7,0,0,0
1617,1612,1613,-1,2,0,0,0
1618,1614,1615,-1,2,0,0,0
1619,1616,377,-1,7,0,0,0
1620,477,950,-1,7,0,0,0
1621,851,359,-1,4,0,0,0
1622,537,712,-1,2,0,0,0
1623,372,1217,-1,4,0,0,0
1624,1617,1618,-1,6,0,0,0
1625,1619,1620,-1,7,0,0,0
1626,1621,1622,-1,6,0,0,0
1627,1623,1319,-1,6,0,0,0
1628,1624,1625,-1,4,0,0,0
1629,1626,1627,-1,6,0,0,0
1630,1214,1216,-1,2,0,0,0
1631,1406,-1,-1,7,0,0,0
1632,1628,1629,-1,6,0,0,0
1633,1630,1631,-1,4,0,0,0
1634,1632,1633,-1,6,0,0,0
1635,104,-1,-1,4,0,0,0
1636,1635,-1,-1,4,0,0,0
1637,1636,-1,-1,4,0,0,0
1638,1637,1220,-1,6,0,0,0
1639,6,64,-1,4,0,0,0
1640,83,99,-1,7,0,0,0
1641,156,160,-1,4,0,0,0
1642,191,-1,-1,7,0,0,0
1643,1639,1640,-1,4,0,0,0
1644,1641,1642,-1,4,0,0,0
1645,267,328,-1,7,0,0,0
1646,518,683,-1,7,0,0,0
1647,493,648,-1,7,0,0,0
1648,728,-1,-1,4,0,0,0
1649,1643,1644,-1,6,0,0,0
1650,1645,1646,-1,7,0,0,0
1651,1647,1648,-1,2,0,0,0
1652,612,733,-1,7,0,0,0
1653,735,952,-1,6,0,0,0
1654,1649,1650,-1,4,0,0,0
1655,1651,1652,-1,4,0,0,0
1656,1653,1300,-1,4,0,0,0
1657,896,1028,-1,4,0,0,0
1658,708,-1,-1,7,0,0,0
1659,1654,1655,-1,6,0,0,0
1660,1656,1657,-1,6,0,0,0
1661,1658,1228,-1,7,0,0,0
1662,1659,1660,-1,6,0,0,0
1663,1661,-1,-1,7,0,0,0
1664,1662,1663,-1,4,0,0,0
1665,26,64,-1,7,0,0,0
1666,70,139,-1,4,0,0,0
1667,150,182,-1,2,0,0,0
1668,189,-1,-1,4,0,0,0
1669,1665,1666,-1,2,0,0,0
1670,1667,1668,-1,6,0,0,0
1671,222,391,-1,7,0,0,0
1672,468,330,-1,6,0,0,0
1673,515,464,-1,2,0,0,0
1674,755,-1,-1,4,0,0,0
1675,1669,1670,-1,6,0,0,0
1676,1671,1672,-1,2,0,0,0
1677,1673,1674,-1,6,0,0,0
1678,466,916,-1,4,0,0,0
1679,866,1021,-1,7,0,0,0
1680,1014,-1,-1,7,0,0,0
1681,1675,1676,-1,6,0,0,0
1682,1677,1678,-1,6,0,0,0
1683,1679,1680,-1,7,0,0,0
1684,1285,1205,-1,4,0,0,0
1685,1233,-1,-1,7,0,0,0
1686,1681,1682,-1,6,0,0,0
1687,1683,1684,-1,2,0,0,0
1688,1685,1468,-1,7,0,0,0
1689,1686,1687,-1,6,0,0,0
1690,1688,-1,-1,7,0,0,0
1691,1689,1690,-1,4,0,0,0
1692,61,85,-1,4,0,0,0
1693,93,108,-1,6,0,0,0
1694,155,-1,-1,4,0,0,0
1695,1692,1693,-1,6,0,0,0
1696,1694,267,-1,6,0,0,0
